Expected Capacity Factor (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.409,0.406,0.432,0.426,0.439,0.458,0.468,0.461,0.464,0.461,0.434,0.457,0.444,0.441,0.403,0.385,0.387,0.425,0.405,0.392,0.408,0.403,0.395,0.420,0.408,0.412,0.411,0.392,0.378,0.382,0.390,0.388
natural gas nonpeaker,0.311,0.294,0.267,0.295,0.298,0.296,0.280,0.271,0.253,0.249,0.248,0.258,0.251,0.261,0.277,0.282,0.297,0.271,0.265,0.258,0.247,0.237,0.239,0.221,0.209,0.203,0.181,0.184,0.191,0.198,0.199,0.200
nuclear,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727
hydro,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338
onshore wind,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269
solar PV,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130
solar thermal,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298
biomass,0.388026529,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388
geothermal,0.752247466,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752
petroleum,0.047023025,0.043476692,0.035892081,0.03423379,0.033000013,0.025576699,0.026159358,0.02419238,0.026602079,0.023127587,0.026713767,0.025042963,0.021509549,0.021495777,0.019051726,0.022899275,0.02679772,0.025011676,0.02166027,0.026080845,0.018023743,0.098394593,0.023833207,0.026862144,0.02999215,0.027680473,0.069459563,0.030067395,0.029374073,0.030642261,0.032490141,0.030227501
natural gas peaker,0.060542167,0.046421762,0.041399762,0.044031854,0.052511523,0.064601731,0.048815549,0.045438147,0.054738262,0.061894417,0.060930664,0.079127952,0.057432146,0.071416788,0.075794495,0.041964928,0.038402396,0.04014967,0.065897356,0.059001536,0.047156506,0.033743098,0.033106036,0.041826006,0.039252027,0.021305146,0.03357122,0.028216142,0.028310008,0.030947363,0.032383596,0
lignite,0.439889325,0.465266293,0.470242771,0.491367896,0.501500113,0.447533223,0.444122866,0.448849216,0.454125434,0.497880808,0.518855031,0.423400515,0.435343016,0.372529761,0.362454975,0.292933219,0.27406779,0.2764555,0.282104991,0.299501761,0.268118484,0.248819071,0.234855152,0.238000408,0.273341375,0.238402562,0.271726999,0.235968595,0.185884672,0.172068764,0.161051232,0.103461575
offshore wind,0.345000176,0.345000176,0.345000176,0.345000176,0.345000176,0.345000176,0.345000176,0.345000176,0.345000176,0.345000176,0.345000176,0.345000176,0.345000176,0.345000176,0.345000176,0.345000176,0.345000176,0.345000176,0.345000176,0.345000176,0.345000176,0.345000176,0.345000176,0.345000176,0.345000176,0.345000176,0.345000176,0.345000176,0.345000176,0.345000176,0.345000176,0.345000176
crude oil,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
heavy or residual fuel oil,0.118694362,0.107289295,0.161012697,0.180175811,0.242745801,0.273118195,0.256688477,0.269265383,0.282353313,0.296399268,0.30719024,0.328659752,0.346398228,0.351744058,0.470284501,0.469404089,0.322916056,0.480939972,0.457003518,0.448053429,0.534063072,0.577910335,0.356032435,0.393953119,0.394652446,0.39624211,0.000618866,0.21191324,0.20918982,0,0,0
municipal solid waste,0.388026529,0.388026529,0.388026529,0.388026529,0.388026529,0.388026529,0.388026529,0.388026529,0.388026529,0.388026529,0.388026529,0.388026529,0.388026529,0.388026529,0.388026529,0.388026529,0.388026529,0.388026529,0.388026529,0.388026529,0.388026529,0.388026529,0.388026529,0.388026529,0.388026529,0.388026529,0.388026529,0.388026529,0.388026529,0.388026529,0.388026529,0.388026529
