Expected Capacity Factor (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.244260314,0.244260314,0.244260314,0.244260314,0.244260314,0.244260314,0.244260314,0.244260314,0.244260314,0.244260314,0.244260314,0.244260314,0.244260314,0.244260314,0.244260314,0.244260314,0.244260314,0.244260314,0.244260314,0.244260314,0.244260314,0.244260314,0.244260314,0.244260314,0.244260314,0.244260314,0.244260314,0.244260314,0.244260314,0.244260314,0.244260314,0.244260314
natural gas nonpeaker,0.294495096,0.294495096,0.294495096,0.294495096,0.294495096,0.294495096,0.294495096,0.294495096,0.294495096,0.294495096,0.294495096,0.294495096,0.294495096,0.294495096,0.294495096,0.294495096,0.294495096,0.294495096,0.294495096,0.294495096,0.294495096,0.294495096,0.294495096,0.294495096,0.294495096,0.294495096,0.294495096,0.294495096,0.294495096,0.294495096,0.294495096,0.294495096
nuclear,0.787639827,0.730142907,0.787639827,0.787639827,0.787639827,0.787639827,0.787639827,0.787639827,0.787639827,0.787639827,0.787639827,0.787639827,0.787639827,0.787639827,0.787639827,0.787639827,0.787639827,0.787639827,0.787639827,0.787639827,0.787639827,0.787639827,0.787639827,0.787639827,0.787639827,0.787639827,0.787639827,0.787639827,0.787639827,0.787639827,0.787639827,0.787639827
hydro,0.264027273,0.313455734,0.313455734,0.313455734,0.313455734,0.313455734,0.313455734,0.313455734,0.313455734,0.313455734,0.313455734,0.313455734,0.313455734,0.313455734,0.313455734,0.313455734,0.313455734,0.313455734,0.313455734,0.313455734,0.313455734,0.313455734,0.313455734,0.313455734,0.313455734,0.313455734,0.313455734,0.313455734,0.313455734,0.313455734,0.313455734,0.313455734
onshore wind,0.245369137,0.245369137,0.245369137,0.245369137,0.245369137,0.245369137,0.245369137,0.245369137,0.245369137,0.245369137,0.245369137,0.245369137,0.245369137,0.245369137,0.245369137,0.245369137,0.245369137,0.245369137,0.245369137,0.245369137,0.245369137,0.245369137,0.245369137,0.245369137,0.245369137,0.245369137,0.245369137,0.245369137,0.245369137,0.245369137,0.245369137,0.245369137
solar PV,0.115283214,0.115283214,0.115283214,0.115283214,0.115283214,0.115283214,0.115283214,0.115283214,0.115283214,0.115283214,0.115283214,0.115283214,0.115283214,0.115283214,0.115283214,0.115283214,0.115283214,0.115283214,0.115283214,0.115283214,0.115283214,0.115283214,0.115283214,0.115283214,0.115283214,0.115283214,0.115283214,0.115283214,0.115283214,0.115283214,0.115283214,0.115283214
solar thermal,0.270400474,0.270400474,0.270400474,0.270400474,0.270400474,0.270400474,0.270400474,0.270400474,0.270400474,0.270400474,0.270400474,0.270400474,0.270400474,0.270400474,0.270400474,0.270400474,0.270400474,0.270400474,0.270400474,0.270400474,0.270400474,0.270400474,0.270400474,0.270400474,0.270400474,0.270400474,0.270400474,0.270400474,0.270400474,0.270400474,0.270400474,0.270400474
biomass,0.545603324,0.545603324,0.545603324,0.545603324,0.545603324,0.545603324,0.545603324,0.545603324,0.545603324,0.545603324,0.545603324,0.545603324,0.545603324,0.545603324,0.545603324,0.545603324,0.545603324,0.545603324,0.545603324,0.545603324,0.545603324,0.545603324,0.545603324,0.545603324,0.545603324,0.545603324,0.545603324,0.545603324,0.545603324,0.545603324,0.545603324,0.545603324
geothermal,0.954811224,0.954811224,0.954811224,0.954811224,0.954811224,0.954811224,0.954811224,0.954811224,0.954811224,0.954811224,0.954811224,0.954811224,0.954811224,0.954811224,0.954811224,0.954811224,0.954811224,0.954811224,0.954811224,0.954811224,0.954811224,0.954811224,0.954811224,0.954811224,0.954811224,0.954811224,0.954811224,0.954811224,0.954811224,0.954811224,0.954811224,0.954811224
petroleum,0.215289387,0.215289387,0.215289387,0.215289387,0.215289387,0.215289387,0.215289387,0.215289387,0.215289387,0.215289387,0.215289387,0.215289387,0.215289387,0.215289387,0.215289387,0.215289387,0.215289387,0.215289387,0.215289387,0.215289387,0.215289387,0.215289387,0.215289387,0.215289387,0.215289387,0.215289387,0.215289387,0.215289387,0.215289387,0.215289387,0.215289387,0.215289387
natural gas peaker,0.098927632,0.098927632,0.098927632,0.098927632,0.098927632,0.098927632,0.098927632,0.098927632,0.098927632,0.098927632,0.098927632,0.098927632,0.098927632,0.098927632,0.098927632,0.098927632,0.098927632,0.098927632,0.098927632,0.098927632,0.098927632,0.098927632,0.098927632,0.098927632,0.098927632,0.098927632,0.098927632,0.098927632,0.098927632,0.098927632,0.098927632,0.098927632
lignite,0.467876167,0.467876167,0.467876167,0.467876167,0.467876167,0.467876167,0.467876167,0.467876167,0.467876167,0.467876167,0.467876167,0.467876167,0.467876167,0.467876167,0.467876167,0.467876167,0.467876167,0.467876167,0.467876167,0.467876167,0.467876167,0.467876167,0.467876167,0.467876167,0.467876167,0.467876167,0.467876167,0.467876167,0.467876167,0.467876167,0.467876167,0.467876167
offshore wind,0.335009463,0.335009463,0.335009463,0.335009463,0.335009463,0.335009463,0.335009463,0.335009463,0.335009463,0.335009463,0.335009463,0.335009463,0.335009463,0.335009463,0.335009463,0.335009463,0.335009463,0.335009463,0.335009463,0.335009463,0.335009463,0.335009463,0.335009463,0.335009463,0.335009463,0.335009463,0.335009463,0.335009463,0.335009463,0.335009463,0.335009463,0.335009463
crude oil,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
heavy or residual fuel oil,0.52400967,0.52400967,0.52400967,0.52400967,0.52400967,0.52400967,0.52400967,0.52400967,0.52400967,0.52400967,0.52400967,0.52400967,0.52400967,0.52400967,0.52400967,0.52400967,0.52400967,0.52400967,0.52400967,0.52400967,0.52400967,0.52400967,0.52400967,0.52400967,0.52400967,0.52400967,0.52400967,0.52400967,0.52400967,0.52400967,0.52400967,0.52400967
municipal solid waste,0.688362331,0.688362331,0.688362331,0.688362331,0.688362331,0.688362331,0.688362331,0.688362331,0.688362331,0.688362331,0.688362331,0.688362331,0.688362331,0.688362331,0.688362331,0.688362331,0.688362331,0.688362331,0.688362331,0.688362331,0.688362331,0.688362331,0.688362331,0.688362331,0.688362331,0.688362331,0.688362331,0.688362331,0.688362331,0.688362331,0.688362331,0.688362331
