Expected Capacity Factor (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409
natural gas nonpeaker,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
nuclear,0.727,0.718,0.718,0.710,0.707,0.703,0.697,0.700,0.709,0.710,0.717,0.763,0.809,0.808,0.802,0.811,0.801,0.791,0.784,0.789,0.778,0.767,0.769,0.766,0.757,0.775,0.773,0.780,0.773,0.759,0.772,0.761
hydro,0.338,0.323,0.358,0.357,0.352,0.357,0.357,0.358,0.361,0.359,0.357,0.357,0.358,0.360,0.362,0.362,0.367,0.370,0.372,0.370,0.370,0.377,0.376,0.376,0.374,0.374,0.371,0.370,0.370,0.367,0.367,0.366
onshore wind,0.269,0.257,0.261,0.266,0.271,0.275,0.278,0.280,0.283,0.282,0.284,0.287,0.290,0.292,0.294,0.298,0.301,0.305,0.308,0.309,0.311,0.315,0.320,0.323,0.324,0.326,0.320,0.320,0.320,0.322,0.324,0.320
solar PV,0.130,0.131,0.131,0.131,0.132,0.133,0.134,0.135,0.136,0.138,0.139,0.141,0.142,0.143,0.145,0.146,0.149,0.153,0.155,0.157,0.159,0.161,0.162,0.163,0.165,0.166,0.169,0.169,0.169,0.169,0.170,0.171
solar thermal,0.298,0.298,0.297,0.297,0.298,0.298,0.298,0.297,0.297,0.298,0.298,0.297,0.298,0.297,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300
biomass,0.388026529,0.374945207,0.359302679,0.364271478,0.362897188,0.352992363,0.350493182,0.359829257,0.37507351,0.366701026,0.375077861,0.371167471,0.361005444,0.372326108,0.39229289,0.44080831,0.450918437,0.465975589,0.490434371,0.495060208,0.49708983,0.496538613,0.513557719,0.502898094,0.527307926,0.497396182,0.508536152,0.479884399,0.458586738,0.450450719,0.453476373,0.436955181
geothermal,0.752247466,0.741424338,0.714476569,0.729277357,0.716118858,0.576112849,0.581718198,0.574500977,0.64935839,0.547505379,0.535255604,0.530877808,0.463017724,0.451337945,0.498368882,0.479458924,0.467461956,0.465284099,0.475513879,0.468430848,0.442060763,0.503782193,0.567714574,0.375250087,0.364552827,0.605168972,0.63108293,0.622398395,0.612756759,0.588630094,0.581673073,0.570663916
petroleum,0.047023025,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047
natural gas peaker,0.060542167,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061
lignite,0.439889325,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440
offshore wind,0.345000176,0.456537659,0.458182375,0.460643585,0.460984206,0.460750096,0.461465439,0.461828747,0.462897182,0.463523313,0.464941938,0.464848388,0.466198449,0.464332139,0.468931476,0.471004283,0.473277448,0.474972346,0.478320018,0.480747953,0.482853707,0.48555425,0.487168082,0.488640715,0.490856837,0.492724585,0.496304318,0.496377716,0.497667795,0.499592135,0.502760972,0.501212881
crude oil,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
heavy or residual fuel oil,0.118694362,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119
municipal solid waste,0.388026529,0.374945207,0.359302679,0.364271478,0.362897188,0.352992363,0.350493182,0.359829257,0.37507351,0.366701026,0.375077861,0.371167471,0.361005444,0.372326108,0.39229289,0.44080831,0.450918437,0.465975589,0.490434371,0.495060208,0.49708983,0.496538613,0.513557719,0.502898094,0.527307926,0.497396182,0.508536152,0.479884399,0.458586738,0.450450719,0.453476373,0.436955181
