Expected Capacity Factor (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409
natural gas nonpeaker,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
nuclear,0.727,0.718,0.718,0.710,0.707,0.703,0.697,0.700,0.709,0.710,0.717,0.763,0.809,0.808,0.802,0.811,0.801,0.791,0.784,0.789,0.778,0.767,0.769,0.766,0.757,0.775,0.773,0.780,0.773,0.759,0.772,0.761
hydro,0.338,0.323,0.358,0.357,0.352,0.357,0.357,0.358,0.361,0.359,0.357,0.357,0.358,0.360,0.362,0.362,0.367,0.370,0.372,0.370,0.370,0.377,0.376,0.376,0.374,0.374,0.371,0.370,0.370,0.367,0.367,0.366
onshore wind,0.269,0.257,0.261,0.266,0.271,0.275,0.278,0.280,0.283,0.282,0.284,0.287,0.290,0.292,0.294,0.298,0.301,0.305,0.308,0.309,0.311,0.315,0.320,0.323,0.324,0.326,0.320,0.320,0.320,0.322,0.324,0.320
solar PV,0.130,0.131,0.131,0.131,0.132,0.133,0.134,0.135,0.136,0.138,0.139,0.141,0.142,0.143,0.145,0.146,0.149,0.153,0.155,0.157,0.159,0.161,0.162,0.163,0.165,0.166,0.169,0.169,0.169,0.169,0.170,0.171
solar thermal,0.298,0.298,0.297,0.297,0.298,0.298,0.298,0.297,0.297,0.298,0.298,0.297,0.298,0.297,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300
biomass,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388
geothermal,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752
petroleum,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047
natural gas peaker,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061
lignite,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440
offshore wind,0.345,0.457,0.458,0.461,0.461,0.461,0.461,0.462,0.463,0.464,0.465,0.465,0.466,0.464,0.469,0.471,0.473,0.475,0.478,0.481,0.483,0.486,0.487,0.489,0.491,0.493,0.496,0.496,0.498,0.500,0.503,0.501
crude oil,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
heavy or residual fuel oil,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119
municipal solid waste,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388
