Expected Capacity Factor (dimensionless),2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.466,0.458,0.429,0.436,0.432,0.460,0.453,0.467,0.487,0.498,0.491,0.494,0.490,0.461,0.486,0.471,0.469,0.427,0.409,0.410,0.450,0.429,0.414,0.434,0.431,0.425,0.459,0.450,0.461,0.463,0.444,0.429,0.439,0.453,0.450
natural gas nonpeaker,0.325,0.332,0.341,0.335,0.314,0.286,0.322,0.321,0.311,0.292,0.279,0.257,0.255,0.254,0.264,0.256,0.268,0.281,0.287,0.301,0.274,0.268,0.261,0.249,0.238,0.240,0.223,0.210,0.204,0.181,0.187,0.197,0.210,0.210,0.212
nuclear,0.798,0.787,0.768,0.762,0.753,0.753,0.744,0.741,0.736,0.730,0.733,0.742,0.743,0.751,0.798,0.846,0.845,0.838,0.848,0.838,0.829,0.823,0.829,0.819,0.808,0.811,0.808,0.799,0.819,0.817,0.825,0.818,0.803,0.818,0.808
hydro,0.414,0.415,0.428,0.436,0.405,0.463,0.466,0.465,0.472,0.471,0.471,0.471,0.468,0.469,0.469,0.469,0.468,0.468,0.467,0.467,0.466,0.466,0.465,0.464,0.464,0.464,0.463,0.463,0.461,0.459,0.458,0.457,0.452,0.452,0.451
onshore wind,0.244,0.250,0.261,0.269,0.257,0.261,0.266,0.271,0.275,0.278,0.280,0.283,0.282,0.284,0.287,0.290,0.292,0.294,0.298,0.301,0.305,0.308,0.309,0.311,0.315,0.320,0.323,0.324,0.326,0.320,0.320,0.320,0.322,0.324,0.320
solar PV,0.126,0.129,0.130,0.130,0.131,0.131,0.131,0.132,0.133,0.134,0.135,0.136,0.138,0.139,0.141,0.142,0.143,0.145,0.146,0.149,0.153,0.155,0.157,0.159,0.161,0.162,0.163,0.165,0.166,0.169,0.169,0.169,0.169,0.170,0.171
solar thermal,0.297,0.298,0.298,0.298,0.298,0.297,0.297,0.298,0.298,0.298,0.297,0.297,0.298,0.298,0.297,0.298,0.297,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300
biomass,0.454,0.452,0.419,0.413,0.399,0.383,0.388,0.387,0.376,0.374,0.384,0.400,0.392,0.400,0.396,0.386,0.398,0.419,0.472,0.483,0.499,0.526,0.531,0.533,0.533,0.551,0.540,0.566,0.534,0.546,0.516,0.493,0.484,0.488,0.470
geothermal,0.827,0.841,0.845,0.859,0.853,0.828,0.843,0.819,0.664,0.678,0.669,0.738,0.615,0.601,0.597,0.521,0.508,0.561,0.537,0.513,0.511,0.523,0.515,0.476,0.543,0.614,0.406,0.395,0.625,0.665,0.656,0.647,0.633,0.625,0.613
petroleum,0.054,0.056,0.051,0.049,0.046,0.038,0.036,0.035,0.027,0.028,0.025,0.028,0.024,0.028,0.026,0.023,0.023,0.020,0.024,0.028,0.026,0.023,0.027,0.019,0.103,0.025,0.028,0.031,0.029,0.072,0.031,0.031,0.032,0.034,0.031
natural gas peaker,0.075,0.075,0.068,0.063,0.049,0.043,0.046,0.055,0.067,0.051,0.047,0.057,0.065,0.064,0.082,0.060,0.075,0.079,0.044,0.040,0.042,0.069,0.062,0.049,0.035,0.034,0.043,0.041,0.022,0.035,0.030,0.030,0.033,0.034,0.034
lignite,0.580,0.584,0.542,0.476,0.504,0.509,0.531,0.542,0.484,0.481,0.485,0.490,0.537,0.559,0.455,0.468,0.400,0.389,0.314,0.292,0.294,0.299,0.317,0.284,0.263,0.248,0.251,0.288,0.254,0.290,0.253,0.203,0.188,0.176,0.113
offshore wind,0.345,0.367,0.345,0.345,0.457,0.458,0.461,0.461,0.461,0.461,0.462,0.463,0.464,0.465,0.465,0.466,0.464,0.469,0.471,0.473,0.475,0.478,0.481,0.483,0.486,0.487,0.489,0.491,0.493,0.496,0.496,0.498,0.500,0.503,0.501
crude oil,0.054,0.056,0.051,0.049,0.046,0.038,0.036,0.035,0.027,0.028,0.025,0.028,0.024,0.028,0.026,0.023,0.023,0.020,0.024,0.028,0.026,0.023,0.027,0.019,0.103,0.025,0.028,0.031,0.029,0.072,0.031,0.031,0.032,0.034,0.031
heavy or residual fuel oil,0.130,0.109,0.092,0.124,0.112,0.168,0.188,0.254,0.285,0.268,0.281,0.295,0.309,0.320,0.342,0.361,0.366,0.490,0.490,0.337,0.503,0.479,0.469,0.560,0.602,0.385,0.426,0.427,0.429,0.001,0.229,0.226,0.000,0.000,0.000
municipal solid waste,0.454,0.452,0.419,0.413,0.399,0.383,0.388,0.387,0.376,0.374,0.384,0.400,0.392,0.400,0.396,0.386,0.398,0.419,0.472,0.483,0.499,0.526,0.531,0.533,0.533,0.551,0.540,0.566,0.534,0.546,0.516,0.493,0.484,0.488,0.470
