Fixed O&M ($/MW),Vintage1891,Vintage1892,Vintage1893,Vintage1894,Vintage1895,Vintage1896,Vintage1897,Vintage1898,Vintage1899,Vintage1900,Vintage1901,Vintage1902,Vintage1903,Vintage1904,Vintage1905,Vintage1906,Vintage1907,Vintage1908,Vintage1909,Vintage1910,Vintage1911,Vintage1912,Vintage1913,Vintage1914,Vintage1915,Vintage1916,Vintage1917,Vintage1918,Vintage1919,Vintage1920,Vintage1921,Vintage1922,Vintage1923,Vintage1924,Vintage1925,Vintage1926,Vintage1927,Vintage1928,Vintage1929,Vintage1930,Vintage1931,Vintage1932,Vintage1933,Vintage1934,Vintage1935,Vintage1936,Vintage1937,Vintage1938,Vintage1939,Vintage1940,Vintage1941,Vintage1942,Vintage1943,Vintage1944,Vintage1945,Vintage1946,Vintage1947,Vintage1948,Vintage1949,Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
hard coal,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85,27635.85
natural gas steam turbine,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88
natural gas combined cycle,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88
nuclear,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129543.05,129003.29,128463.52,127923.76,127384.00,126844.23,126304.47,125764.71,125224.95,124685.18,124145.42,123389.75,122634.09,121878.42,121122.75,120367.08,119611.41,118855.75,118100.08,117344.41,116588.74,116264.89,115941.03,115617.17,115293.31,114969.46,114645.60,114321.74,113997.88,113674.02,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17,113350.17
hydro,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18567.84,18530.05,18492.27,18454.49,18416.70,18378.92,18341.14,18303.35,18265.57,18227.79,18190.00,18190.00,18190.00,18190.00,18190.00,18190.00,18190.00,18190.00,18190.00,18190.00,18190.00,18184.61,18179.21,18173.81,18168.41,18163.01,18157.62,18152.22,18146.82,18141.42,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03,18136.03
onshore wind,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15113.36,15005.40,14897.45,14789.50,14681.55,14573.59,14465.64,14357.69,14249.74,14141.78,14033.83,13925.88,13817.93,13709.97,13602.02,13494.07,13386.11,13278.16,13170.21,13062.26,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30,12954.30
solar PV,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13602.02,13407.71,13213.39,13019.08,12824.76,12630.45,12436.13,12241.82,12047.50,11853.19,11658.87,11572.51,11486.15,11399.79,11313.43,11227.06,11140.70,11054.34,10967.98,10881.62,10795.25,10708.89,10622.53,10536.17,10449.81,10363.44,10277.08,10190.72,10104.36,10018.00,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63,9931.63
solar thermal,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,130622.57,129758.95,128895.33,128031.71,127168.09,126304.47,125440.85,124577.23,123713.61,122849.99,121986.37,120475.03,118963.70,117452.36,115941.03,114429.69,112918.36,111407.02,109895.69,108384.35,106873.01,104498.06,102123.10,99748.15,97373.19,94998.24,92623.28,90248.32,87873.37,85498.41,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46,83123.46
biomass,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,51277.46,50478.61,49679.76,48880.91,48082.06,47283.21,46484.36,45685.51,44886.67,44087.82,43288.97,43191.81,43094.65,42997.50,42900.34,42803.18,42706.02,42608.87,42511.71,42414.55,42317.40,42231.03,42144.67,42058.31,41971.95,41885.59,41799.22,41712.86,41626.50,41540.14,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78,41453.78
geothermal,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102554.91,102231.06,101907.20,101583.34,101259.48,100935.62,100611.77,100287.91,99964.05,99640.19,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34,99316.34
