Fixed O&M ($/MW),Vintage1891,Vintage1892,Vintage1893,Vintage1894,Vintage1895,Vintage1896,Vintage1897,Vintage1898,Vintage1899,Vintage1900,Vintage1901,Vintage1902,Vintage1903,Vintage1904,Vintage1905,Vintage1906,Vintage1907,Vintage1908,Vintage1909,Vintage1910,Vintage1911,Vintage1912,Vintage1913,Vintage1914,Vintage1915,Vintage1916,Vintage1917,Vintage1918,Vintage1919,Vintage1920,Vintage1921,Vintage1922,Vintage1923,Vintage1924,Vintage1925,Vintage1926,Vintage1927,Vintage1928,Vintage1929,Vintage1930,Vintage1931,Vintage1932,Vintage1933,Vintage1934,Vintage1935,Vintage1936,Vintage1937,Vintage1938,Vintage1939,Vintage1940,Vintage1941,Vintage1942,Vintage1943,Vintage1944,Vintage1945,Vintage1946,Vintage1947,Vintage1948,Vintage1949,Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
hard coal,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45,27592.45
natural gas steam turbine,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45
natural gas combined cycle,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45
nuclear,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,129339.62,128800.71,128261.79,127722.88,127183.96,126645.05,126106.13,125567.22,125028.30,124489.39,123950.47,123195.99,122441.51,121687.03,120932.55,120178.07,119423.58,118669.10,117914.62,117160.14,116405.66,116082.31,115758.96,115435.61,115112.26,114788.92,114465.57,114142.22,113818.87,113495.52,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17,113172.17
hydro,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18538.68,18500.96,18463.23,18425.51,18387.78,18350.06,18312.33,18274.61,18236.89,18199.16,18161.44,18161.44,18161.44,18161.44,18161.44,18161.44,18161.44,18161.44,18161.44,18161.44,18161.44,18156.05,18150.66,18145.27,18139.88,18134.49,18129.10,18123.71,18118.33,18112.94,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55,18107.55
onshore wind,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,15089.62,14981.84,14874.06,14766.27,14658.49,14550.71,14442.92,14335.14,14227.36,14119.58,14011.79,13904.01,13796.23,13688.44,13580.66,13472.88,13365.09,13257.31,13149.53,13041.75,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96,12933.96
solar PV,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13580.66,13386.65,13192.64,12998.63,12804.62,12610.61,12416.60,12222.59,12028.58,11834.58,11640.57,11554.34,11468.11,11381.89,11295.66,11209.43,11123.21,11036.98,10950.75,10864.53,10778.30,10692.08,10605.85,10519.62,10433.40,10347.17,10260.94,10174.72,10088.49,10002.26,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04,9916.04
solar thermal,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,130417.45,129555.19,128692.92,127830.66,126968.40,126106.13,125243.87,124381.60,123519.34,122657.08,121794.81,120285.85,118776.89,117267.92,115758.96,114250.00,112741.04,111232.08,109723.11,108214.15,106705.19,104333.96,101962.74,99591.51,97220.28,94849.06,92477.83,90106.60,87735.38,85364.15,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92,82992.92
biomass,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,51196.93,50399.34,49601.75,48804.15,48006.56,47208.96,46411.37,45613.77,44816.18,44018.58,43220.99,43123.99,43026.98,42929.98,42832.97,42735.97,42638.96,42541.96,42444.95,42347.95,42250.94,42164.72,42078.49,41992.26,41906.04,41819.81,41733.58,41647.36,41561.13,41474.91,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68,41388.68
geothermal,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102393.87,102070.52,101747.17,101423.82,101100.47,100777.12,100453.77,100130.42,99807.08,99483.73,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38,99160.38
