Fixed O&M ($/MW),preexisting retiring,preexisting nonretiring,newly built,,,
hard coal,79194,0,79194,,,
natural gas nonpeaker,33051,0,33051,,,
nuclear,136938,0,136938,,,
hydro,30120,0,30120,,,
onshore wind,35524,0,35524,,,
solar PV,21953,0,21953,,,
solar thermal,104547,0,104547,,,
biomass,84999,0,84999,,,
geothermal,102726,0,102726,,,
petroleum,10549,0,10549,,,
natural gas peaker,13431,0,13431,,,
lignite,38863,0,38863,,,
offshore wind,100042,0,100042,,,
crude oil,10549,0,10549,,,
heavy or residual fuel oil,32636,0,32636,,,
municipal solid waste,84999,0,84999,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
