Unit: $/MW,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
hard coal,1724528.30,1724528.30,1724528.30,1724528.30,1724528.30,1724528.30,1724528.30,1724528.30,1724528.30,1724528.30,1724528.30,1724528.30,1724528.30,1724528.30,1724528.30,1724528.30,1724528.30,1724528.30,1724528.30,1724528.30,1724528.30,1724528.30,1724528.30,1724528.30,1724528.30,1724528.30,1724528.30,1724528.30,1724528.30,1724528.30,1724528.30,
natural gas steam turbine,862264.15,851485.85,840707.55,829929.25,819150.94,808372.64,797594.34,786816.04,776037.74,765259.43,754481.13,749091.98,743702.83,738313.68,732924.53,727535.38,722146.23,716757.08,711367.92,705978.77,700589.62,695200.47,689811.32,684422.17,679033.02,673643.87,668254.72,662865.57,657476.42,652087.26,646698.11,
natural gas combined cycle,883820.75,878431.60,873042.45,867653.30,862264.15,856875.00,851485.85,846096.70,840707.55,835318.40,829929.25,827773.58,825617.92,823462.26,821306.60,819150.94,816995.28,814839.62,812683.96,810528.30,808372.64,808372.64,808372.64,808372.64,808372.64,808372.64,808372.64,808372.64,808372.64,808372.64,808372.64,
nuclear,5712500.00,5685554.25,5658608.49,5631662.74,5604716.98,5577771.23,5550825.47,5523879.72,5496933.96,5469988.21,5443042.45,5410707.55,5378372.64,5346037.74,5313702.83,5281367.92,5249033.02,5216698.11,5184363.21,5152028.30,5119693.40,5114304.25,5108915.09,5103525.94,5098136.79,5092747.64,5087358.49,5081969.34,5076580.19,5071191.04,5065801.89,
hydro,2937087.26,2934392.69,2931698.11,2929003.54,2926308.96,2923614.39,2920919.81,2918225.24,2915530.66,2912836.08,2910141.51,2907446.93,2904752.36,2902057.78,2899363.21,2896668.63,2893974.06,2891279.48,2888584.91,2885890.33,2883195.75,2880501.18,2877806.60,2875112.03,2872417.45,2869722.88,2867028.30,2864333.73,2861639.15,2858944.58,2856250.00,
onshore wind,1395790.09,1256211.08,1116632.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
solar PV,765259.43,688733.49,612207.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
solar thermal,5928066.04,5791936.08,5655806.13,5519676.18,5383546.23,5247416.27,5111286.32,4975156.37,4839026.42,4702896.46,4566766.51,4480540.09,4394313.68,4308087.26,4221860.85,4135634.43,4049408.02,3963181.60,3876955.19,3790728.77,3704502.36,3665484.91,3626467.45,3587450.00,3548432.55,3509415.09,3470397.64,3431380.19,3392362.74,3353345.28,3314327.83,
biomass,2155660.38,2134103.77,2112547.17,2090990.57,2069433.96,2047877.36,2026320.75,2004764.15,1983207.55,1961650.94,1940094.34,1929316.04,1918537.74,1907759.43,1896981.13,1886202.83,1875424.53,1864646.23,1853867.92,1843089.62,1832311.32,1832311.32,1832311.32,1832311.32,1832311.32,1832311.32,1832311.32,1832311.32,1832311.32,1832311.32,1832311.32,
geothermal,5356816.04,5315427.36,5274038.68,5232650.00,5191261.32,5149872.64,5108483.96,5067095.28,5025706.60,4984317.92,4942929.25,4852714.86,4762500.47,4672286.08,4582071.70,4491857.31,4401642.92,4311428.54,4221214.15,4130999.76,4040785.38,3993037.50,3945289.62,3897541.75,3849793.87,3802045.99,3754298.11,3706550.24,3658802.36,3611054.48,3563306.60,
