Unit: $/MW,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
hard coal,1727240.64,1727240.64,1727240.64,1727240.64,1727240.64,1727240.64,1727240.64,1727240.64,1727240.64,1727240.64,1727240.64,1727240.64,1727240.64,1727240.64,1727240.64,1727240.64,1727240.64,1727240.64,1727240.64,1727240.64,1727240.64,1727240.64,1727240.64,1727240.64,1727240.64,1727240.64,1727240.64,1727240.64,1727240.64,1727240.64,1727240.64,
natural gas steam turbine,863620.32,852825.07,842029.81,831234.56,820439.3,809644.05,798848.8,788053.54,777258.29,766463.03,755667.78,750270.15,744872.53,739474.9,734077.27,728679.65,723282.02,717884.39,712486.76,707089.14,701691.51,696293.88,690896.26,685498.63,680101,674703.38,669305.75,663908.12,658510.49,653112.87,647715.24,
natural gas combined cycle,885210.83,879813.2,874415.57,869017.95,863620.32,858222.69,852825.07,847427.44,842029.81,836632.19,831234.56,829075.51,826916.46,824757.41,822598.35,820439.3,818280.25,816121.2,813962.15,811803.1,809644.05,809644.05,809644.05,809644.05,809644.05,809644.05,809644.05,809644.05,809644.05,809644.05,809644.05,
nuclear,5721484.62,5694496.49,5667508.35,5640520.22,5613532.08,5586543.95,5559555.81,5532567.68,5505579.54,5478591.41,5451603.27,5419217.51,5386831.75,5354445.98,5322060.22,5289674.46,5257288.7,5224902.94,5192517.17,5160131.41,5127745.65,5122348.02,5116950.4,5111552.77,5106155.14,5100757.52,5095359.89,5089962.26,5084564.63,5079167.01,5073769.38,
hydro,2941706.72,2939007.9,2936309.09,2933610.27,2930911.46,2928212.65,2925513.83,2922815.02,2920116.21,2917417.39,2914718.58,2912019.77,2909320.95,2906622.14,2903923.33,2901224.51,2898525.7,2895826.89,2893128.07,2890429.26,2887730.45,2885031.63,2882332.82,2879634,2876935.19,2874236.38,2871537.56,2868838.75,2866139.94,2863441.12,2860742.31,
onshore wind,1397985.39,1258186.85,1118388.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar PV,766463.03,689816.73,613170.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar thermal,5937389.7,5801045.64,5664701.58,5528357.53,5392013.47,5255669.41,5119325.35,4982981.29,4846637.24,4710293.18,4573949.12,4487587.09,4401225.06,4314863.02,4228500.99,4142138.96,4055776.93,3969414.9,3883052.86,3796690.83,3710328.8,3671249.98,3632171.16,3593092.34,3554013.52,3514934.7,3475855.88,3436777.06,3397698.24,3358619.42,3319540.61,
biomass,2159050.8,2137460.29,2115869.78,2094279.28,2072688.77,2051098.26,2029507.75,2007917.24,1986326.74,1964736.23,1943145.72,1932350.47,1921555.21,1910759.96,1899964.7,1889169.45,1878374.2,1867578.94,1856783.69,1845988.43,1835193.18,1835193.18,1835193.18,1835193.18,1835193.18,1835193.18,1835193.18,1835193.18,1835193.18,1835193.18,1835193.18,
geothermal,5365241.24,5323787.46,5282333.69,5240879.91,5199426.14,5157972.36,5116518.59,5075064.81,5033611.04,4992157.26,4950703.48,4860347.21,4769990.93,4679634.66,4589278.38,4498922.1,4408565.83,4318209.55,4227853.28,4137497,4047140.72,3999317.75,3951494.77,3903671.8,3855848.82,3808025.85,3760202.87,3712379.9,3664556.92,3616733.95,3568910.97,
petroleum,863620.32,852825.07,842029.81,831234.56,820439.3,809644.05,798848.8,788053.54,777258.29,766463.03,755667.78,750270.15,744872.53,739474.9,734077.27,728679.65,723282.02,717884.39,712486.76,707089.14,701691.51,696293.88,690896.26,685498.63,680101,674703.38,669305.75,663908.12,658510.49,653112.87,647715.24,
natural gas peaker,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,
lignite,1943145.72,1943145.72,1943145.72,1943145.72,1943145.72,1943145.72,1943145.72,1943145.72,1943145.72,1943145.72,1943145.72,1943145.72,1943145.72,1943145.72,1943145.72,1943145.72,1943145.72,1943145.72,1943145.72,1943145.72,1943145.72,1943145.72,1943145.72,1943145.72,1943145.72,1943145.72,1943145.72,1943145.72,1943145.72,1943145.72,1943145.72,
offshore wind,2998921.56,2699029.41,2399137.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
crude oil,1295430.48,1295430.48,1295430.48,1295430.48,1295430.48,1295430.48,1295430.48,1295430.48,1295430.48,1295430.48,1295430.48,1295430.48,1295430.48,1295430.48,1295430.48,1295430.48,1295430.48,1295430.48,1295430.48,1295430.48,1295430.48,1295430.48,1295430.48,1295430.48,1295430.48,1295430.48,1295430.48,1295430.48,1295430.48,1295430.48,1295430.48,
heavy or residual fuel oil,863620.32,852825.07,842029.81,831234.56,820439.3,809644.05,798848.8,788053.54,777258.29,766463.03,755667.78,750270.15,744872.53,739474.9,734077.27,728679.65,723282.02,717884.39,712486.76,707089.14,701691.51,696293.88,690896.26,685498.63,680101,674703.38,669305.75,663908.12,658510.49,653112.87,647715.24,
municipal solid waste,2191436.56,2189601.37,2187766.18,2185930.98,2184095.79,2182260.6,2180425.4,2178590.21,2176755.02,2174919.82,2173084.63,2172221.01,2171357.39,2170493.77,2169630.15,2168766.53,2167902.91,2167039.29,2166175.67,2165312.05,2164448.43,2163584.81,2162721.19,2161857.57,2160993.95,2160130.33,2159266.71,2158403.08,2157539.46,2156675.84,2155812.22,
hard coal w CCS,3832315.17,3810724.66,3789134.15,3767543.65,3745953.14,3724362.63,3702772.12,3681181.61,3659591.11,3638000.6,3616410.09,3605614.84,3594819.58,3584024.33,3573229.07,3562433.82,3551638.57,3540843.31,3530048.06,3519252.8,3508457.55,3497662.3,3486867.04,3476071.79,3465276.53,3454481.28,3443686.03,3432890.77,3422095.52,3411300.26,3400505.01,
natural gas combined cycle w CCS,1889169.45,1875675.38,1862181.32,1848687.25,1835193.18,1821699.11,1808205.05,1794710.98,1781216.91,1767722.84,1754228.78,1740734.71,1727240.64,1713746.57,1700252.51,1686758.44,1673264.37,1659770.3,1646276.24,1632782.17,1619288.1,1619288.1,1619288.1,1619288.1,1619288.1,1619288.1,1619288.1,1619288.1,1619288.1,1619288.1,1619288.1,
biomass w CCS,4102196.52,4064413.13,4026629.74,3988846.35,3951062.96,3913279.58,3875496.19,3837712.8,3799929.41,3762146.02,3724362.63,3685499.72,3646636.8,3607773.89,3568910.97,3530048.06,3491185.14,3452322.23,3413459.31,3374596.4,3335733.49,3326017.76,3316302.03,3306586.3,3296870.57,3287154.84,3277439.11,3267723.39,3258007.66,3248291.93,3238576.2,
lignite w CCS,4264125.33,4242534.82,4220944.31,4199353.81,4177763.3,4156172.79,4134582.28,4112991.77,4091401.27,4069810.76,4048220.25,4037425,4026629.74,4015834.49,4005039.23,3994243.98,3983448.73,3972653.47,3961858.22,3951062.96,3940267.71,3929472.46,3918677.2,3907881.95,3897086.69,3886291.44,3875496.19,3864700.93,3853905.68,3843110.42,3832315.17,
small modular reactor,8587076.65,8443754.86,8300433.06,8157111.26,8013789.46,7870467.66,7727145.87,7583824.07,7440502.27,7297180.47,7153858.67,7105924.49,7057990.30,7010056.12,6962121.93,6914187.75,6866253.56,6818319.38,6770385.19,6722451.01,6674516.82,6628101.01,6581685.19,6535269.37,6488853.56,6442437.74,6396021.92,6349606.11,6303190.29,6256774.47,6210358.66,
hydrogen combustion turbine,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,485786.43,
