Converted Capital Cost (2012 US$/MW),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,3464545.644,3464280.69,3463940.642,3463504.273,3462944.393,3462226.203,3461305.193,3460124.513,3458611.645,3456674.269,3454195.143,3451025.842,3446979.237,3441820.647,3435257.775,3426929.821,3416396.638,3403129.574,3386506.731,3365816.889,3340278.078,3309078.42,3271447.458,3226764.199,3174701.497,3115393.505,3049594.26,2978776.648,2905113.298,2831298.145,2760214.692,2694520.137
natural gas nonpeaker,1431552.708,1427492.054,1422885.376,1417727.564,1412037.876,1405864.601,1399287.448,1392416.519,1385387.17,1378350.827,1371462.845,1364869.303,1358695.034,1353034.873,1347949.32,1343464.733,1339577.215,1336258.866,1333464.934,1331140.706,1329227.342,1327666.334,1326402.549,1325386.043,1324572.913,1323925.46,1323411.908,1323005.869,1322685.688,1322433.765,1322235.909,1322080.749
nuclear,6846921.9,6846921.9,6846921.9,6846921.9,6846921.9,6846921.9,6846921.9,6846921.9,6846921.9,6846921.9,6846921.9,6846921.9,6846921.9,6846921.9,6846921.9,6846921.9,6846921.9,6846921.9,6846921.9,6846921.9,6846921.9,6846921.9,6846921.9,6846921.9,6846921.9,6846921.9,6846921.9,6846921.9,6846921.9,6846921.9,6846921.9,6846921.9
hydro,3344170.409,3341501.086,3338589.665,3335418.373,3331969,3328223.079,3324162.126,3319767.921,3315022.853,3309910.326,3304415.217,3298524.406,3292227.351,3285516.72,3278389.043,3270845.396,3262892.059,3254541.148,3245811.158,3236727.403,3227322.285,3217635.377,3207713.256,3197609.073,3187381.843,3177095.435,3166817.296,3156616.942,3146564.268,3136727.75,3127172.642,3117959.244
onshore wind,1598724.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar PV,1173188.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar thermal,7831822.346,7820625.98,7807043.464,7790590.646,7770696.729,7746694.274,7717810.83,7683163.899,7641761.707,7592513.03,7534250.18,7465769.878,7385896.789,7293573.52,7187978.177,7068665.641,6935721.373,6789907.59,6632773.091,6466693.449,6294811.76,6120864.458,5948900.955,5782933.899,5626578.921,5482749.253,5353457.887,5239752.295,5141774.692,5058915.683,4990017.365,4933583.895
biomass,4135015.734,4134728.675,4134378.332,4133950.824,4133429.267,4132793.13,4132017.483,4131072.089,4129920.332,4128517.958,4126811.605,4124737.122,4122217.661,4119161.571,4115460.149,4110985.352,4105587.637,4099094.231,4091308.239,4082009.203,4070955.906,4057892.484,4042559.023,4024707.926,4004127.087,3980670.248,3954293.602,3925095.664,3893354.713,3859555.357,3824393.967,3788753.385
geothermal,8779412.545,8749831.726,8715813.185,8676754.236,8631991.407,8580801.559,8522406.026,8455978.843,8380660.23,8295576.64,8199868.686,8092728.111,7973444.579,7841462.357,7696445.833,7538351.283,7367500.316,7184648.273,6991038.778,6788434.148,6579111.211,6365813.698,6151656.406,5939982.478,5734182.846,5537494.539,5352800.351,5182454.452,5028155.908,4890884.911,4770906.439,4667835.405
petroleum,663007.8301,662907.7581,662803.1854,662693.9413,662579.8517,662460.7392,662336.4239,662206.7231,662071.4523,661930.4252,661783.4544,661630.352,661470.93,661305.0012,661132.3796,660952.8816,660766.3267,660572.538,660371.3439,660162.5787,659946.0837,659721.7085,659489.3121,659248.7643,658999.9468,658742.7549,658477.0984,658202.9034,657920.1136,657628.6915,657328.6199,657019.9037
natural gas peaker,745886.1897,745601.6288,745291.8573,744955.1375,744589.7114,744193.8222,743765.741,743303.7987,742806.4214,742272.1725,741699.7979,741088.2761,740436.8706,739745.1848,739013.2161,738241.4084,737430.6997,736582.562,735699.0315,734782.7245,733836.8386,732865.1348,731871.9009,730861.8941,729840.2653,728812.4653,727784.137,726760.9974,725748.7146,724752.7845,723778.4146,722830.417
lignite,2335039.384,2338276.152,2341500.124,2344709.781,2347903.639,2351080.247,2354238.195,2357376.111,2360492.665,2363586.572,2366656.59,2369701.525,2372720.23,2375711.607,2378674.607,2381608.234,2384511.54,2387383.63,2390223.662,2393030.844,2395804.436,2398543.751,2401248.153,2403917.057,2406549.928,2409146.284,2411705.687,2414227.753,2416712.141,2419158.56,2421566.761,2423936.542
offshore wind,3809690.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,663007.8301,662907.7581,662803.1854,662693.9413,662579.8517,662460.7392,662336.4239,662206.7231,662071.4523,661930.4252,661783.4544,661630.352,661470.93,661305.0012,661132.3796,660952.8816,660766.3267,660572.538,660371.3439,660162.5787,659946.0837,659721.7085,659489.3121,659248.7643,658999.9468,658742.7549,658477.0984,658202.9034,657920.1136,657628.6915,657328.6199,657019.9037
heavy or residual fuel oil,2058030.42,2060185.532,2062303.363,2064382.238,2066420.646,2068417.241,2070370.834,2072280.401,2074145.073,2075964.136,2077737.024,2079463.318,2081142.735,2082775.124,2084360.46,2085898.837,2087390.458,2088835.629,2090234.753,2091588.32,2092896.901,2094161.137,2095381.739,2096559.472,2097695.154,2098789.65,2099843.861,2100858.72,2101835.189,2102774.25,2103676.903,2104544.159
municipal solid waste,4135015.734,4134728.675,4134378.332,4133950.824,4133429.267,4132793.13,4132017.483,4131072.089,4129920.332,4128517.958,4126811.605,4124737.122,4122217.661,4119161.571,4115460.149,4110985.352,4105587.637,4099094.231,4091308.239,4082009.203,4070955.906,4057892.484,4042559.023,4024707.926,4004127.087,3980670.248,3954293.602,3925095.664,3893354.713,3859555.357,3824393.967,3788753.385
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
