Year,Hard Coal ($/MW),Natural Gas Nonpeaker ($/MW),Nuclear ($/MW),Hydro ($/MW),Onshore Wind ($/MW),Solar PV ($/MW),Solar Thermal ($/MW),Biomass ($/MW),Geothermal ($/MW),Petroleum ($/MW),Natural Gas Peaker ($/MW),Lignite ($/MW),Offshore Wind ($/MW),Crude Oil ($/MW),Heavy or Residual Fuel Oil ($/MW),Municipal Solid Waste ($/MW)
2018,3464752,1435091,6846922,3346615,1614712,1219596,7841041,4135251,8805099,663104,746147,2331791,3847787,663104,2055840,4135251
2019,3464546,1431553,6846922,3344170,0,0,7831822,4135016,8779413,663008,745886,2335039,0,663008,2058030,4135016
2020,3464281,1427492,6846922,3341501,0,0,7820626,4134729,8749832,662908,745602,2338276,0,662908,2060186,4134729
2021,3463941,1422885,6846922,3338590,0,0,7807043,4134378,8715813,662803,745292,2341500,0,662803,2062303,4134378
2022,3463504,1417728,6846922,3335418,0,0,7790591,4133951,8676754,662694,744955,2344710,0,662694,2064382,4133951
2023,3462944,1412038,6846922,3331969,0,0,7770697,4133429,8631991,662580,744590,2347904,0,662580,2066421,4133429
2024,3462226,1405865,6846922,3328223,0,0,7746694,4132793,8580802,662461,744194,2351080,0,662461,2068417,4132793
2025,3461305,1399287,6846922,3324162,0,0,7717811,4132017,8522406,662336,743766,2354238,0,662336,2070371,4132017
2026,3460125,1392417,6846922,3319768,0,0,7683164,4131072,8455979,662207,743304,2357376,0,662207,2072280,4131072
2027,3458612,1385387,6846922,3315023,0,0,7641762,4129920,8380660,662071,742806,2360493,0,662071,2074145,4129920
2028,3456674,1378351,6846922,3309910,0,0,7592513,4128518,8295577,661930,742272,2363587,0,661930,2075964,4128518
2029,3454195,1371463,6846922,3304415,0,0,7534250,4126812,8199869,661783,741700,2366657,0,661783,2077737,4126812
2030,3451026,1364869,6846922,3298524,0,0,7465770,4124737,8092728,661630,741088,2369702,0,661630,2079463,4124737
2031,3446979,1358695,6846922,3292227,0,0,7385897,4122218,7973445,661471,740437,2372720,0,661471,2081143,4122218
2032,3441821,1353035,6846922,3285517,0,0,7293574,4119162,7841462,661305,739745,2375712,0,661305,2082775,4119162
2033,3435258,1347949,6846922,3278389,0,0,7187978,4115460,7696446,661132,739013,2378675,0,661132,2084360,4115460
2034,3426930,1343465,6846922,3270845,0,0,7068666,4110985,7538351,660953,738241,2381608,0,660953,2085899,4110985
2035,3416397,1339577,6846922,3262892,0,0,6935721,4105588,7367500,660766,737431,2384512,0,660766,2087390,4105588
2036,3403130,1336259,6846922,3254541,0,0,6789908,4099094,7184648,660573,736583,2387384,0,660573,2088836,4099094
2037,3386507,1333465,6846922,3245811,0,0,6632773,4091308,6991039,660371,735699,2390224,0,660371,2090235,4091308
2038,3365817,1331141,6846922,3236727,0,0,6466693,4082009,6788434,660163,734783,2393031,0,660163,2091588,4082009
2039,3340278,1329227,6846922,3227322,0,0,6294812,4070956,6579111,659946,733837,2395804,0,659946,2092897,4070956
2040,3309078,1327666,6846922,3217635,0,0,6120864,4057892,6365814,659722,732865,2398544,0,659722,2094161,4057892
2041,3271447,1326403,6846922,3207713,0,0,5948901,4042559,6151656,659489,731872,2401248,0,659489,2095382,4042559
2042,3226764,1325386,6846922,3197609,0,0,5782934,4024708,5939982,659249,730862,2403917,0,659249,2096559,4024708
2043,3174701,1324573,6846922,3187382,0,0,5626579,4004127,5734183,659000,729840,2406550,0,659000,2097695,4004127
2044,3115394,1323925,6846922,3177095,0,0,5482749,3980670,5537495,658743,728812,2409146,0,658743,2098790,3980670
2045,3049594,1323412,6846922,3166817,0,0,5353458,3954294,5352800,658477,727784,2411706,0,658477,2099844,3954294
2046,2978777,1323006,6846922,3156617,0,0,5239752,3925096,5182454,658203,726761,2414228,0,658203,2100859,3925096
2047,2905113,1322686,6846922,3146564,0,0,5141775,3893355,5028156,657920,725749,2416712,0,657920,2101835,3893355
2048,2831298,1322434,6846922,3136728,0,0,5058916,3859555,4890885,657629,724753,2419159,0,657629,2102774,3859555
2049,2760215,1322236,6846922,3127173,0,0,4990017,3824394,4770906,657329,723778,2421567,0,657329,2103677,3824394
2050,2694520,1322081,6846922,3117959,0,0,4933584,3788753,4667835,657020,722830,2423937,0,657020,2104544,3788753
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
