Fixed O&M ($/MW) - Preex. Nonretiring,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,56675,56675,56675,56675,56675,56675,56675,56675,56675,56675,56675,56675,56675,56675,56675,56675,56675,56675,56675,56675,56675,56675,56675,56675,56675,56675,56675,56675,56675,56675,56675,56675
natural gas nonpeaker,23653,23653,23653,23653,23653,23653,23653,23653,23653,23653,23653,23653,23653,23653,23653,23653,23653,23653,23653,23653,23653,23653,23653,23653,23653,23653,23653,23653,23653,23653,23653,23653
nuclear,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000
hydro,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555,21555
onshore wind,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423
solar PV,15710,15710,15710,15710,15710,15710,15710,15710,15710,15710,15710,15710,15710,15710,15710,15710,15710,15710,15710,15710,15710,15710,15710,15710,15710,15710,15710,15710,15710,15710,15710,15710
solar thermal,74819,74819,74819,74819,74819,74819,74819,74819,74819,74819,74819,74819,74819,74819,74819,74819,74819,74819,74819,74819,74819,74819,74819,74819,74819,74819,74819,74819,74819,74819,74819,74819
biomass,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830
geothermal,73516,73516,73516,73516,73516,73516,73516,73516,73516,73516,73516,73516,73516,73516,73516,73516,73516,73516,73516,73516,73516,73516,73516,73516,73516,73516,73516,73516,73516,73516,73516,73516
petroleum,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550
natural gas peaker,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612
lignite,27812,27812,27812,27812,27812,27812,27812,27812,27812,27812,27812,27812,27812,27812,27812,27812,27812,27812,27812,27812,27812,27812,27812,27812,27812,27812,27812,27812,27812,27812,27812,27812
offshore wind,71595,71595,71595,71595,71595,71595,71595,71595,71595,71595,71595,71595,71595,71595,71595,71595,71595,71595,71595,71595,71595,71595,71595,71595,71595,71595,71595,71595,71595,71595,71595,71595
crude oil,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550
heavy or residual fuel oil,23356,23356,23356,23356,23356,23356,23356,23356,23356,23356,23356,23356,23356,23356,23356,23356,23356,23356,23356,23356,23356,23356,23356,23356,23356,23356,23356,23356,23356,23356,23356,23356
municipal solid waste,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830,60830
