Unit: $/MW,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
hard coal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
natural gas steam turbine,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
natural gas combined cycle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
nuclear,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
hydro,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
onshore wind,126666.23,125355.55,124044.88,122734.20,121423.52,120112.84,118802.17,117491.49,116180.81,114870.13,113559.46,112082.50,110605.54,109128.58,107651.62,106174.67,104697.71,103220.75,101743.79,100266.84,98789.88,98134.54,97479.20,96823.86,96168.52,95513.19,94857.85,94202.51,93547.17,92891.83,92236.49,
solar PV,39348.08,39087.61,38827.13,38566.66,38306.19,38045.71,37785.24,37524.77,37264.29,37003.82,36743.35,35945.30,35147.26,34349.21,33551.17,32753.12,31955.08,31157.03,30358.98,29560.94,28762.89,28402.66,28042.43,27682.21,27321.98,26961.75,26601.52,26241.29,25881.06,25520.83,25160.60,
solar thermal,39348.08,39087.61,38827.13,38566.66,38306.19,38045.71,37785.24,37524.77,37264.29,37003.82,36743.35,35945.30,35147.26,34349.21,33551.17,32753.12,31955.08,31157.03,30358.98,29560.94,28762.89,28402.66,28042.43,27682.21,27321.98,26961.75,26601.52,26241.29,25881.06,25520.83,25160.60,
biomass,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
geothermal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
