Unit: $/MW,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
hard coal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
natural gas steam turbine,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
natural gas combined cycle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
nuclear,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
hydro,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
onshore wind,126467.32,125158.70,123850.08,122541.47,121232.85,119924.23,118615.61,117306.99,115998.37,114689.75,113381.13,111906.49,110431.85,108957.21,107482.58,106007.94,104533.30,103058.66,101584.02,100109.38,98634.75,97980.44,97326.13,96671.82,96017.51,95363.20,94708.89,94054.58,93400.27,92745.96,92091.65,
solar PV,39286.29,39026.23,38766.16,38506.10,38246.03,37985.97,37725.91,37465.84,37205.78,36945.71,36685.65,35888.86,35092.06,34295.27,33498.48,32701.69,31904.90,31108.10,30311.31,29514.52,28717.73,28358.06,27998.40,27638.74,27279.07,26919.41,26559.75,26200.08,25840.42,25480.76,25121.09,
solar thermal,39286.29,39026.23,38766.16,38506.10,38246.03,37985.97,37725.91,37465.84,37205.78,36945.71,36685.65,35888.86,35092.06,34295.27,33498.48,32701.69,31904.90,31108.10,30311.31,29514.52,28717.73,28358.06,27998.40,27638.74,27279.07,26919.41,26559.75,26200.08,25840.42,25480.76,25121.09,
biomass,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
geothermal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
