Variable O&M ($/MWh),preexisting retiring,preexisting nonretiring,newly built,,,
coal,6.96,0,6.96,,,
natural gas nonpeaker,3.50,0,3.50,,,
nuclear,11.24,0,11.24,,,
hydro,1.12,0,1.12,,,
onshore wind,0.73,0,0.73,,,
solar PV,0.11,0,0.11,,,
solar thermal,2.14,0,2.14,,,
biomass,9.20,0,9.20,,,
geothermal,47.12,0,47.12,,,
petroleum,3.27,0,3.27,,,
natural gas peaker,3.32,0,3.32,,,
lignite,3.91,0,3.91,,,
offshore wind,1.80,0,1.80,,,
crude oil,3.27,0,3.27,,,
heavy or residual fuel oil,7.23,0,7.23,,,
municipal solid waste,9.20,0,9.20,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
