Fixed O&M ($/MW) - Preex. Retiring,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,79194,79194,79194,79194,79194,79194,79194,79194,79194,79194,79194,79194,79194,79194,79194,79194,79194,79194,79194,79194,79194,79194,79194,79194,79194,79194,79194,79194,79194,79194,79194,79194
natural gas nonpeaker,33051,33051,33051,33051,33051,33051,33051,33051,33051,33051,33051,33051,33051,33051,33051,33051,33051,33051,33051,33051,33051,33051,33051,33051,33051,33051,33051,33051,33051,33051,33051,33051
nuclear,136938,136938,136938,136938,136938,136938,136938,136938,136938,136938,136938,136938,136938,136938,136938,136938,136938,136938,136938,136938,136938,136938,136938,136938,136938,136938,136938,136938,136938,136938,136938,136938
hydro,30120,30120,30120,30120,30120,30120,30120,30120,30120,30120,30120,30120,30120,30120,30120,30120,30120,30120,30120,30120,30120,30120,30120,30120,30120,30120,30120,30120,30120,30120,30120,30120
onshore wind,35524,35524,35524,35524,35524,35524,35524,35524,35524,35524,35524,35524,35524,35524,35524,35524,35524,35524,35524,35524,35524,35524,35524,35524,35524,35524,35524,35524,35524,35524,35524,35524
solar PV,21953,21953,21953,21953,21953,21953,21953,21953,21953,21953,21953,21953,21953,21953,21953,21953,21953,21953,21953,21953,21953,21953,21953,21953,21953,21953,21953,21953,21953,21953,21953,21953
solar thermal,104547,104547,104547,104547,104547,104547,104547,104547,104547,104547,104547,104547,104547,104547,104547,104547,104547,104547,104547,104547,104547,104547,104547,104547,104547,104547,104547,104547,104547,104547,104547,104547
biomass,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999
geothermal,102726,102726,102726,102726,102726,102726,102726,102726,102726,102726,102726,102726,102726,102726,102726,102726,102726,102726,102726,102726,102726,102726,102726,102726,102726,102726,102726,102726,102726,102726,102726,102726
petroleum,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549
natural gas peaker,13431,13431,13431,13431,13431,13431,13431,13431,13431,13431,13431,13431,13431,13431,13431,13431,13431,13431,13431,13431,13431,13431,13431,13431,13431,13431,13431,13431,13431,13431,13431,13431
lignite,38863,38863,38863,38863,38863,38863,38863,38863,38863,38863,38863,38863,38863,38863,38863,38863,38863,38863,38863,38863,38863,38863,38863,38863,38863,38863,38863,38863,38863,38863,38863,38863
offshore wind,100042,100042,100042,100042,100042,100042,100042,100042,100042,100042,100042,100042,100042,100042,100042,100042,100042,100042,100042,100042,100042,100042,100042,100042,100042,100042,100042,100042,100042,100042,100042,100042
crude oil,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549
heavy or residual fuel oil,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636,32636
municipal solid waste,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999,84999
