Fuel Tax ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,2.516E-05,2.556E-05,2.578E-05,2.600E-05,2.622E-05,2.644E-05,2.666E-05,2.669E-05,2.672E-05,2.676E-05,2.679E-05,2.682E-05,2.691E-05,2.701E-05,2.710E-05,2.719E-05,2.729E-05,2.726E-05,2.723E-05,2.719E-05,2.716E-05,2.713E-05,2.710E-05,2.707E-05,2.704E-05,2.701E-05,2.697E-05,2.694E-05,2.691E-05,2.688E-05,2.685E-05,2.682E-05,,
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Residential Buildings Sector,2.278E-05,2.312E-05,2.333E-05,2.354E-05,2.375E-05,2.397E-05,2.418E-05,2.424E-05,2.430E-05,2.436E-05,2.442E-05,2.448E-05,2.461E-05,2.473E-05,2.485E-05,2.497E-05,2.509E-05,2.503E-05,2.497E-05,2.491E-05,2.485E-05,2.479E-05,2.470E-05,2.461E-05,2.451E-05,2.442E-05,2.433E-05,2.430E-05,2.427E-05,2.424E-05,2.421E-05,2.418E-05,,
Commercial Buildings Sector,2.516E-05,2.556E-05,2.578E-05,2.600E-05,2.622E-05,2.644E-05,2.666E-05,2.669E-05,2.672E-05,2.676E-05,2.679E-05,2.682E-05,2.691E-05,2.701E-05,2.710E-05,2.719E-05,2.729E-05,2.726E-05,2.723E-05,2.719E-05,2.716E-05,2.713E-05,2.710E-05,2.707E-05,2.704E-05,2.701E-05,2.697E-05,2.694E-05,2.691E-05,2.688E-05,2.685E-05,2.682E-05,,
Industry Sector,1.468E-05,1.474E-05,1.480E-05,1.487E-05,1.493E-05,1.499E-05,1.506E-05,1.512E-05,1.518E-05,1.524E-05,1.531E-05,1.537E-05,1.543E-05,1.549E-05,1.556E-05,1.562E-05,1.568E-05,1.568E-05,1.568E-05,1.568E-05,1.568E-05,1.568E-05,1.568E-05,1.568E-05,1.568E-05,1.568E-05,1.568E-05,1.565E-05,1.562E-05,1.559E-05,1.556E-05,1.553E-05,,
District Heating Sector,1.468E-05,1.474E-05,1.480E-05,1.487E-05,1.493E-05,1.499E-05,1.506E-05,1.512E-05,1.518E-05,1.524E-05,1.531E-05,1.537E-05,1.543E-05,1.549E-05,1.556E-05,1.562E-05,1.568E-05,1.568E-05,1.568E-05,1.568E-05,1.568E-05,1.568E-05,1.568E-05,1.568E-05,1.568E-05,1.568E-05,1.568E-05,1.565E-05,1.562E-05,1.559E-05,1.556E-05,1.553E-05,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,1.468E-05,1.474E-05,1.480E-05,1.487E-05,1.493E-05,1.499E-05,1.506E-05,1.512E-05,1.518E-05,1.524E-05,1.531E-05,1.537E-05,1.543E-05,1.549E-05,1.556E-05,1.562E-05,1.568E-05,1.568E-05,1.568E-05,1.568E-05,1.568E-05,1.568E-05,1.568E-05,1.568E-05,1.568E-05,1.568E-05,1.568E-05,1.565E-05,1.562E-05,1.559E-05,1.556E-05,1.553E-05,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
