Fuel Tax ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,2.539E-05,2.580E-05,2.602E-05,2.624E-05,2.647E-05,2.669E-05,2.691E-05,2.694E-05,2.697E-05,2.700E-05,2.704E-05,2.707E-05,2.716E-05,2.726E-05,2.735E-05,2.745E-05,2.754E-05,2.751E-05,2.748E-05,2.745E-05,2.741E-05,2.738E-05,2.735E-05,2.732E-05,2.729E-05,2.726E-05,2.723E-05,2.719E-05,2.716E-05,2.713E-05,2.710E-05,2.707E-05,,
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Residential Buildings Sector,2.219E-05,2.252E-05,2.273E-05,2.293E-05,2.314E-05,2.335E-05,2.356E-05,2.361E-05,2.367E-05,2.373E-05,2.379E-05,2.385E-05,2.397E-05,2.409E-05,2.421E-05,2.433E-05,2.444E-05,2.439E-05,2.433E-05,2.427E-05,2.421E-05,2.415E-05,2.406E-05,2.397E-05,2.388E-05,2.379E-05,2.370E-05,2.367E-05,2.364E-05,2.361E-05,2.359E-05,2.356E-05,,
Commercial Buildings Sector,2.539E-05,2.580E-05,2.602E-05,2.624E-05,2.647E-05,2.669E-05,2.691E-05,2.694E-05,2.697E-05,2.700E-05,2.704E-05,2.707E-05,2.716E-05,2.726E-05,2.735E-05,2.745E-05,2.754E-05,2.751E-05,2.748E-05,2.745E-05,2.741E-05,2.738E-05,2.735E-05,2.732E-05,2.729E-05,2.726E-05,2.723E-05,2.719E-05,2.716E-05,2.713E-05,2.710E-05,2.707E-05,,
Industry Sector,1.482E-05,1.488E-05,1.494E-05,1.501E-05,1.507E-05,1.513E-05,1.520E-05,1.526E-05,1.532E-05,1.539E-05,1.545E-05,1.551E-05,1.558E-05,1.564E-05,1.570E-05,1.577E-05,1.583E-05,1.583E-05,1.583E-05,1.583E-05,1.583E-05,1.583E-05,1.583E-05,1.583E-05,1.583E-05,1.583E-05,1.583E-05,1.580E-05,1.577E-05,1.573E-05,1.570E-05,1.567E-05,,
District Heating Sector,1.482E-05,1.488E-05,1.494E-05,1.501E-05,1.507E-05,1.513E-05,1.520E-05,1.526E-05,1.532E-05,1.539E-05,1.545E-05,1.551E-05,1.558E-05,1.564E-05,1.570E-05,1.577E-05,1.583E-05,1.583E-05,1.583E-05,1.583E-05,1.583E-05,1.583E-05,1.583E-05,1.583E-05,1.583E-05,1.583E-05,1.583E-05,1.580E-05,1.577E-05,1.573E-05,1.570E-05,1.567E-05,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,1.482E-05,1.488E-05,1.494E-05,1.501E-05,1.507E-05,1.513E-05,1.520E-05,1.526E-05,1.532E-05,1.539E-05,1.545E-05,1.551E-05,1.558E-05,1.564E-05,1.570E-05,1.577E-05,1.583E-05,1.583E-05,1.583E-05,1.583E-05,1.583E-05,1.583E-05,1.583E-05,1.583E-05,1.583E-05,1.583E-05,1.583E-05,1.580E-05,1.577E-05,1.573E-05,1.570E-05,1.567E-05,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
