Fuel Tax ($/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,2.262E-05,3.820E-05,3.153E-05,2.915E-05,3.370E-05,3.434E-05,3.498E-05,3.562E-05,3.626E-05,3.690E-05,3.720E-05,3.749E-05,3.779E-05,3.808E-05,3.838E-05,3.867E-05,3.897E-05,3.926E-05,3.956E-05,3.985E-05,3.985E-05,3.985E-05,3.985E-05,3.985E-05,3.985E-05,3.985E-05,3.985E-05,3.985E-05,3.985E-05,3.985E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05,3.98542E-05
Electricity Sector,1.96413E-05,1.96413E-05,1.96413E-05,2.32749E-05,2.69085E-05,2.74192E-05,2.79299E-05,2.84405E-05,2.89512E-05,2.94619E-05,2.96976E-05,2.99333E-05,3.0169E-05,3.04047E-05,3.06404E-05,3.08761E-05,3.11118E-05,3.13475E-05,3.15831E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05
Residential Buildings Sector,1.96413E-05,1.96413E-05,1.96413E-05,2.32749E-05,2.69085E-05,2.74192E-05,2.79299E-05,2.84405E-05,2.89512E-05,2.94619E-05,2.96976E-05,2.99333E-05,3.0169E-05,3.04047E-05,3.06404E-05,3.08761E-05,3.11118E-05,3.13475E-05,3.15831E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05
Commercial Buildings Sector,1.96413E-05,1.96413E-05,1.96413E-05,2.32749E-05,2.69085E-05,2.74192E-05,2.79299E-05,2.84405E-05,2.89512E-05,2.94619E-05,2.96976E-05,2.99333E-05,3.0169E-05,3.04047E-05,3.06404E-05,3.08761E-05,3.11118E-05,3.13475E-05,3.15831E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05
Industry Sector,1.96413E-05,1.96413E-05,1.96413E-05,2.32749E-05,2.69085E-05,2.74192E-05,2.79299E-05,2.84405E-05,2.89512E-05,2.94619E-05,2.96976E-05,2.99333E-05,3.0169E-05,3.04047E-05,3.06404E-05,3.08761E-05,3.11118E-05,3.13475E-05,3.15831E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05
District Heating Sector,1.96413E-05,1.96413E-05,1.96413E-05,2.32749E-05,2.69085E-05,2.74192E-05,2.79299E-05,2.84405E-05,2.89512E-05,2.94619E-05,2.96976E-05,2.99333E-05,3.0169E-05,3.04047E-05,3.06404E-05,3.08761E-05,3.11118E-05,3.13475E-05,3.15831E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,1.96413E-05,1.96413E-05,1.96413E-05,2.32749E-05,2.69085E-05,2.74192E-05,2.79299E-05,2.84405E-05,2.89512E-05,2.94619E-05,2.96976E-05,2.99333E-05,3.0169E-05,3.04047E-05,3.06404E-05,3.08761E-05,3.11118E-05,3.13475E-05,3.15831E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
