Fuel Tax ($/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,2.26164E-05,3.80309E-05,3.47251E-05,4.11492E-05,4.75733E-05,4.84762E-05,4.9379E-05,5.02819E-05,5.11847E-05,5.20876E-05,5.25043E-05,5.2921E-05,5.33377E-05,5.37544E-05,5.41711E-05,5.45878E-05,5.50045E-05,5.54212E-05,5.58379E-05,5.62546E-05,5.62546E-05,5.62546E-05,5.62546E-05,5.62546E-05,5.62546E-05,5.62546E-05,5.62546E-05,5.62546E-05,5.62546E-05,5.62546E-05
Electricity Sector,1.96413E-05,1.96413E-05,1.96413E-05,2.32749E-05,2.69085E-05,2.74192E-05,2.79299E-05,2.84405E-05,2.89512E-05,2.94619E-05,2.96976E-05,2.99333E-05,3.0169E-05,3.04047E-05,3.06404E-05,3.08761E-05,3.11118E-05,3.13475E-05,3.15831E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05
Residential Buildings Sector,1.96413E-05,1.96413E-05,1.96413E-05,2.32749E-05,2.69085E-05,2.74192E-05,2.79299E-05,2.84405E-05,2.89512E-05,2.94619E-05,2.96976E-05,2.99333E-05,3.0169E-05,3.04047E-05,3.06404E-05,3.08761E-05,3.11118E-05,3.13475E-05,3.15831E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05
Commercial Buildings Sector,1.96413E-05,1.96413E-05,1.96413E-05,2.32749E-05,2.69085E-05,2.74192E-05,2.79299E-05,2.84405E-05,2.89512E-05,2.94619E-05,2.96976E-05,2.99333E-05,3.0169E-05,3.04047E-05,3.06404E-05,3.08761E-05,3.11118E-05,3.13475E-05,3.15831E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05
Industry Sector,1.96413E-05,1.96413E-05,1.96413E-05,2.32749E-05,2.69085E-05,2.74192E-05,2.79299E-05,2.84405E-05,2.89512E-05,2.94619E-05,2.96976E-05,2.99333E-05,3.0169E-05,3.04047E-05,3.06404E-05,3.08761E-05,3.11118E-05,3.13475E-05,3.15831E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05
District Heating Sector,1.96413E-05,1.96413E-05,1.96413E-05,2.32749E-05,2.69085E-05,2.74192E-05,2.79299E-05,2.84405E-05,2.89512E-05,2.94619E-05,2.96976E-05,2.99333E-05,3.0169E-05,3.04047E-05,3.06404E-05,3.08761E-05,3.11118E-05,3.13475E-05,3.15831E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,1.96413E-05,1.96413E-05,1.96413E-05,2.32749E-05,2.69085E-05,2.74192E-05,2.79299E-05,2.84405E-05,2.89512E-05,2.94619E-05,2.96976E-05,2.99333E-05,3.0169E-05,3.04047E-05,3.06404E-05,3.08761E-05,3.11118E-05,3.13475E-05,3.15831E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05,3.18188E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
