Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1.59301E+14,1.81729E+13,0,2.44001E+13,5.21627E+14,2.04328E+14,,
coal (BTU),9.20053E+13,0,0,0,1.93931E+13,0,,
natural gas (BTU),8.09741E+14,0,0,0,3.05783E+14,0,,
petroleum diesel (BTU),2.71347E+14,0,0,0,5.40305E+13,0,,
heat (BTU),2.28453E+14,0,0,0,4.067E+13,0,,
biomass (BTU),4.60621E+14,0,0,0,7.96999E+13,0,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),1.2223E+13,0,0,0,5.74765E+13,0,,
hydrogen (BTU),0,0,0,0,0,0,,
