Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1.63736E+14,1.74791E+13,0,2.45476E+13,3.04991E+14,2.04604E+14,,
coal (BTU),9.10448E+13,0,0,0,1.56638E+13,0,,
natural gas (BTU),8.28184E+14,0,0,0,2.07402E+14,0,,
petroleum diesel (BTU),2.78901E+14,0,0,0,5.6851E+13,0,,
heat (BTU),2.27065E+14,0,0,0,4.14529E+13,0,,
biomass (BTU),4.60781E+14,0,0,0,7.75964E+13,0,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),1.21386E+13,0,0,0,1.96095E+13,0,,
hydrogen (BTU),0,0,0,0,0,0,,
