Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),4.48006E+14,1.78442E+14,0,5.23769E+14,9.66821E+14,3.52561E+14,,
coal (BTU),3.90064E+13,0,0,0,1.46761E+12,0,,
natural gas (BTU),1.14971E+15,5.06286E+12,0,0,4.68536E+14,0,,
petroleum diesel (BTU),4.30984E+14,0,0,0,7.30234E+13,0,,
heat (BTU),2.87319E+14,0,0,0,4.36868E+13,0,,
biomass (BTU),1.08637E+14,0,0,0,4.83932E+12,0,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),7.07232E+12,0,0,0,7.17222E+13,0,,
hydrogen (BTU),0,0,0,0,0,0,,
