Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),4.99686E+14,1.93906E+14,0,5.88507E+14,1.11158E+15,3.97059E+14,,
coal (BTU),3.95921E+13,0,0,0,1.46761E+12,0,,
natural gas (BTU),1.3423E+15,5.27035E+12,0,0,5.44829E+14,0,,
petroleum diesel (BTU),4.69642E+14,0,0,0,7.40452E+13,0,,
heat (BTU),3.02989E+14,0,0,0,4.65364E+13,0,,
biomass (BTU),1.10347E+14,0,0,0,4.86855E+12,0,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),7.07232E+12,0,0,0,8.3533E+13,0,,
hydrogen (BTU),0,0,0,0,0,0,,
