Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),5.07442E+14,1.9334E+14,0,4.85767E+14,8.55631E+14,1.40164E+14,,
coal (BTU),4.00476E+13,0,0,0,1.47685E+12,0,,
natural gas (BTU),1.34795E+15,5.15769E+12,0,0,2.27639E+14,0,,
petroleum diesel (BTU),4.67116E+14,0,0,0,7.45439E+13,0,,
heat (BTU),3.24211E+14,0,0,0,5.32036E+13,0,,
biomass (BTU),1.11947E+14,0,0,0,3.25719E+12,0,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),6.86248E+12,0,0,0,1.57354E+13,0,,
hydrogen (BTU),0,0,0,0,0,0,,
