Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),3.83572E+14,4.09468E+13,0,5.75058E+13,7.14477E+14,4.7931E+14,,
coal (BTU),2.13283E+14,0,0,0,3.66944E+13,0,,
natural gas (BTU),1.94012E+15,0,0,0,4.85864E+14,0,,
petroleum diesel (BTU),6.53359E+14,0,0,0,1.3318E+14,0,,
heat (BTU),5.31926E+14,0,0,0,9.71083E+13,0,,
biomass (BTU),1.07943E+15,0,0,0,1.81779E+14,0,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),2.8436E+13,0,0,0,4.59377E+13,0,,
hydrogen (BTU),0,0,0,0,0,0,,
