Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),3.09188E+14,4.2518E+13,0,5.09003E+13,8.92397E+14,4.27393E+14,,
coal (BTU),2.05534E+14,0,0,0,4.44058E+13,0,,
natural gas (BTU),1.50148E+15,0,0,0,5.7166E+14,0,,
petroleum diesel (BTU),6.05003E+14,0,0,0,1.18821E+14,0,,
heat (BTU),5.49312E+14,0,0,0,9.75825E+13,0,,
biomass (BTU),1.06174E+15,0,0,0,1.84708E+14,0,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),2.82785E+13,0,0,0,1.31208E+14,0,,
hydrogen (BTU),0,0,0,0,0,0,,
