Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),3.73181E+14,4.25722E+13,0,5.71601E+13,1.22197E+15,4.78662E+14,,
coal (BTU),2.15533E+14,0,0,0,4.54305E+13,0,,
natural gas (BTU),1.89691E+15,0,0,0,7.16332E+14,0,,
petroleum diesel (BTU),6.35663E+14,0,0,0,1.26573E+14,0,,
heat (BTU),5.35178E+14,0,0,0,9.52744E+13,0,,
biomass (BTU),1.07906E+15,0,0,0,1.86707E+14,0,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),2.86338E+13,0,0,0,1.34646E+14,0,,
hydrogen (BTU),0,0,0,0,0,0,,
