Fuel Economy (thing*miles/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,1.18E-03,0.00117611,0.001180071,0.001185535,0.001189216,0.001193831,0.00119902,0.001205129,0.001211685,0.001219473,0.001227294,0.001235379,0.001244245,0.001252689,0.001260692,0.001268488,0.001276201,0.001283752,0.001291166,0.001298748,0.001306498,0.001314282,0.001321553,0.001328714,0.001335822,0.001342746,0.001349574,0.001356372,0.001363174,0.00136997,0.001376739,0.001383455
natural gas vehicle,6.04E-04,0.000600563,0.000608648,0.000613304,0.000617663,0.000620613,0.000623601,0.000626925,0.000630953,0.000634724,0.000637513,0.000641151,0.000644836,0.000648561,0.00065225,0.000655961,0.000659717,0.00066342,0.000667173,0.000671063,0.000674921,0.000678776,0.000682715,0.000686623,0.000690575,0.000694501,0.000698421,0.000702266,0.000706103,0.000709921,0.000713667,0.000717377
gasoline vehicle,6.69E-04,6.76E-04,6.80E-04,6.84E-04,6.90E-04,6.96E-04,7.02E-04,7.08E-04,7.13E-04,7.18E-04,7.23E-04,7.28E-04,7.33E-04,7.37E-04,7.42E-04,7.46E-04,7.50E-04,7.54E-04,7.59E-04,7.63E-04,7.68E-04,7.73E-04,7.78E-04,7.83E-04,7.88E-04,7.93E-04,7.98E-04,8.03E-04,8.08E-04,8.13E-04,8.18E-04,8.23E-04
diesel vehicle,6.69E-04,6.76E-04,6.80E-04,6.84E-04,6.90E-04,6.96E-04,7.02E-04,7.08E-04,7.13E-04,7.18E-04,7.23E-04,7.28E-04,7.33E-04,7.37E-04,7.42E-04,7.46E-04,7.50E-04,7.54E-04,7.59E-04,7.63E-04,7.68E-04,7.73E-04,7.78E-04,7.83E-04,7.88E-04,7.93E-04,7.98E-04,8.03E-04,8.08E-04,8.13E-04,8.18E-04,8.23E-04
plugin hybrid vehicle,9.39E-04,0.00094754,0.000955949,0.000960931,0.000964362,0.00096793,0.000970137,0.000972296,0.000974054,0.000975432,0.000977648,0.000980125,0.000982852,0.000986092,0.000989272,0.000992652,0.000996027,0.000999479,0.001003072,0.001006784,0.001010695,0.001014797,0.001018625,0.001022493,0.001026401,0.00103029,0.001034288,0.001038216,0.001042055,0.00104592,0.00104976,0.001053611
LPG vehicle,5.59E-04,0.000567776,0.000572506,0.000575986,0.000580626,0.000584537,0.000588375,0.000592131,0.000595698,0.000598949,0.000602156,0.000605762,0.000609222,0.000612813,0.000616396,0.000619898,0.000623382,0.000626767,0.000630173,0.000633513,0.000636834,0.000640121,0.00064344,0.000646738,0.000650037,0.000653319,0.000656635,0.000659943,0.000663206,0.000666438,0.000669723,0.000672941
hydrogen vehicle,1.30E-03,0.001303939,0.001304792,0.001307793,0.001310251,0.001312483,0.001314659,0.001316861,0.001319039,0.001319439,0.001318646,0.001325288,0.001328249,0.001331123,0.001334093,0.001337235,0.001340534,0.001343997,0.001347621,0.0013514,0.001355343,0.001359437,0.001363285,0.001367094,0.001370866,0.0013746,0.001378306,0.001381962,0.00138557,0.001389145,0.001392674,0.001396166
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
