Fuel Economy (thing*miles/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,1.18E-03,0.001177138,0.001180758,0.001186507,0.001190436,0.001195367,0.001200801,0.001207185,0.001213652,0.001221134,0.001228606,0.001236332,0.001244804,0.001252906,0.001260552,0.001268055,0.001275492,0.001282776,0.001290015,0.001297402,0.001304993,0.001312584,0.001319668,0.001326649,0.00133358,0.001340342,0.001347094,0.001353746,0.001360347,0.001367017,0.001373619,0.001380199
natural gas vehicle,5.99E-04,0.000594576,0.000602837,0.000607659,0.000611963,0.000614817,0.000617709,0.000620939,0.000624923,0.000628648,0.000631273,0.000634843,0.000638476,0.000642148,0.000645788,0.000649451,0.000653171,0.000656831,0.000660542,0.000664396,0.000668209,0.000672022,0.000675921,0.000679787,0.000683702,0.00068759,0.000691454,0.000695241,0.000699049,0.000702835,0.000706543,0.000710212
gasoline vehicle,6.47E-04,6.54E-04,6.59E-04,6.63E-04,6.69E-04,6.75E-04,6.80E-04,6.85E-04,6.90E-04,6.94E-04,6.99E-04,7.05E-04,7.10E-04,7.15E-04,7.19E-04,7.24E-04,7.29E-04,7.34E-04,7.38E-04,7.43E-04,7.48E-04,7.52E-04,7.57E-04,7.61E-04,7.66E-04,7.70E-04,7.75E-04,7.79E-04,7.84E-04,7.88E-04,7.93E-04,7.97E-04
diesel vehicle,6.47E-04,6.54E-04,6.59E-04,6.63E-04,6.69E-04,6.75E-04,6.80E-04,6.85E-04,6.90E-04,6.94E-04,6.99E-04,7.05E-04,7.10E-04,7.15E-04,7.19E-04,7.24E-04,7.29E-04,7.34E-04,7.38E-04,7.43E-04,7.48E-04,7.52E-04,7.57E-04,7.61E-04,7.66E-04,7.70E-04,7.75E-04,7.79E-04,7.84E-04,7.88E-04,7.93E-04,7.97E-04
plugin hybrid vehicle,9.23E-04,0.000933245,0.000944265,0.000949977,0.000953622,0.00095726,0.00095931,0.000961229,0.000962765,0.000963881,0.000965915,0.000968314,0.000970913,0.000974061,0.000977111,0.000980335,0.00098353,0.000986768,0.000990109,0.000993554,0.000997162,0.001000962,0.001004491,0.00100806,0.00101168,0.001015278,0.001018928,0.00102253,0.001026122,0.001029727,0.001033317,0.001036913
LPG vehicle,5.55E-04,0.000563696,0.000568396,0.000571853,0.00057646,0.000580343,0.000584155,0.000587882,0.000591425,0.000594655,0.000597838,0.000601418,0.000604853,0.000608417,0.000611974,0.000615451,0.000618911,0.000622272,0.000625654,0.00062897,0.000632268,0.000635531,0.000638827,0.000642101,0.000645376,0.000648635,0.000651927,0.00065521,0.00065845,0.000661659,0.000664921,0.000668117
hydrogen vehicle,1.29E-03,0.001294599,0.001295498,0.001298327,0.001300757,0.001302961,0.001305076,0.001307245,0.001309377,0.001309638,0.001309207,0.001315491,0.001318357,0.001321168,0.00132407,0.001327143,0.00133037,0.001333758,0.001337301,0.001340996,0.001344852,0.001348861,0.001352626,0.001356354,0.001360047,0.001363703,0.001367321,0.001370895,0.001374433,0.001377936,0.001381395,0.001384815
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
