Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.019E+13,1.030E+13,1.040E+13,1.050E+13,1.061E+13,1.071E+13,1.081E+13,1.092E+13,1.102E+13,1.113E+13,1.123E+13,1.133E+13,1.144E+13,1.154E+13,1.164E+13,1.175E+13,1.185E+13,1.196E+13,1.206E+13,1.216E+13,1.227E+13,1.237E+13,1.247E+13,1.258E+13,1.268E+13,1.279E+13,1.289E+13,1.299E+13,1.310E+13,1.320E+13,1.330E+13,1.341E+13,1.351E+13,1.362E+13,1.372E+13,1.382E+13
coal mining 05,1.074E+13,9.859E+12,9.930E+12,1.000E+13,1.007E+13,1.014E+13,1.008E+13,1.001E+13,9.947E+12,9.883E+12,9.818E+12,9.785E+12,9.753E+12,9.720E+12,9.688E+12,9.655E+12,9.659E+12,9.662E+12,9.665E+12,9.668E+12,9.671E+12,9.654E+12,9.637E+12,9.620E+12,9.603E+12,9.586E+12,9.600E+12,9.614E+12,9.628E+12,9.642E+12,9.655E+12,9.714E+12,9.772E+12,9.831E+12,9.889E+12,9.948E+12
oil and gas extraction 06,2.068E+13,1.977E+13,1.930E+13,1.883E+13,1.837E+13,1.790E+13,1.790E+13,1.790E+13,1.790E+13,1.790E+13,1.790E+13,1.780E+13,1.769E+13,1.759E+13,1.749E+13,1.739E+13,1.741E+13,1.742E+13,1.744E+13,1.746E+13,1.747E+13,1.741E+13,1.735E+13,1.729E+13,1.723E+13,1.716E+13,1.711E+13,1.705E+13,1.700E+13,1.694E+13,1.689E+13,1.682E+13,1.676E+13,1.669E+13,1.663E+13,1.656E+13
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
chemicals 20,1.348E+14,1.430E+14,1.513E+14,1.597E+14,1.683E+14,1.770E+14,1.806E+14,1.842E+14,1.879E+14,1.917E+14,1.954E+14,2.004E+14,2.053E+14,2.104E+14,2.155E+14,2.206E+14,2.250E+14,2.295E+14,2.340E+14,2.386E+14,2.432E+14,2.508E+14,2.585E+14,2.663E+14,2.741E+14,2.821E+14,2.883E+14,2.945E+14,3.008E+14,3.072E+14,3.136E+14,3.194E+14,3.252E+14,3.310E+14,3.370E+14,3.429E+14
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,2.182E+14,2.189E+14,2.195E+14,2.201E+14,2.207E+14,2.213E+14,2.220E+14,2.226E+14,2.232E+14,2.238E+14,2.244E+14,2.260E+14,2.277E+14,2.293E+14,2.309E+14,2.326E+14,2.338E+14,2.350E+14,2.362E+14,2.375E+14,2.387E+14,2.424E+14,2.461E+14,2.499E+14,2.537E+14,2.575E+14,2.603E+14,2.632E+14,2.661E+14,2.690E+14,2.719E+14,2.744E+14,2.769E+14,2.794E+14,2.819E+14,2.844E+14
iron and steel 241,1.522E+13,1.511E+13,1.499E+13,1.488E+13,1.476E+13,1.465E+13,1.452E+13,1.440E+13,1.427E+13,1.414E+13,1.401E+13,1.403E+13,1.406E+13,1.408E+13,1.410E+13,1.412E+13,1.425E+13,1.437E+13,1.449E+13,1.462E+13,1.474E+13,1.517E+13,1.560E+13,1.604E+13,1.647E+13,1.691E+13,1.716E+13,1.742E+13,1.768E+13,1.794E+13,1.820E+13,1.850E+13,1.881E+13,1.911E+13,1.942E+13,1.973E+13
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
