Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
agriculture and forestry 01T03,9.085E+12,9.087E+12,9.212E+12,9.302E+12,9.378E+12,9.433E+12,9.515E+12,9.598E+12,9.677E+12,9.672E+12,9.676E+12,9.728E+12,9.755E+12,9.764E+12,9.781E+12,9.768E+12,9.667E+12,9.657E+12,9.569E+12,9.503E+12,9.422E+12,9.471E+12,9.486E+12,9.491E+12,9.494E+12,9.481E+12,9.425E+12,9.432E+12,9.395E+12,9.414E+12,9.431E+12,9.461E+12,9.487E+12,9.510E+12,9.525E+12,9.539E+12,
coal mining 05,1.278E+13,1.188E+13,1.185E+13,1.140E+13,1.050E+13,1.009E+13,1.196E+13,1.182E+13,1.168E+13,1.154E+13,1.139E+13,1.131E+13,1.123E+13,1.115E+13,1.106E+13,1.099E+13,1.073E+13,1.047E+13,1.022E+13,9.960E+12,9.719E+12,9.478E+12,9.243E+12,9.010E+12,8.779E+12,8.551E+12,8.333E+12,8.118E+12,7.905E+12,7.693E+12,7.484E+12,7.289E+12,7.095E+12,6.903E+12,6.711E+12,6.521E+12,
oil and gas extraction 06,2.185E+13,2.231E+13,2.247E+13,2.245E+13,2.225E+13,2.228E+13,2.231E+13,2.230E+13,2.246E+13,2.248E+13,2.257E+13,2.271E+13,2.299E+13,2.309E+13,2.341E+13,2.378E+13,2.401E+13,2.406E+13,2.416E+13,2.422E+13,2.428E+13,2.435E+13,2.438E+13,2.440E+13,2.441E+13,2.443E+13,2.446E+13,2.447E+13,2.440E+13,2.436E+13,2.433E+13,2.432E+13,2.425E+13,2.421E+13,2.416E+13,2.407E+13,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
chemicals 20,4.669E+13,4.647E+13,4.793E+13,4.861E+13,4.949E+13,5.040E+13,5.099E+13,5.161E+13,5.210E+13,5.245E+13,5.289E+13,5.334E+13,5.382E+13,5.430E+13,5.472E+13,5.505E+13,5.542E+13,5.595E+13,5.646E+13,5.722E+13,5.794E+13,5.858E+13,5.977E+13,6.098E+13,6.197E+13,6.301E+13,6.355E+13,6.431E+13,6.483E+13,6.565E+13,6.586E+13,6.630E+13,6.680E+13,6.658E+13,6.721E+13,6.719E+13,
