Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.019E+13,1.030E+13,1.040E+13,1.050E+13,1.061E+13,1.071E+13,1.081E+13,1.092E+13,1.102E+13,1.113E+13,1.123E+13,1.133E+13,1.144E+13,1.154E+13,1.164E+13,1.175E+13,1.185E+13,1.196E+13,1.206E+13,1.216E+13,1.227E+13,1.237E+13,1.247E+13,1.258E+13,1.268E+13,1.279E+13,1.289E+13,1.299E+13,1.310E+13,1.320E+13,1.330E+13,1.341E+13,1.351E+13,1.362E+13,1.372E+13,1.382E+13
coal mining 05,1.060E+13,9.795E+12,9.930E+12,1.007E+13,1.020E+13,1.034E+13,1.026E+13,1.019E+13,1.011E+13,1.004E+13,9.961E+12,9.882E+12,9.804E+12,9.726E+12,9.648E+12,9.570E+12,9.408E+12,9.246E+12,9.084E+12,8.921E+12,8.759E+12,8.614E+12,8.469E+12,8.325E+12,8.182E+12,8.038E+12,7.911E+12,7.783E+12,7.655E+12,7.526E+12,7.397E+12,7.290E+12,7.182E+12,7.072E+12,6.960E+12,6.846E+12
oil and gas extraction 06,2.061E+13,1.904E+13,1.930E+13,1.956E+13,1.983E+13,2.010E+13,1.995E+13,1.980E+13,1.965E+13,1.951E+13,1.936E+13,1.921E+13,1.905E+13,1.890E+13,1.875E+13,1.860E+13,1.829E+13,1.797E+13,1.766E+13,1.734E+13,1.702E+13,1.674E+13,1.646E+13,1.618E+13,1.590E+13,1.562E+13,1.538E+13,1.513E+13,1.488E+13,1.463E+13,1.438E+13,1.417E+13,1.396E+13,1.374E+13,1.353E+13,1.331E+13
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
chemicals 20,1.353E+14,1.396E+14,1.440E+14,1.485E+14,1.530E+14,1.576E+14,1.621E+14,1.667E+14,1.713E+14,1.759E+14,1.807E+14,1.857E+14,1.907E+14,1.958E+14,2.010E+14,2.063E+14,2.147E+14,2.233E+14,2.319E+14,2.407E+14,2.496E+14,2.614E+14,2.733E+14,2.853E+14,2.975E+14,3.099E+14,3.213E+14,3.329E+14,3.446E+14,3.564E+14,3.684E+14,3.798E+14,3.914E+14,4.031E+14,4.149E+14,4.268E+14
