Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.019E+13,1.030E+13,1.040E+13,1.050E+13,1.061E+13,1.071E+13,1.081E+13,1.092E+13,1.102E+13,1.113E+13,1.123E+13,1.133E+13,1.144E+13,1.154E+13,1.164E+13,1.175E+13,1.185E+13,1.196E+13,1.206E+13,1.216E+13,1.227E+13,1.237E+13,1.247E+13,1.258E+13,1.268E+13,1.279E+13,1.289E+13,1.299E+13,1.310E+13,1.320E+13,1.330E+13,1.341E+13,1.351E+13,1.362E+13,1.372E+13,1.382E+13
coal mining 05,1.233E+13,9.847E+12,9.930E+12,1.001E+13,1.010E+13,1.018E+13,1.011E+13,1.005E+13,9.980E+12,9.913E+12,9.847E+12,9.814E+12,9.781E+12,9.748E+12,9.715E+12,9.682E+12,9.682E+12,9.682E+12,9.682E+12,9.682E+12,9.682E+12,9.665E+12,9.649E+12,9.632E+12,9.616E+12,9.599E+12,9.616E+12,9.632E+12,9.649E+12,9.665E+12,9.682E+12,9.748E+12,9.814E+12,9.880E+12,9.947E+12,1.001E+13
oil and gas extraction 06,2.050E+13,2.003E+13,1.930E+13,1.857E+13,1.783E+13,1.710E+13,1.706E+13,1.701E+13,1.697E+13,1.693E+13,1.689E+13,1.672E+13,1.655E+13,1.638E+13,1.621E+13,1.603E+13,1.596E+13,1.588E+13,1.580E+13,1.572E+13,1.564E+13,1.550E+13,1.537E+13,1.523E+13,1.509E+13,1.495E+13,1.480E+13,1.465E+13,1.449E+13,1.434E+13,1.418E+13,1.408E+13,1.397E+13,1.386E+13,1.375E+13,1.364E+13
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
chemicals 20,1.360E+14,1.455E+14,1.552E+14,1.651E+14,1.751E+14,1.853E+14,1.895E+14,1.939E+14,1.982E+14,2.027E+14,2.071E+14,2.134E+14,2.197E+14,2.262E+14,2.327E+14,2.393E+14,2.456E+14,2.520E+14,2.585E+14,2.651E+14,2.717E+14,2.819E+14,2.921E+14,3.026E+14,3.131E+14,3.238E+14,3.335E+14,3.433E+14,3.533E+14,3.633E+14,3.734E+14,3.818E+14,3.903E+14,3.989E+14,4.076E+14,4.163E+14
