Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.289E+12,1.275E+12,1.270E+12,1.264E+12,1.259E+12,1.253E+12,1.246E+12,1.239E+12,1.232E+12,1.225E+12,1.218E+12,1.210E+12,1.201E+12,1.192E+12,1.184E+12,1.175E+12,1.166E+12,1.156E+12,1.147E+12,1.137E+12,1.128E+12,1.118E+12,1.108E+12,1.098E+12,1.089E+12,1.079E+12,1.068E+12,1.057E+12,1.047E+12,1.036E+12,1.025E+12,1.014E+12,1.003E+12,9.925E+11,9.816E+11,9.708E+11
coal mining 05,1.265E+11,1.011E+11,1.019E+11,1.028E+11,1.036E+11,1.045E+11,1.038E+11,1.031E+11,1.024E+11,1.017E+11,1.011E+11,1.007E+11,1.004E+11,1.001E+11,9.971E+10,9.937E+10,9.937E+10,9.937E+10,9.937E+10,9.937E+10,9.937E+10,9.920E+10,9.903E+10,9.886E+10,9.869E+10,9.852E+10,9.869E+10,9.886E+10,9.903E+10,9.920E+10,9.937E+10,1.001E+11,1.007E+11,1.014E+11,1.021E+11,1.028E+11
oil and gas extraction 06,5.604E+10,5.477E+10,5.276E+10,5.076E+10,4.875E+10,4.674E+10,4.663E+10,4.651E+10,4.640E+10,4.628E+10,4.617E+10,4.570E+10,4.523E+10,4.477E+10,4.430E+10,4.384E+10,4.362E+10,4.340E+10,4.319E+10,4.297E+10,4.276E+10,4.238E+10,4.201E+10,4.163E+10,4.125E+10,4.088E+10,4.046E+10,4.004E+10,3.962E+10,3.919E+10,3.877E+10,3.848E+10,3.818E+10,3.789E+10,3.759E+10,3.730E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
chemicals 20,2.051E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10,2.093E+10
