Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,9.821E+12,9.827E+12,9.814E+12,9.802E+12,9.789E+12,9.776E+12,9.752E+12,9.727E+12,9.702E+12,9.677E+12,9.652E+12,9.615E+12,9.578E+12,9.540E+12,9.503E+12,9.466E+12,9.419E+12,9.373E+12,9.327E+12,9.280E+12,9.234E+12,9.180E+12,9.127E+12,9.074E+12,9.020E+12,8.967E+12,8.905E+12,8.843E+12,8.781E+12,8.720E+12,8.658E+12,8.593E+12,8.529E+12,8.464E+12,8.399E+12,8.335E+12
coal mining 05,1.191E+12,1.093E+12,1.101E+12,1.109E+12,1.116E+12,1.124E+12,1.117E+12,1.110E+12,1.103E+12,1.095E+12,1.088E+12,1.085E+12,1.081E+12,1.077E+12,1.074E+12,1.070E+12,1.071E+12,1.071E+12,1.071E+12,1.072E+12,1.072E+12,1.070E+12,1.068E+12,1.066E+12,1.064E+12,1.063E+12,1.064E+12,1.066E+12,1.067E+12,1.069E+12,1.070E+12,1.077E+12,1.083E+12,1.090E+12,1.096E+12,1.103E+12
oil and gas extraction 06,7.480E+11,7.150E+11,6.981E+11,6.812E+11,6.643E+11,6.475E+11,6.474E+11,6.474E+11,6.474E+11,6.474E+11,6.474E+11,6.437E+11,6.401E+11,6.364E+11,6.328E+11,6.291E+11,6.297E+11,6.303E+11,6.309E+11,6.315E+11,6.321E+11,6.298E+11,6.276E+11,6.253E+11,6.231E+11,6.209E+11,6.189E+11,6.169E+11,6.149E+11,6.129E+11,6.109E+11,6.085E+11,6.062E+11,6.038E+11,6.014E+11,5.991E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
chemicals 20,6.474E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10,6.588E+10
