BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Cement and other carbonate use,5.09E+14,5.06E+14,4.96E+14,4.93E+14,4.96E+14,4.97E+14,4.97E+14,5.00E+14,5.03E+14,5.09E+14,5.14E+14,5.17E+14,5.18E+14,5.18E+14,5.20E+14,5.20E+14,5.21E+14,5.20E+14,5.18E+14,5.21E+14,5.20E+14,5.20E+14,5.18E+14,5.22E+14,5.24E+14,5.26E+14,5.23E+14,5.25E+14,5.25E+14,5.27E+14,5.24E+14,5.21E+14,5.18E+14,5.11E+14,,
Natural gas and petroleum systems,6.27E+14,6.45E+14,6.41E+14,6.34E+14,6.31E+14,6.27E+14,6.16E+14,6.06E+14,5.99E+14,5.92E+14,5.81E+14,5.72E+14,5.65E+14,5.51E+14,5.46E+14,5.38E+14,5.29E+14,5.22E+14,5.13E+14,5.10E+14,5.02E+14,4.96E+14,4.83E+14,4.77E+14,4.65E+14,4.49E+14,4.26E+14,4.17E+14,4.11E+14,4.03E+14,3.93E+14,3.84E+14,3.77E+14,3.68E+14,,
Iron and steel,2.87E+14,2.67E+14,2.63E+14,2.58E+14,2.57E+14,2.53E+14,2.49E+14,2.47E+14,2.46E+14,2.46E+14,2.47E+14,2.47E+14,2.45E+14,2.42E+14,2.40E+14,2.36E+14,2.31E+14,2.26E+14,2.21E+14,2.18E+14,2.15E+14,2.10E+14,2.06E+14,2.02E+14,1.99E+14,1.95E+14,1.91E+14,1.86E+14,1.82E+14,1.78E+14,1.72E+14,1.65E+14,1.53E+14,1.47E+14,,
Chemicals,1.26E+15,1.27E+15,1.28E+15,1.30E+15,1.31E+15,1.33E+15,1.34E+15,1.34E+15,1.36E+15,1.37E+15,1.39E+15,1.41E+15,1.41E+15,1.43E+15,1.44E+15,1.45E+15,1.46E+15,1.46E+15,1.45E+15,1.46E+15,1.46E+15,1.45E+15,1.45E+15,1.44E+15,1.43E+15,1.43E+15,1.41E+15,1.40E+15,1.39E+15,1.38E+15,1.35E+15,1.34E+15,1.33E+15,1.31E+15,,
Coal Mining,1.17E+12,1.17E+12,1.17E+12,1.16E+12,1.16E+12,1.16E+12,1.15E+12,1.13E+12,1.13E+12,1.12E+12,1.12E+12,1.10E+12,1.10E+12,1.09E+12,1.09E+12,1.08E+12,1.07E+12,1.06E+12,1.05E+12,1.05E+12,1.05E+12,1.04E+12,1.04E+12,1.03E+12,1.03E+12,1.02E+12,1.01E+12,9.88E+11,9.81E+11,9.69E+11,9.60E+11,9.42E+11,9.32E+11,9.24E+11,,
Water + Waste,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Agriculture,1.43E+14,1.45E+14,1.46E+14,1.48E+14,1.50E+14,1.52E+14,1.54E+14,1.57E+14,1.60E+14,1.61E+14,1.63E+14,1.66E+14,1.69E+14,1.71E+14,1.77E+14,1.79E+14,1.85E+14,1.90E+14,1.94E+14,1.96E+14,1.98E+14,2.00E+14,2.02E+14,2.04E+14,2.08E+14,2.10E+14,2.13E+14,2.16E+14,2.18E+14,2.20E+14,2.23E+14,2.25E+14,2.27E+14,2.29E+14,,
Other industries,1.47E+15,1.45E+15,1.41E+15,1.39E+15,1.38E+15,1.37E+15,1.35E+15,1.33E+15,1.32E+15,1.32E+15,1.31E+15,1.30E+15,1.30E+15,1.28E+15,1.27E+15,1.26E+15,1.25E+15,1.23E+15,1.22E+15,1.22E+15,1.21E+15,1.21E+15,1.21E+15,1.21E+15,1.21E+15,1.22E+15,1.22E+15,1.21E+15,1.21E+15,1.22E+15,1.22E+15,1.23E+15,1.24E+15,1.24E+15,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
