BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.483E+14,1.503E+14,1.520E+14,1.541E+14,1.567E+14,1.598E+14,1.611E+14,1.633E+14,1.658E+14,1.689E+14,1.712E+14,1.765E+14,1.793E+14,1.853E+14,1.901E+14,1.944E+14,1.959E+14,1.979E+14,2.000E+14,2.024E+14,2.045E+14,2.077E+14,2.100E+14,2.133E+14,2.160E+14,2.183E+14,2.205E+14,2.226E+14,2.247E+14,2.268E+14,2.290E+14
coal mining 05,2.593E+12,2.582E+12,2.564E+12,2.529E+12,2.491E+12,2.476E+12,2.463E+12,2.453E+12,2.425E+12,2.409E+12,2.397E+12,2.388E+12,2.359E+12,2.329E+12,2.307E+12,2.280E+12,2.273E+12,2.258E+12,2.244E+12,2.232E+12,2.221E+12,2.213E+12,2.204E+12,2.161E+12,2.114E+12,2.098E+12,2.075E+12,2.050E+12,2.012E+12,1.986E+12,1.967E+12
oil and gas extraction 06,2.799E+14,2.787E+14,2.768E+14,2.730E+14,2.689E+14,2.673E+14,2.658E+14,2.649E+14,2.617E+14,2.600E+14,2.588E+14,2.578E+14,2.547E+14,2.514E+14,2.491E+14,2.461E+14,2.453E+14,2.438E+14,2.423E+14,2.409E+14,2.398E+14,2.389E+14,2.380E+14,2.333E+14,2.282E+14,2.265E+14,2.241E+14,2.213E+14,2.172E+14,2.144E+14,2.123E+14
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,5.944E+14,5.997E+14,6.060E+14,6.102E+14,6.119E+14,6.154E+14,6.200E+14,6.260E+14,6.305E+14,6.345E+14,6.385E+14,6.417E+14,6.446E+14,6.467E+14,6.484E+14,6.514E+14,6.566E+14,6.587E+14,6.603E+14,6.618E+14,6.631E+14,6.684E+14,6.721E+14,6.749E+14,6.755E+14,6.761E+14,6.768E+14,6.792E+14,6.817E+14,6.833E+14,6.853E+14
textiles apparel and leather 13T15,8.319E+13,8.303E+13,8.254E+13,8.234E+13,8.189E+13,8.167E+13,8.152E+13,8.116E+13,8.121E+13,8.124E+13,8.099E+13,8.059E+13,8.037E+13,8.000E+13,7.991E+13,7.937E+13,7.956E+13,7.943E+13,7.934E+13,7.924E+13,7.916E+13,7.943E+13,7.916E+13,7.930E+13,7.957E+13,7.985E+13,7.986E+13,7.967E+13,7.996E+13,8.029E+13,8.034E+13
wood products 16,2.123E+13,2.135E+13,2.154E+13,2.161E+13,2.157E+13,2.141E+13,2.133E+13,2.137E+13,2.147E+13,2.147E+13,2.153E+13,2.149E+13,2.151E+13,2.160E+13,2.152E+13,2.163E+13,2.166E+13,2.176E+13,2.186E+13,2.192E+13,2.201E+13,2.197E+13,2.208E+13,2.211E+13,2.213E+13,2.209E+13,2.209E+13,2.215E+13,2.224E+13,2.227E+13,2.237E+13
pulp paper and printing 17T18,2.880E+14,2.876E+14,2.847E+14,2.822E+14,2.794E+14,2.777E+14,2.770E+14,2.765E+14,2.759E+14,2.745E+14,2.727E+14,2.712E+14,2.688E+14,2.659E+14,2.579E+14,2.518E+14,2.470E+14,2.396E+14,2.392E+14,2.389E+14,2.356E+14,2.347E+14,2.319E+14,2.307E+14,2.241E+14,2.199E+14,2.198E+14,2.162E+14,2.124E+14,2.047E+14,1.968E+14
refined petroleum and coke 19,3.458E+14,3.431E+14,3.389E+14,3.312E+14,3.240E+14,3.181E+14,3.132E+14,3.037E+14,2.982E+14,2.922E+14,2.800E+14,2.768E+14,2.724E+14,2.679E+14,2.645E+14,2.614E+14,2.615E+14,2.579E+14,2.559E+14,2.465E+14,2.441E+14,2.358E+14,2.227E+14,2.063E+14,2.033E+14,2.002E+14,1.957E+14,1.899E+14,1.854E+14,1.817E+14,1.752E+14
chemicals 20,1.299E+15,1.314E+15,1.327E+15,1.335E+15,1.345E+15,1.357E+15,1.371E+15,1.389E+15,1.407E+15,1.414E+15,1.427E+15,1.441E+15,1.449E+15,1.457E+15,1.458E+15,1.455E+15,1.462E+15,1.458E+15,1.455E+15,1.449E+15,1.444E+15,1.433E+15,1.427E+15,1.406E+15,1.399E+15,1.392E+15,1.380E+15,1.354E+15,1.340E+15,1.331E+15,1.311E+15
