<<<<<<< HEAD
﻿Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.197E+14,1.197E+14,1.143E+14,1.141E+14,1.144E+14,1.151E+14,1.156E+14,1.159E+14,1.162E+14,1.164E+14,1.167E+14,1.174E+14,1.179E+14,1.183E+14,1.188E+14,1.192E+14,1.199E+14,1.205E+14,1.211E+14,1.216E+14,1.220E+14,1.223E+14,1.227E+14,1.231E+14,1.234E+14,1.230E+14,1.226E+14,1.222E+14,1.220E+14,1.218E+14,,,
coal mining 05,1.050E+13,1.057E+13,9.508E+12,1.020E+13,9.516E+12,8.657E+12,7.721E+12,6.892E+12,6.119E+12,5.791E+12,5.742E+12,5.763E+12,5.734E+12,5.681E+12,5.725E+12,5.658E+12,5.529E+12,5.443E+12,5.317E+12,5.240E+12,5.245E+12,5.259E+12,5.191E+12,5.112E+12,5.056E+12,5.002E+12,4.968E+12,4.933E+12,4.893E+12,4.806E+12,,,
oil and gas extraction 06,2.252E+15,2.419E+15,2.432E+15,2.415E+15,2.420E+15,2.447E+15,2.443E+15,2.470E+15,2.470E+15,2.477E+15,2.484E+15,2.510E+15,2.529E+15,2.548E+15,2.560E+15,2.589E+15,2.609E+15,2.619E+15,2.640E+15,2.639E+15,2.642E+15,2.660E+15,2.679E+15,2.705E+15,2.714E+15,2.724E+15,2.726E+15,2.756E+15,2.772E+15,2.781E+15,,,
other mining and quarrying 07T08,1.877E+14,1.938E+14,1.846E+14,1.809E+14,1.788E+14,1.750E+14,1.709E+14,1.686E+14,1.674E+14,1.658E+14,1.641E+14,1.629E+14,1.620E+14,1.609E+14,1.605E+14,1.604E+14,1.607E+14,1.613E+14,1.622E+14,1.630E+14,1.638E+14,1.646E+14,1.663E+14,1.678E+14,1.692E+14,1.704E+14,1.709E+14,1.710E+14,1.715E+14,1.728E+14,,,
food beverage and tobacco 10T12,8.663E+14,8.546E+14,8.357E+14,8.515E+14,8.558E+14,8.634E+14,8.671E+14,8.627E+14,8.557E+14,8.478E+14,8.402E+14,8.326E+14,8.269E+14,8.230E+14,8.207E+14,8.215E+14,8.221E+14,8.221E+14,8.260E+14,8.267E+14,8.284E+14,8.327E+14,8.380E+14,8.435E+14,8.480E+14,8.465E+14,8.516E+14,8.569E+14,8.624E+14,8.675E+14,,,
textiles apparel and leather 13T15,1.016E+14,1.039E+14,9.592E+13,9.993E+13,1.012E+14,1.031E+14,1.045E+14,1.052E+14,1.053E+14,1.050E+14,1.047E+14,1.046E+14,1.048E+14,1.052E+14,1.057E+14,1.067E+14,1.076E+14,1.085E+14,1.100E+14,1.110E+14,1.123E+14,1.139E+14,1.156E+14,1.173E+14,1.188E+14,1.196E+14,1.213E+14,1.230E+14,1.245E+14,1.262E+14,,,
wood products 16,5.600E+13,5.593E+13,4.972E+13,4.811E+13,4.869E+13,4.840E+13,4.842E+13,4.882E+13,4.906E+13,4.878E+13,4.846E+13,4.843E+13,4.846E+13,4.852E+13,4.834E+13,4.779E+13,4.774E+13,4.757E+13,4.759E+13,4.765E+13,4.788E+13,4.806E+13,4.802E+13,4.788E+13,4.758E+13,4.724E+13,4.725E+13,4.713E+13,4.707E+13,4.735E+13,,,
pulp paper and printing 17T18,5.658E+14,5.739E+14,5.441E+14,5.373E+14,5.245E+14,5.196E+14,5.137E+14,5.066E+14,4.982E+14,4.895E+14,4.818E+14,4.748E+14,4.678E+14,4.620E+14,4.568E+14,4.524E+14,4.481E+14,4.422E+14,4.395E+14,4.345E+14,4.303E+14,4.279E+14,4.263E+14,4.239E+14,4.207E+14,4.189E+14,4.186E+14,4.171E+14,4.162E+14,4.165E+14,,,
refined petroleum and coke 19,8.956E+14,8.954E+14,8.746E+14,6.857E+14,6.830E+14,6.919E+14,6.815E+14,7.000E+14,7.266E+14,7.531E+14,7.456E+14,7.371E+14,7.352E+14,7.425E+14,7.363E+14,7.384E+14,7.328E+14,7.413E+14,7.402E+14,7.398E+14,7.464E+14,7.428E+14,7.426E+14,7.439E+14,7.527E+14,7.030E+14,7.091E+14,7.422E+14,7.542E+14,7.663E+14,,,
chemicals 20,2.777E+15,2.971E+15,2.812E+15,2.843E+15,2.937E+15,3.067E+15,3.163E+15,3.228E+15,3.252E+15,3.269E+15,3.294E+15,3.332E+15,3.366E+15,3.413E+15,3.459E+15,3.504E+15,3.550E+15,3.585E+15,3.634E+15,3.679E+15,3.726E+15,3.769E+15,3.812E+15,3.846E+15,3.874E+15,3.916E+15,3.970E+15,4.004E+15,4.051E+15,4.124E+15,,,
rubber and plastic products 22,7.913E+13,8.081E+13,7.834E+13,7.893E+13,8.021E+13,8.225E+13,8.370E+13,8.455E+13,8.506E+13,8.529E+13,8.563E+13,8.631E+13,8.709E+13,8.798E+13,8.917E+13,9.029E+13,9.129E+13,9.221E+13,9.334E+13,9.424E+13,9.542E+13,9.669E+13,9.817E+13,9.945E+13,1.005E+14,1.014E+14,1.028E+14,1.040E+14,1.053E+14,1.071E+14,,,
glass and glass products 231,1.131E+14,1.041E+14,9.406E+13,9.406E+13,9.234E+13,9.226E+13,9.088E+13,8.908E+13,8.709E+13,8.480E+13,8.246E+13,8.025E+13,7.878E+13,7.759E+13,7.666E+13,7.604E+13,7.564E+13,7.512E+13,7.579E+13,7.589E+13,7.581E+13,7.613E+13,7.582E+13,7.585E+13,7.600E+13,7.651E+13,7.665E+13,7.641E+13,7.645E+13,7.650E+13,,,
