Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.457E+14,1.478E+14,1.495E+14,1.515E+14,1.541E+14,1.572E+14,1.584E+14,1.606E+14,1.631E+14,1.661E+14,1.684E+14,1.737E+14,1.764E+14,1.824E+14,1.871E+14,1.914E+14,1.930E+14,1.949E+14,1.970E+14,1.994E+14,2.014E+14,2.046E+14,2.069E+14,2.102E+14,2.129E+14,2.152E+14,2.173E+14,2.195E+14,2.215E+14,2.236E+14,2.258E+14
coal mining 05,2.409E+12,2.392E+12,2.362E+12,2.333E+12,2.306E+12,2.284E+12,2.259E+12,2.240E+12,2.218E+12,2.202E+12,2.180E+12,2.161E+12,2.138E+12,2.114E+12,2.093E+12,2.075E+12,2.065E+12,2.042E+12,2.020E+12,2.003E+12,1.986E+12,1.979E+12,1.968E+12,1.945E+12,1.920E+12,1.899E+12,1.863E+12,1.826E+12,1.801E+12,1.780E+12,1.755E+12
oil and gas extraction 06,1.252E+14,1.243E+14,1.227E+14,1.212E+14,1.198E+14,1.187E+14,1.173E+14,1.164E+14,1.152E+14,1.144E+14,1.133E+14,1.123E+14,1.111E+14,1.098E+14,1.087E+14,1.078E+14,1.073E+14,1.061E+14,1.050E+14,1.040E+14,1.032E+14,1.028E+14,1.023E+14,1.011E+14,9.975E+13,9.867E+13,9.677E+13,9.485E+13,9.355E+13,9.247E+13,9.118E+13
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,5.301E+14,5.346E+14,5.403E+14,5.442E+14,5.457E+14,5.488E+14,5.521E+14,5.571E+14,5.604E+14,5.631E+14,5.665E+14,5.685E+14,5.702E+14,5.712E+14,5.717E+14,5.735E+14,5.773E+14,5.781E+14,5.786E+14,5.789E+14,5.791E+14,5.829E+14,5.853E+14,5.870E+14,5.864E+14,5.860E+14,5.853E+14,5.867E+14,5.877E+14,5.878E+14,5.893E+14
textiles apparel and leather 13T15,6.803E+13,6.781E+13,6.722E+13,6.703E+13,6.656E+13,6.630E+13,6.604E+13,6.563E+13,6.562E+13,6.555E+13,6.526E+13,6.480E+13,6.452E+13,6.408E+13,6.392E+13,6.328E+13,6.339E+13,6.317E+13,6.298E+13,6.279E+13,6.261E+13,6.278E+13,6.240E+13,6.247E+13,6.262E+13,6.278E+13,6.271E+13,6.250E+13,6.271E+13,6.289E+13,6.286E+13
wood products 16,2.123E+13,2.135E+13,2.154E+13,2.161E+13,2.157E+13,2.141E+13,2.133E+13,2.137E+13,2.147E+13,2.147E+13,2.153E+13,2.149E+13,2.151E+13,2.160E+13,2.152E+13,2.163E+13,2.166E+13,2.176E+13,2.186E+13,2.192E+13,2.201E+13,2.197E+13,2.208E+13,2.211E+13,2.213E+13,2.209E+13,2.209E+13,2.215E+13,2.224E+13,2.227E+13,2.237E+13
pulp paper and printing 17T18,2.629E+14,2.626E+14,2.600E+14,2.578E+14,2.553E+14,2.538E+14,2.532E+14,2.528E+14,2.522E+14,2.509E+14,2.493E+14,2.476E+14,2.453E+14,2.422E+14,2.342E+14,2.290E+14,2.241E+14,2.166E+14,2.161E+14,2.158E+14,2.126E+14,2.116E+14,2.087E+14,2.075E+14,2.010E+14,1.968E+14,1.966E+14,1.937E+14,1.907E+14,1.838E+14,1.769E+14
refined petroleum and coke 19,1.175E+15,1.168E+15,1.160E+15,1.145E+15,1.129E+15,1.116E+15,1.106E+15,1.088E+15,1.079E+15,1.069E+15,1.049E+15,1.041E+15,1.031E+15,1.018E+15,1.007E+15,9.946E+14,9.880E+14,9.759E+14,9.652E+14,9.468E+14,9.350E+14,9.175E+14,8.950E+14,8.684E+14,8.568E+14,8.461E+14,8.347E+14,8.200E+14,8.093E+14,7.990E+14,7.842E+14
chemicals 20,1.238E+15,1.249E+15,1.260E+15,1.270E+15,1.279E+15,1.290E+15,1.302E+15,1.319E+15,1.336E+15,1.342E+15,1.353E+15,1.366E+15,1.374E+15,1.380E+15,1.381E+15,1.381E+15,1.387E+15,1.386E+15,1.384E+15,1.380E+15,1.377E+15,1.371E+15,1.364E+15,1.348E+15,1.340E+15,1.333E+15,1.321E+15,1.295E+15,1.280E+15,1.273E+15,1.253E+15
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,2.326E+14,2.353E+14,2.356E+14,2.359E+14,2.371E+14,2.390E+14,2.415E+14,2.426E+14,2.426E+14,2.414E+14,2.387E+14,2.377E+14,2.359E+14,2.361E+14,2.337E+14,2.310E+14,2.316E+14,2.300E+14,2.279E+14,2.246E+14,2.245E+14,2.254E+14,2.238E+14,2.235E+14,2.227E+14,2.253E+14,2.242E+14,2.200E+14,2.192E+14,2.151E+14,2.097E+14
cement and other nonmetallic minerals 239,2.217E+14,2.188E+14,2.195E+14,2.187E+14,2.197E+14,2.205E+14,2.229E+14,2.265E+14,2.289E+14,2.302E+14,2.323E+14,2.345E+14,2.356E+14,2.355E+14,2.358E+14,2.355E+14,2.366E+14,2.370E+14,2.375E+14,2.386E+14,2.409E+14,2.402E+14,2.432E+14,2.380E+14,2.396E+14,2.366E+14,2.376E+14,2.373E+14,2.374E+14,2.362E+14,2.339E+14
iron and steel 241,6.429E+14,6.412E+14,6.333E+14,6.206E+14,6.154E+14,6.142E+14,6.158E+14,6.168E+14,6.181E+14,6.161E+14,6.099E+14,6.069E+14,6.001E+14,5.903E+14,5.806E+14,5.725E+14,5.690E+14,5.649E+14,5.577E+14,5.527E+14,5.474E+14,5.459E+14,5.433E+14,5.393E+14,5.356E+14,5.333E+14,5.325E+14,5.268E+14,5.236E+14,5.195E+14,5.137E+14
other metals 242,1.216E+14,1.205E+14,1.202E+14,1.197E+14,1.190E+14,1.189E+14,1.190E+14,1.193E+14,1.194E+14,1.193E+14,1.190E+14,1.191E+14,1.188E+14,1.185E+14,1.177E+14,1.165E+14,1.160E+14,1.154E+14,1.142E+14,1.138E+14,1.130E+14,1.127E+14,1.123E+14,1.118E+14,1.098E+14,1.082E+14,1.069E+14,1.033E+14,1.023E+14,1.008E+14,9.805E+13
