BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.483E+14,1.503E+14,1.520E+14,1.541E+14,1.567E+14,1.598E+14,1.611E+14,1.633E+14,1.658E+14,1.689E+14,1.712E+14,1.765E+14,1.793E+14,1.853E+14,1.901E+14,1.944E+14,1.959E+14,1.979E+14,2.000E+14,2.024E+14,2.045E+14,2.077E+14,2.100E+14,2.133E+14,2.160E+14,2.183E+14,2.205E+14,2.226E+14,2.247E+14,2.268E+14,2.290E+14
coal mining 05,2.603E+12,2.593E+12,2.574E+12,2.538E+12,2.501E+12,2.485E+12,2.473E+12,2.464E+12,2.435E+12,2.419E+12,2.407E+12,2.398E+12,2.368E+12,2.337E+12,2.315E+12,2.287E+12,2.280E+12,2.265E+12,2.251E+12,2.239E+12,2.227E+12,2.220E+12,2.211E+12,2.167E+12,2.120E+12,2.104E+12,2.081E+12,2.056E+12,2.017E+12,1.991E+12,1.972E+12
oil and gas extraction 06,2.810E+14,2.799E+14,2.779E+14,2.740E+14,2.700E+14,2.683E+14,2.669E+14,2.659E+14,2.629E+14,2.611E+14,2.598E+14,2.588E+14,2.556E+14,2.523E+14,2.499E+14,2.469E+14,2.461E+14,2.445E+14,2.430E+14,2.417E+14,2.405E+14,2.396E+14,2.386E+14,2.339E+14,2.288E+14,2.272E+14,2.247E+14,2.219E+14,2.177E+14,2.149E+14,2.129E+14
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,5.944E+14,5.997E+14,6.060E+14,6.102E+14,6.119E+14,6.154E+14,6.200E+14,6.260E+14,6.305E+14,6.345E+14,6.385E+14,6.417E+14,6.446E+14,6.467E+14,6.484E+14,6.514E+14,6.566E+14,6.587E+14,6.603E+14,6.618E+14,6.631E+14,6.684E+14,6.721E+14,6.749E+14,6.755E+14,6.761E+14,6.768E+14,6.792E+14,6.817E+14,6.833E+14,6.853E+14
textiles apparel and leather 13T15,8.319E+13,8.303E+13,8.254E+13,8.234E+13,8.189E+13,8.167E+13,8.152E+13,8.116E+13,8.121E+13,8.124E+13,8.099E+13,8.059E+13,8.037E+13,8.000E+13,7.991E+13,7.937E+13,7.956E+13,7.943E+13,7.934E+13,7.924E+13,7.916E+13,7.943E+13,7.916E+13,7.930E+13,7.957E+13,7.985E+13,7.986E+13,7.967E+13,7.996E+13,8.029E+13,8.034E+13
wood products 16,2.123E+13,2.135E+13,2.154E+13,2.161E+13,2.157E+13,2.141E+13,2.133E+13,2.137E+13,2.147E+13,2.147E+13,2.153E+13,2.149E+13,2.151E+13,2.160E+13,2.152E+13,2.163E+13,2.166E+13,2.176E+13,2.186E+13,2.192E+13,2.201E+13,2.197E+13,2.208E+13,2.211E+13,2.213E+13,2.209E+13,2.209E+13,2.215E+13,2.224E+13,2.227E+13,2.237E+13
pulp paper and printing 17T18,2.880E+14,2.876E+14,2.847E+14,2.822E+14,2.794E+14,2.777E+14,2.770E+14,2.765E+14,2.759E+14,2.745E+14,2.727E+14,2.712E+14,2.688E+14,2.659E+14,2.579E+14,2.518E+14,2.470E+14,2.396E+14,2.392E+14,2.389E+14,2.356E+14,2.347E+14,2.319E+14,2.307E+14,2.241E+14,2.199E+14,2.198E+14,2.162E+14,2.124E+14,2.047E+14,1.968E+14
refined petroleum and coke 19,1.265E+15,1.258E+15,1.249E+15,1.233E+15,1.216E+15,1.202E+15,1.192E+15,1.174E+15,1.165E+15,1.154E+15,1.134E+15,1.127E+15,1.116E+15,1.103E+15,1.091E+15,1.078E+15,1.071E+15,1.058E+15,1.047E+15,1.028E+15,1.016E+15,9.976E+14,9.747E+14,9.470E+14,9.345E+14,9.234E+14,9.115E+14,8.962E+14,8.848E+14,8.738E+14,8.583E+14
chemicals 20,1.303E+15,1.314E+15,1.327E+15,1.335E+15,1.345E+15,1.357E+15,1.371E+15,1.389E+15,1.407E+15,1.414E+15,1.427E+15,1.441E+15,1.449E+15,1.457E+15,1.458E+15,1.455E+15,1.462E+15,1.458E+15,1.455E+15,1.449E+15,1.444E+15,1.433E+15,1.427E+15,1.406E+15,1.399E+15,1.392E+15,1.380E+15,1.354E+15,1.340E+15,1.331E+15,1.311E+15
