BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.457E+14,1.478E+14,1.495E+14,1.515E+14,1.541E+14,1.572E+14,1.584E+14,1.606E+14,1.631E+14,1.661E+14,1.684E+14,1.737E+14,1.764E+14,1.824E+14,1.871E+14,1.914E+14,1.930E+14,1.949E+14,1.970E+14,1.994E+14,2.014E+14,2.046E+14,2.069E+14,2.102E+14,2.129E+14,2.152E+14,2.173E+14,2.195E+14,2.215E+14,2.236E+14,2.258E+14
coal mining 05,3.031E+12,3.009E+12,2.972E+12,2.935E+12,2.901E+12,2.873E+12,2.841E+12,2.818E+12,2.790E+12,2.771E+12,2.743E+12,2.718E+12,2.689E+12,2.659E+12,2.633E+12,2.611E+12,2.598E+12,2.569E+12,2.542E+12,2.519E+12,2.499E+12,2.489E+12,2.476E+12,2.447E+12,2.416E+12,2.389E+12,2.343E+12,2.297E+12,2.265E+12,2.239E+12,2.208E+12
oil and gas extraction 06,1.245E+14,1.236E+14,1.221E+14,1.206E+14,1.192E+14,1.181E+14,1.168E+14,1.158E+14,1.147E+14,1.138E+14,1.127E+14,1.117E+14,1.105E+14,1.093E+14,1.082E+14,1.073E+14,1.067E+14,1.056E+14,1.044E+14,1.035E+14,1.027E+14,1.023E+14,1.017E+14,1.006E+14,9.926E+13,9.818E+13,9.629E+13,9.437E+13,9.309E+13,9.201E+13,9.073E+13
other mining and quarrying 07T08,3.717E+13,3.714E+13,3.730E+13,3.730E+13,3.729E+13,3.742E+13,3.768E+13,3.784E+13,3.803E+13,3.824E+13,3.846E+13,3.873E+13,3.889E+13,3.906E+13,3.926E+13,3.946E+13,3.965E+13,3.980E+13,4.000E+13,4.019E+13,4.040E+13,4.065E+13,4.088E+13,4.084E+13,4.104E+13,4.121E+13,4.133E+13,4.126E+13,4.136E+13,4.146E+13,4.136E+13
food beverage and tobacco 10T12,5.301E+14,5.346E+14,5.403E+14,5.442E+14,5.457E+14,5.488E+14,5.521E+14,5.571E+14,5.604E+14,5.631E+14,5.665E+14,5.685E+14,5.702E+14,5.712E+14,5.717E+14,5.735E+14,5.773E+14,5.781E+14,5.786E+14,5.789E+14,5.791E+14,5.829E+14,5.853E+14,5.870E+14,5.864E+14,5.860E+14,5.853E+14,5.867E+14,5.877E+14,5.878E+14,5.893E+14
textiles apparel and leather 13T15,6.803E+13,6.781E+13,6.722E+13,6.703E+13,6.656E+13,6.630E+13,6.604E+13,6.563E+13,6.562E+13,6.555E+13,6.526E+13,6.480E+13,6.452E+13,6.408E+13,6.392E+13,6.328E+13,6.339E+13,6.317E+13,6.298E+13,6.279E+13,6.261E+13,6.278E+13,6.240E+13,6.247E+13,6.262E+13,6.278E+13,6.271E+13,6.250E+13,6.271E+13,6.289E+13,6.286E+13
wood products 16,2.123E+13,2.135E+13,2.154E+13,2.161E+13,2.157E+13,2.141E+13,2.133E+13,2.137E+13,2.147E+13,2.147E+13,2.153E+13,2.149E+13,2.151E+13,2.160E+13,2.152E+13,2.163E+13,2.166E+13,2.176E+13,2.186E+13,2.192E+13,2.201E+13,2.197E+13,2.208E+13,2.211E+13,2.213E+13,2.209E+13,2.209E+13,2.215E+13,2.224E+13,2.227E+13,2.237E+13
pulp paper and printing 17T18,2.629E+14,2.626E+14,2.600E+14,2.578E+14,2.553E+14,2.538E+14,2.532E+14,2.528E+14,2.522E+14,2.509E+14,2.493E+14,2.476E+14,2.453E+14,2.422E+14,2.342E+14,2.290E+14,2.241E+14,2.166E+14,2.161E+14,2.158E+14,2.126E+14,2.116E+14,2.087E+14,2.075E+14,2.010E+14,1.968E+14,1.966E+14,1.937E+14,1.907E+14,1.838E+14,1.769E+14
refined petroleum and coke 19,1.175E+15,1.168E+15,1.160E+15,1.145E+15,1.129E+15,1.116E+15,1.106E+15,1.088E+15,1.079E+15,1.069E+15,1.049E+15,1.041E+15,1.031E+15,1.018E+15,1.007E+15,9.946E+14,9.880E+14,9.759E+14,9.652E+14,9.468E+14,9.350E+14,9.175E+14,8.950E+14,8.684E+14,8.568E+14,8.461E+14,8.347E+14,8.200E+14,8.093E+14,7.990E+14,7.842E+14
chemicals 20,1.238E+15,1.249E+15,1.260E+15,1.270E+15,1.279E+15,1.290E+15,1.302E+15,1.319E+15,1.336E+15,1.342E+15,1.353E+15,1.366E+15,1.374E+15,1.380E+15,1.381E+15,1.381E+15,1.387E+15,1.386E+15,1.384E+15,1.380E+15,1.377E+15,1.371E+15,1.364E+15,1.348E+15,1.340E+15,1.333E+15,1.321E+15,1.295E+15,1.280E+15,1.273E+15,1.253E+15
rubber and plastic products 22,1.081E+14,1.080E+14,1.084E+14,1.084E+14,1.084E+14,1.088E+14,1.096E+14,1.100E+14,1.106E+14,1.112E+14,1.118E+14,1.126E+14,1.131E+14,1.136E+14,1.142E+14,1.147E+14,1.153E+14,1.157E+14,1.163E+14,1.169E+14,1.175E+14,1.182E+14,1.189E+14,1.187E+14,1.193E+14,1.198E+14,1.202E+14,1.200E+14,1.203E+14,1.205E+14,1.203E+14
glass and glass products 231,2.326E+14,2.353E+14,2.356E+14,2.359E+14,2.371E+14,2.390E+14,2.415E+14,2.426E+14,2.426E+14,2.414E+14,2.387E+14,2.377E+14,2.359E+14,2.361E+14,2.337E+14,2.310E+14,2.316E+14,2.300E+14,2.279E+14,2.246E+14,2.245E+14,2.254E+14,2.238E+14,2.235E+14,2.227E+14,2.253E+14,2.242E+14,2.200E+14,2.192E+14,2.151E+14,2.097E+14
