Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.443E+14,1.499E+14,1.516E+14,1.490E+14,1.516E+14,1.547E+14,1.559E+14,1.580E+14,1.605E+14,1.635E+14,1.656E+14,1.709E+14,1.736E+14,1.795E+14,1.841E+14,1.883E+14,1.898E+14,1.917E+14,1.938E+14,1.961E+14,1.981E+14,2.013E+14,2.035E+14,2.068E+14,2.094E+14,2.117E+14,2.138E+14,2.159E+14,2.179E+14,2.200E+14,2.222E+14
coal mining 05,2.409E+12,2.392E+12,2.362E+12,2.263E+12,2.237E+12,2.215E+12,2.191E+12,2.173E+12,2.152E+12,2.136E+12,2.115E+12,2.096E+12,2.073E+12,2.050E+12,2.030E+12,2.013E+12,2.003E+12,1.981E+12,1.960E+12,1.942E+12,1.927E+12,1.919E+12,1.909E+12,1.887E+12,1.862E+12,1.842E+12,1.807E+12,1.771E+12,1.747E+12,1.726E+12,1.702E+12
oil and gas extraction 06,1.252E+14,1.243E+14,1.227E+14,1.176E+14,1.162E+14,1.151E+14,1.138E+14,1.129E+14,1.118E+14,1.110E+14,1.099E+14,1.089E+14,1.077E+14,1.065E+14,1.055E+14,1.046E+14,1.041E+14,1.029E+14,1.018E+14,1.009E+14,1.001E+14,9.972E+13,9.919E+13,9.802E+13,9.676E+13,9.571E+13,9.387E+13,9.200E+13,9.075E+13,8.970E+13,8.845E+13
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,4.905E+14,5.432E+14,5.490E+14,5.363E+14,5.378E+14,5.409E+14,5.442E+14,5.491E+14,5.523E+14,5.550E+14,5.583E+14,5.603E+14,5.620E+14,5.630E+14,5.635E+14,5.653E+14,5.689E+14,5.698E+14,5.702E+14,5.706E+14,5.708E+14,5.746E+14,5.768E+14,5.785E+14,5.780E+14,5.775E+14,5.769E+14,5.783E+14,5.792E+14,5.793E+14,5.808E+14
textiles apparel and leather 13T15,6.163E+13,6.708E+13,6.650E+13,6.432E+13,6.387E+13,6.362E+13,6.337E+13,6.297E+13,6.297E+13,6.290E+13,6.263E+13,6.218E+13,6.191E+13,6.149E+13,6.133E+13,6.073E+13,6.083E+13,6.062E+13,6.044E+13,6.025E+13,6.008E+13,6.024E+13,5.988E+13,5.994E+13,6.009E+13,6.024E+13,6.017E+13,5.997E+13,6.017E+13,6.034E+13,6.032E+13
wood products 16,1.864E+13,2.374E+13,2.396E+13,2.331E+13,2.326E+13,2.310E+13,2.301E+13,2.306E+13,2.316E+13,2.316E+13,2.323E+13,2.319E+13,2.320E+13,2.330E+13,2.322E+13,2.333E+13,2.337E+13,2.348E+13,2.359E+13,2.365E+13,2.375E+13,2.371E+13,2.382E+13,2.385E+13,2.387E+13,2.383E+13,2.383E+13,2.389E+13,2.399E+13,2.403E+13,2.414E+13
pulp paper and printing 17T18,2.422E+14,2.996E+14,2.966E+14,2.852E+14,2.826E+14,2.809E+14,2.802E+14,2.797E+14,2.791E+14,2.777E+14,2.759E+14,2.740E+14,2.714E+14,2.680E+14,2.592E+14,2.534E+14,2.479E+14,2.397E+14,2.392E+14,2.388E+14,2.352E+14,2.342E+14,2.310E+14,2.297E+14,2.224E+14,2.178E+14,2.176E+14,2.144E+14,2.110E+14,2.034E+14,1.957E+14
refined petroleum and coke 19,3.134E+14,2.830E+14,2.791E+14,2.635E+14,2.569E+14,2.515E+14,2.467E+14,2.374E+14,2.321E+14,2.262E+14,2.136E+14,2.103E+14,2.053E+14,1.997E+14,1.949E+14,1.904E+14,1.885E+14,1.830E+14,1.790E+14,1.676E+14,1.637E+14,1.539E+14,1.392E+14,1.216E+14,1.182E+14,1.147E+14,1.099E+14,1.040E+14,9.963E+13,9.623E+13,9.000E+13
chemicals 20,7.336E+14,7.901E+14,7.846E+14,7.482E+14,7.431E+14,7.412E+14,7.399E+14,7.319E+14,7.323E+14,7.307E+14,7.205E+14,7.205E+14,7.124E+14,7.014E+14,6.934E+14,6.808E+14,6.831E+14,6.766E+14,6.694E+14,6.622E+14,6.556E+14,6.441E+14,6.396E+14,6.272E+14,6.250E+14,6.247E+14,6.173E+14,5.943E+14,5.852E+14,5.838E+14,5.694E+14
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,1.098E+14,1.120E+14,1.121E+14,1.089E+14,1.095E+14,1.104E+14,1.115E+14,1.120E+14,1.120E+14,1.114E+14,1.102E+14,1.098E+14,1.089E+14,1.090E+14,1.079E+14,1.066E+14,1.069E+14,1.062E+14,1.052E+14,1.037E+14,1.037E+14,1.041E+14,1.033E+14,1.032E+14,1.028E+14,1.040E+14,1.035E+14,1.016E+14,1.012E+14,9.928E+13,9.683E+13
cement and other nonmetallic minerals 239,3.877E+14,4.275E+14,4.286E+14,4.144E+14,4.158E+14,4.181E+14,4.233E+14,4.299E+14,4.349E+14,4.380E+14,4.412E+14,4.450E+14,4.471E+14,4.468E+14,4.469E+14,4.463E+14,4.485E+14,4.481E+14,4.520E+14,4.527E+14,4.640E+14,4.639E+14,4.758E+14,4.776E+14,4.816E+14,4.782E+14,4.795E+14,4.753E+14,4.755E+14,4.739E+14,4.708E+14
iron and steel 241,6.231E+14,6.727E+14,6.620E+14,6.281E+14,6.225E+14,6.213E+14,6.224E+14,6.229E+14,6.238E+14,6.201E+14,6.120E+14,6.083E+14,5.987E+14,5.866E+14,5.749E+14,5.654E+14,5.615E+14,5.555E+14,5.470E+14,5.406E+14,5.340E+14,5.315E+14,5.276E+14,5.214E+14,5.154E+14,5.114E+14,5.077E+14,4.979E+14,4.931E+14,4.838E+14,4.728E+14
other metals 242,1.326E+14,1.473E+14,1.470E+14,1.420E+14,1.412E+14,1.410E+14,1.412E+14,1.416E+14,1.416E+14,1.415E+14,1.411E+14,1.413E+14,1.410E+14,1.406E+14,1.396E+14,1.382E+14,1.376E+14,1.369E+14,1.355E+14,1.350E+14,1.341E+14,1.337E+14,1.332E+14,1.326E+14,1.303E+14,1.284E+14,1.268E+14,1.226E+14,1.214E+14,1.196E+14,1.163E+14
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,2.089E+14,2.403E+14,2.413E+14,2.345E+14,2.348E+14,2.353E+14,2.359E+14,2.366E+14,2.367E+14,2.370E+14,2.372E+14,2.374E+14,2.377E+14,2.380E+14,2.387E+14,2.389E+14,2.399E+14,2.400E+14,2.411E+14,2.421E+14,2.427E+14,2.432E+14,2.439E+14,2.443E+14,2.441E+14,2.441E+14,2.444E+14,2.444E+14,2.445E+14,2.447E+14,2.451E+14
road vehicles 29,8.070E+13,8.828E+13,8.909E+13,8.695E+13,8.745E+13,8.806E+13,8.868E+13,8.940E+13,9.004E+13,9.072E+13,9.132E+13,9.196E+13,9.261E+13,9.278E+13,9.357E+13,9.399E+13,9.439E+13,9.483E+13,9.564E+13,9.646E+13,9.687E+13,9.691E+13,9.721E+13,9.751E+13,9.788E+13,9.818E+13,9.869E+13,9.941E+13,1.001E+14,1.008E+14,1.016E+14
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,1.852E+14,2.488E+14,2.502E+14,2.430E+14,2.432E+14,2.443E+14,2.462E+14,2.474E+14,2.488E+14,2.504E+14,2.520E+14,2.540E+14,2.552E+14,2.565E+14,2.580E+14,2.594E+14,2.608E+14,2.619E+14,2.634E+14,2.648E+14,2.662E+14,2.679E+14,2.695E+14,2.694E+14,2.708E+14,2.720E+14,2.729E+14,2.727E+14,2.735E+14,2.742E+14,2.738E+14
energy pipelines and gas processing 352T353,5.453E+13,5.571E+13,5.857E+13,5.681E+13,5.681E+13,5.681E+13,5.681E+13,5.681E+13,5.681E+13,5.681E+13,5.681E+13,5.681E+13,5.681E+13,5.681E+13,5.681E+13,5.681E+13,5.681E+13,5.681E+13,5.681E+13,5.681E+13,5.681E+13,5.681E+13,5.681E+13,5.681E+13,5.681E+13,5.681E+13,5.681E+13,5.681E+13,5.681E+13,5.681E+13,5.681E+13
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
