Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.443E+14,1.499E+14,1.516E+14,1.506E+14,1.531E+14,1.562E+14,1.575E+14,1.597E+14,1.621E+14,1.651E+14,1.673E+14,1.727E+14,1.753E+14,1.813E+14,1.860E+14,1.903E+14,1.918E+14,1.937E+14,1.958E+14,1.982E+14,2.002E+14,2.034E+14,2.056E+14,2.089E+14,2.116E+14,2.139E+14,2.160E+14,2.181E+14,2.202E+14,2.223E+14,2.244E+14
coal mining 05,2.409E+12,2.392E+12,2.362E+12,2.286E+12,2.260E+12,2.238E+12,2.213E+12,2.195E+12,2.174E+12,2.158E+12,2.137E+12,2.118E+12,2.095E+12,2.071E+12,2.051E+12,2.034E+12,2.024E+12,2.001E+12,1.980E+12,1.963E+12,1.946E+12,1.939E+12,1.929E+12,1.906E+12,1.882E+12,1.861E+12,1.825E+12,1.789E+12,1.765E+12,1.744E+12,1.720E+12
oil and gas extraction 06,1.252E+14,1.243E+14,1.227E+14,1.188E+14,1.174E+14,1.163E+14,1.150E+14,1.141E+14,1.129E+14,1.121E+14,1.110E+14,1.100E+14,1.088E+14,1.076E+14,1.066E+14,1.057E+14,1.051E+14,1.040E+14,1.029E+14,1.020E+14,1.011E+14,1.008E+14,1.002E+14,9.903E+13,9.776E+13,9.670E+13,9.484E+13,9.295E+13,9.168E+13,9.062E+13,8.936E+13
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,4.905E+14,5.432E+14,5.490E+14,5.419E+14,5.434E+14,5.464E+14,5.498E+14,5.547E+14,5.580E+14,5.607E+14,5.641E+14,5.661E+14,5.678E+14,5.688E+14,5.693E+14,5.711E+14,5.748E+14,5.756E+14,5.761E+14,5.765E+14,5.766E+14,5.805E+14,5.828E+14,5.845E+14,5.839E+14,5.835E+14,5.828E+14,5.842E+14,5.852E+14,5.853E+14,5.868E+14
textiles apparel and leather 13T15,6.163E+13,6.708E+13,6.650E+13,6.498E+13,6.453E+13,6.428E+13,6.403E+13,6.362E+13,6.361E+13,6.355E+13,6.327E+13,6.282E+13,6.255E+13,6.213E+13,6.196E+13,6.135E+13,6.146E+13,6.124E+13,6.106E+13,6.087E+13,6.070E+13,6.086E+13,6.050E+13,6.056E+13,6.071E+13,6.086E+13,6.079E+13,6.059E+13,6.079E+13,6.097E+13,6.094E+13
wood products 16,1.864E+13,2.374E+13,2.396E+13,2.355E+13,2.350E+13,2.334E+13,2.325E+13,2.329E+13,2.340E+13,2.340E+13,2.347E+13,2.343E+13,2.344E+13,2.354E+13,2.346E+13,2.357E+13,2.361E+13,2.372E+13,2.383E+13,2.390E+13,2.399E+13,2.395E+13,2.407E+13,2.410E+13,2.411E+13,2.407E+13,2.408E+13,2.414E+13,2.424E+13,2.428E+13,2.439E+13
pulp paper and printing 17T18,2.422E+14,2.996E+14,2.966E+14,2.882E+14,2.855E+14,2.838E+14,2.831E+14,2.826E+14,2.820E+14,2.805E+14,2.787E+14,2.769E+14,2.742E+14,2.708E+14,2.619E+14,2.560E+14,2.505E+14,2.422E+14,2.416E+14,2.413E+14,2.377E+14,2.366E+14,2.334E+14,2.320E+14,2.247E+14,2.200E+14,2.198E+14,2.166E+14,2.132E+14,2.055E+14,1.977E+14
refined petroleum and coke 19,3.134E+14,2.830E+14,2.791E+14,2.662E+14,2.595E+14,2.541E+14,2.493E+14,2.399E+14,2.345E+14,2.285E+14,2.158E+14,2.124E+14,2.074E+14,2.018E+14,1.969E+14,1.923E+14,1.905E+14,1.849E+14,1.809E+14,1.693E+14,1.653E+14,1.555E+14,1.406E+14,1.229E+14,1.194E+14,1.159E+14,1.110E+14,1.051E+14,1.007E+14,9.722E+13,9.093E+13
chemicals 20,5.153E+14,5.288E+14,5.330E+14,5.247E+14,5.300E+14,5.373E+14,5.452E+14,5.559E+14,5.682E+14,5.712E+14,5.783E+14,5.950E+14,6.058E+14,6.155E+14,6.208E+14,6.257E+14,6.374E+14,6.419E+14,6.448E+14,6.462E+14,6.478E+14,6.477E+14,6.462E+14,6.337E+14,6.315E+14,6.311E+14,6.236E+14,6.004E+14,5.913E+14,5.898E+14,5.753E+14
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,1.098E+14,1.120E+14,1.121E+14,1.100E+14,1.106E+14,1.115E+14,1.127E+14,1.131E+14,1.132E+14,1.126E+14,1.114E+14,1.109E+14,1.101E+14,1.101E+14,1.090E+14,1.077E+14,1.080E+14,1.073E+14,1.063E+14,1.048E+14,1.047E+14,1.051E+14,1.044E+14,1.043E+14,1.039E+14,1.051E+14,1.046E+14,1.026E+14,1.023E+14,1.003E+14,9.783E+13
cement and other nonmetallic minerals 239,3.877E+14,4.275E+14,4.286E+14,4.187E+14,4.201E+14,4.224E+14,4.277E+14,4.343E+14,4.394E+14,4.425E+14,4.458E+14,4.496E+14,4.517E+14,4.514E+14,4.515E+14,4.509E+14,4.532E+14,4.527E+14,4.566E+14,4.574E+14,4.687E+14,4.687E+14,4.807E+14,4.826E+14,4.866E+14,4.831E+14,4.844E+14,4.802E+14,4.804E+14,4.788E+14,4.756E+14
iron and steel 241,6.231E+14,6.727E+14,6.620E+14,6.345E+14,6.289E+14,6.277E+14,6.288E+14,6.293E+14,6.302E+14,6.265E+14,6.183E+14,6.146E+14,6.049E+14,5.927E+14,5.808E+14,5.713E+14,5.672E+14,5.613E+14,5.526E+14,5.462E+14,5.395E+14,5.370E+14,5.331E+14,5.268E+14,5.207E+14,5.166E+14,5.129E+14,5.031E+14,4.981E+14,4.888E+14,4.777E+14
other metals 242,1.326E+14,1.473E+14,1.470E+14,1.434E+14,1.427E+14,1.425E+14,1.426E+14,1.430E+14,1.431E+14,1.430E+14,1.426E+14,1.427E+14,1.424E+14,1.420E+14,1.410E+14,1.396E+14,1.390E+14,1.383E+14,1.369E+14,1.363E+14,1.354E+14,1.351E+14,1.346E+14,1.340E+14,1.317E+14,1.297E+14,1.281E+14,1.238E+14,1.226E+14,1.208E+14,1.175E+14
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
