BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,2.26E+13,2.06E+13,2.07E+13,2.02E+13,2.01E+13,1.98E+13,1.98E+13,1.97E+13,1.96E+13,1.94E+13,1.92E+13,1.91E+13,1.90E+13,1.88E+13,1.89E+13,1.90E+13,1.90E+13,1.90E+13,1.90E+13,1.89E+13,1.89E+13,1.90E+13,1.90E+13,1.90E+13,1.91E+13,1.92E+13,1.94E+13,1.95E+13,1.96E+13,1.97E+13,1.98E+13
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,1.38E+13,1.43E+13,1.41E+13,1.32E+13,1.30E+13,1.25E+13,1.17E+13,1.14E+13,1.07E+13,9.88E+12,9.52E+12,8.86E+12,8.04E+12,7.26E+12,6.33E+12,5.64E+12,5.40E+12,4.85E+12,4.42E+12,4.13E+12,3.85E+12,3.76E+12,3.52E+12,3.23E+12,3.06E+12,2.80E+12,2.45E+12,2.27E+12,2.05E+12,1.79E+12,1.66E+12
textiles apparel and leather 13T15,5.64E+11,9.30E+11,8.67E+11,8.38E+11,8.33E+11,8.28E+11,7.55E+11,7.37E+11,7.12E+11,7.04E+11,6.85E+11,6.07E+11,5.36E+11,4.58E+11,4.38E+11,3.37E+11,3.27E+11,2.72E+11,2.55E+11,2.47E+11,2.38E+11,2.37E+11,1.99E+11,1.89E+11,1.88E+11,1.87E+11,1.58E+11,1.49E+11,1.40E+11,1.38E+11,1.31E+11
wood products 16,9.05E+11,7.53E+11,7.51E+11,7.22E+11,6.65E+11,6.33E+11,5.92E+11,5.07E+11,4.81E+11,4.56E+11,4.50E+11,4.36E+11,4.32E+11,4.19E+11,4.07E+11,3.71E+11,3.60E+11,3.34E+11,3.30E+11,3.27E+11,3.25E+11,2.49E+11,2.40E+11,2.26E+11,1.88E+11,1.71E+11,1.50E+11,1.12E+11,1.01E+11,8.98E+10,8.56E+10
pulp paper and printing 17T18,1.28E+13,1.53E+13,1.48E+13,1.41E+13,1.37E+13,1.33E+13,1.30E+13,1.26E+13,1.22E+13,1.18E+13,1.13E+13,1.07E+13,1.03E+13,9.53E+12,8.07E+12,7.50E+12,7.12E+12,5.78E+12,5.67E+12,5.47E+12,4.87E+12,4.29E+12,3.90E+12,3.68E+12,3.45E+12,2.85E+12,2.84E+12,2.68E+12,2.47E+12,2.23E+12,1.99E+12
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
chemicals 20,5.69E+13,5.17E+13,4.97E+13,4.56E+13,4.46E+13,4.24E+13,3.98E+13,3.49E+13,3.33E+13,3.32E+13,2.85E+13,2.81E+13,2.48E+13,2.23E+13,2.05E+13,1.83E+13,1.82E+13,1.66E+13,1.53E+13,1.43E+13,1.34E+13,1.23E+13,1.11E+13,9.58E+12,9.06E+12,8.09E+12,7.00E+12,5.23E+12,4.57E+12,4.45E+12,3.36E+12
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,3.73E+12,1.98E+12,2.07E+12,2.39E+12,2.63E+12,2.88E+12,3.16E+12,3.40E+12,3.56E+12,2.91E+12,2.43E+12,2.04E+12,1.69E+12,1.43E+12,1.40E+12,1.41E+12,1.41E+12,1.39E+12,1.35E+12,1.32E+12,1.19E+12,1.07E+12,9.23E+11,8.17E+11,7.35E+11,7.00E+11,6.26E+11,5.37E+11,4.79E+11,4.18E+11,3.57E+11
cement and other nonmetallic minerals 239,1.62E+13,9.12E+12,8.94E+12,8.24E+12,7.93E+12,7.45E+12,7.45E+12,7.26E+12,7.08E+12,7.01E+12,6.83E+12,6.67E+12,6.39E+12,6.18E+12,5.83E+12,5.70E+12,5.65E+12,5.27E+12,5.20E+12,4.77E+12,4.58E+12,3.86E+12,3.53E+12,2.90E+12,2.62E+12,2.34E+12,2.30E+12,1.87E+12,1.74E+12,1.66E+12,1.51E+12
iron and steel 241,3.41E+12,4.35E+12,4.35E+12,3.91E+12,3.89E+12,3.88E+12,3.83E+12,3.81E+12,3.74E+12,3.71E+12,3.65E+12,3.62E+12,3.61E+12,3.57E+12,3.53E+12,3.49E+12,3.45E+12,3.43E+12,3.34E+12,3.29E+12,3.25E+12,3.23E+12,3.21E+12,3.17E+12,3.13E+12,3.09E+12,3.06E+12,3.02E+12,2.99E+12,2.90E+12,2.83E+12
other metals 242,3.93E+12,4.51E+12,4.39E+12,4.15E+12,4.02E+12,3.91E+12,3.81E+12,3.71E+12,3.63E+12,3.42E+12,3.24E+12,3.17E+12,3.05E+12,2.94E+12,2.84E+12,2.71E+12,2.61E+12,2.51E+12,2.37E+12,2.22E+12,2.12E+12,2.03E+12,1.95E+12,1.89E+12,1.83E+12,1.70E+12,1.53E+12,1.06E+12,9.94E+11,9.45E+11,7.50E+11
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
