BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,2.55E+13,2.56E+13,2.58E+13,2.56E+13,2.56E+13,2.52E+13,2.52E+13,2.52E+13,2.52E+13,2.52E+13,2.52E+13,2.49E+13,2.46E+13,2.43E+13,2.39E+13,2.36E+13,2.33E+13,2.29E+13,2.26E+13,2.23E+13,2.19E+13,2.14E+13,2.08E+13,2.02E+13,1.96E+13,1.91E+13,1.85E+13,1.79E+13,1.74E+13,1.68E+13,1.62E+13
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other mining and quarrying 07T08,4.30E+12,4.32E+12,4.35E+12,4.30E+12,4.25E+12,4.19E+12,4.02E+12,3.85E+12,3.69E+12,3.52E+12,3.35E+12,3.19E+12,3.02E+12,2.85E+12,2.69E+12,2.52E+12,2.36E+12,2.19E+12,2.02E+12,1.86E+12,1.69E+12,1.60E+12,1.51E+12,1.42E+12,1.33E+12,1.25E+12,1.16E+12,1.07E+12,9.79E+11,8.90E+11,8.02E+11
food beverage and tobacco 10T12,2.12E+13,2.13E+13,2.10E+13,2.02E+13,1.98E+13,1.91E+13,1.82E+13,1.74E+13,1.66E+13,1.58E+13,1.50E+13,1.40E+13,1.30E+13,1.21E+13,1.11E+13,1.02E+13,9.19E+12,8.22E+12,7.26E+12,6.29E+12,5.33E+12,4.96E+12,4.59E+12,4.22E+12,3.85E+12,3.48E+12,3.11E+12,2.74E+12,2.37E+12,2.00E+12,1.63E+12
textiles apparel and leather 13T15,2.23E+12,2.22E+12,2.07E+12,2.04E+12,2.03E+12,2.02E+12,1.96E+12,1.90E+12,1.84E+12,1.78E+12,1.72E+12,1.60E+12,1.48E+12,1.36E+12,1.25E+12,1.13E+12,1.01E+12,8.86E+11,7.67E+11,6.47E+11,5.28E+11,4.95E+11,4.63E+11,4.31E+11,3.99E+11,3.66E+11,3.34E+11,3.02E+11,2.70E+11,2.37E+11,2.05E+11
wood products 16,1.00E+12,9.26E+11,9.24E+11,9.06E+11,8.35E+11,7.95E+11,7.53E+11,7.10E+11,6.68E+11,6.26E+11,5.83E+11,5.62E+11,5.41E+11,5.20E+11,4.98E+11,4.77E+11,4.56E+11,4.35E+11,4.13E+11,3.92E+11,3.71E+11,3.41E+11,3.11E+11,2.80E+11,2.50E+11,2.20E+11,1.90E+11,1.60E+11,1.30E+11,9.93E+10,6.92E+10
pulp paper and printing 17T18,1.48E+13,1.46E+13,1.41E+13,1.37E+13,1.33E+13,1.29E+13,1.26E+13,1.23E+13,1.20E+13,1.17E+13,1.14E+13,1.07E+13,9.98E+12,9.27E+12,8.56E+12,7.85E+12,7.14E+12,6.43E+12,5.72E+12,5.01E+12,4.30E+12,4.00E+12,3.69E+12,3.38E+12,3.08E+12,2.77E+12,2.47E+12,2.16E+12,1.85E+12,1.55E+12,1.24E+12
refined petroleum and coke 19,1.28E+14,1.26E+14,1.24E+14,1.21E+14,1.18E+14,1.16E+14,1.15E+14,1.13E+14,1.12E+14,1.11E+14,1.09E+14,1.06E+14,1.02E+14,9.84E+13,9.48E+13,9.12E+13,8.76E+13,8.40E+13,8.05E+13,7.69E+13,7.33E+13,6.96E+13,6.60E+13,6.23E+13,5.86E+13,5.50E+13,5.13E+13,4.77E+13,4.40E+13,4.03E+13,3.67E+13
chemicals 20,1.33E+14,1.31E+14,1.27E+14,1.19E+14,1.17E+14,1.12E+14,1.05E+14,9.86E+13,9.20E+13,8.55E+13,7.90E+13,7.46E+13,7.02E+13,6.58E+13,6.13E+13,5.69E+13,5.25E+13,4.81E+13,4.37E+13,3.93E+13,3.48E+13,3.20E+13,2.92E+13,2.64E+13,2.36E+13,2.07E+13,1.79E+13,1.51E+13,1.23E+13,9.45E+12,6.63E+12
