<<<<<<< HEAD
Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.210E+13,2.980E+13,1.594E+13,1.799E+13,2.009E+13,2.221E+13,2.423E+13,2.612E+13,2.784E+13,2.937E+13,3.073E+13,3.186E+13,3.279E+13,3.344E+13,3.379E+13,3.398E+13,3.423E+13,3.447E+13,3.471E+13,3.496E+13,3.521E+13,3.546E+13,3.570E+13,3.593E+13,3.616E+13,3.639E+13,3.662E+13,3.684E+13,3.707E+13,3.730E+13,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
oil and gas extraction 06,2.609E+13,3.519E+13,2.083E+13,2.225E+13,2.345E+13,2.474E+13,2.563E+13,2.651E+13,2.705E+13,2.782E+13,2.849E+13,2.923E+13,2.985E+13,3.012E+13,3.024E+13,3.021E+13,3.018E+13,3.008E+13,2.999E+13,2.979E+13,2.971E+13,2.971E+13,2.973E+13,2.975E+13,2.964E+13,2.962E+13,2.951E+13,2.955E+13,2.961E+13,2.963E+13,,,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
food beverage and tobacco 10T12,8.231E+12,1.110E+13,9.447E+12,5.982E+12,5.021E+12,3.755E+12,3.001E+12,2.580E+12,2.689E+12,2.833E+12,3.019E+12,3.216E+12,3.475E+12,3.669E+12,3.820E+12,3.844E+12,3.905E+12,4.084E+12,4.017E+12,4.207E+12,4.326E+12,4.376E+12,4.317E+12,4.311E+12,4.334E+12,4.337E+12,4.326E+12,4.286E+12,4.228E+12,4.235E+12,,,
textiles apparel and leather 13T15,4.155E+12,5.603E+12,4.768E+12,3.019E+12,2.535E+12,1.895E+12,1.515E+12,1.302E+12,1.357E+12,1.430E+12,1.524E+12,1.623E+12,1.754E+12,1.852E+12,1.928E+12,1.940E+12,1.971E+12,2.061E+12,2.027E+12,2.124E+12,2.184E+12,2.209E+12,2.179E+12,2.176E+12,2.188E+12,2.189E+12,2.183E+12,2.163E+12,2.134E+12,2.138E+12,,,
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
pulp paper and printing 17T18,2.592E+13,3.495E+13,4.050E+13,2.705E+13,2.314E+13,2.158E+13,2.035E+13,1.934E+13,1.876E+13,1.834E+13,1.817E+13,1.821E+13,1.855E+13,1.904E+13,1.972E+13,2.020E+13,2.080E+13,2.168E+13,2.191E+13,2.283E+13,2.354E+13,2.404E+13,2.415E+13,2.435E+13,2.461E+13,2.463E+13,2.486E+13,2.483E+13,2.480E+13,2.504E+13,,,
refined petroleum and coke 19,0.000E+00,0.000E+00,9.981E-01,1.993E+00,2.983E+00,3.970E+00,4.953E+00,5.933E+00,6.909E+00,7.881E+00,8.850E+00,9.815E+00,1.080E+01,1.179E+01,1.277E+01,1.376E+01,1.474E+01,1.573E+01,1.672E+01,1.771E+01,1.870E+01,1.969E+01,2.068E+01,2.167E+01,2.266E+01,2.365E+01,2.464E+01,2.563E+01,2.663E+01,2.762E+01,,,
chemicals 20,2.823E+14,3.807E+14,2.506E+14,1.977E+14,1.919E+14,1.672E+14,1.474E+14,1.345E+14,1.439E+14,1.554E+14,1.696E+14,1.841E+14,2.005E+14,2.138E+14,2.237E+14,2.261E+14,2.304E+14,2.390E+14,2.370E+14,2.482E+14,2.550E+14,2.577E+14,2.558E+14,2.555E+14,2.564E+14,2.598E+14,2.610E+14,2.589E+14,2.568E+14,2.604E+14,,,
rubber and plastic products 22,2.624E+09,3.539E+09,3.082E+09,2.958E+09,2.837E+09,2.720E+09,2.610E+09,2.508E+09,2.415E+09,2.334E+09,2.265E+09,2.209E+09,2.173E+09,2.151E+09,2.144E+09,2.144E+09,2.145E+09,2.145E+09,2.146E+09,2.147E+09,2.147E+09,2.148E+09,2.148E+09,2.149E+09,2.150E+09,2.150E+09,2.151E+09,2.151E+09,2.152E+09,2.152E+09,,,
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
other metals 242,3.575E+12,4.821E+12,4.100E+12,2.594E+12,2.176E+12,1.626E+12,1.299E+12,1.116E+12,1.163E+12,1.224E+12,1.304E+12,1.388E+12,1.500E+12,1.584E+12,1.650E+12,1.660E+12,1.687E+12,1.764E+12,1.735E+12,1.818E+12,1.870E+12,1.891E+12,1.866E+12,1.863E+12,1.874E+12,1.875E+12,1.870E+12,1.853E+12,1.828E+12,1.832E+12,,,
metal products except machinery and vehicles 25,8.156E+06,1.100E+07,8.977E+06,8.955E+06,8.936E+06,7.927E+06,7.911E+06,7.894E+06,6.893E+06,6.879E+06,6.865E+06,6.851E+06,6.854E+06,6.856E+06,6.858E+06,6.861E+06,6.863E+06,6.866E+06,6.868E+06,6.870E+06,6.872E+06,6.875E+06,6.877E+06,6.879E+06,6.881E+06,6.883E+06,6.885E+06,6.887E+06,6.889E+06,6.891E+06,,,
computers and electronics 26,3.633E+07,4.900E+07,4.292E+07,4.085E+07,3.978E+07,3.772E+07,3.666E+07,3.461E+07,3.356E+07,3.251E+07,3.147E+07,3.043E+07,3.044E+07,3.045E+07,2.947E+07,2.948E+07,2.949E+07,2.950E+07,2.951E+07,2.951E+07,2.952E+07,2.953E+07,2.954E+07,2.955E+07,2.955E+07,2.956E+07,2.957E+07,2.958E+07,2.958E+07,2.959E+07,,,
