BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,2.57E+13,2.58E+13,2.59E+13,2.58E+13,2.57E+13,2.54E+13,2.54E+13,2.53E+13,2.51E+13,2.48E+13,2.46E+13,2.44E+13,2.43E+13,2.40E+13,2.41E+13,2.42E+13,2.43E+13,2.43E+13,2.43E+13,2.42E+13,2.42E+13,2.43E+13,2.43E+13,2.43E+13,2.44E+13,2.46E+13,2.48E+13,2.49E+13,2.50E+13,2.52E+13,2.53E+13
coal mining 05,1.15E+10,1.14E+10,1.14E+10,1.12E+10,1.10E+10,1.10E+10,1.09E+10,1.09E+10,1.08E+10,1.07E+10,1.07E+10,1.07E+10,1.06E+10,1.04E+10,1.03E+10,1.02E+10,1.01E+10,1.01E+10,1.00E+10,9.95E+09,9.87E+09,9.85E+09,9.81E+09,9.56E+09,9.27E+09,9.24E+09,9.18E+09,9.09E+09,8.89E+09,8.73E+09,8.64E+09
oil and gas extraction 06,2.29E+12,2.29E+12,2.27E+12,2.23E+12,2.19E+12,2.19E+12,2.18E+12,2.18E+12,2.15E+12,2.13E+12,2.13E+12,2.14E+12,2.11E+12,2.08E+12,2.06E+12,2.03E+12,2.03E+12,2.01E+12,2.00E+12,1.99E+12,1.97E+12,1.97E+12,1.96E+12,1.91E+12,1.85E+12,1.85E+12,1.84E+12,1.82E+12,1.78E+12,1.75E+12,1.73E+12
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,2.58E+13,2.58E+13,2.55E+13,2.46E+13,2.42E+13,2.31E+13,2.18E+13,2.12E+13,2.02E+13,1.90E+13,1.81E+13,1.68E+13,1.54E+13,1.38E+13,1.22E+13,1.07E+13,1.03E+13,9.20E+12,8.33E+12,7.78E+12,7.27E+12,7.10E+12,6.68E+12,6.14E+12,5.79E+12,5.24E+12,4.65E+12,4.30E+12,3.94E+12,3.52E+12,3.21E+12
textiles apparel and leather 13T15,2.26E+12,2.25E+12,2.10E+12,2.08E+12,2.06E+12,2.05E+12,1.88E+12,1.84E+12,1.78E+12,1.76E+12,1.71E+12,1.52E+12,1.35E+12,1.16E+12,1.10E+12,8.58E+11,8.34E+11,7.01E+11,6.58E+11,6.37E+11,6.14E+11,6.11E+11,5.15E+11,4.89E+11,4.86E+11,4.82E+11,4.10E+11,3.86E+11,3.61E+11,3.54E+11,3.35E+11
wood products 16,1.00E+12,9.26E+11,9.24E+11,9.06E+11,8.35E+11,7.95E+11,7.43E+11,6.36E+11,6.04E+11,5.73E+11,5.64E+11,5.48E+11,5.43E+11,5.26E+11,5.12E+11,4.66E+11,4.52E+11,4.19E+11,4.14E+11,4.10E+11,4.08E+11,3.13E+11,3.02E+11,2.84E+11,2.36E+11,2.14E+11,1.89E+11,1.40E+11,1.27E+11,1.13E+11,1.07E+11
pulp paper and printing 17T18,1.49E+13,1.46E+13,1.42E+13,1.38E+13,1.34E+13,1.30E+13,1.27E+13,1.23E+13,1.20E+13,1.15E+13,1.11E+13,1.05E+13,1.01E+13,9.35E+12,7.93E+12,7.37E+12,7.00E+12,5.70E+12,5.59E+12,5.39E+12,4.81E+12,4.25E+12,3.87E+12,3.66E+12,3.43E+12,2.85E+12,2.84E+12,2.68E+12,2.46E+12,2.22E+12,1.98E+12
refined petroleum and coke 19,1.23E+15,1.23E+15,1.23E+15,1.23E+15,1.23E+15,1.23E+15,1.24E+15,1.24E+15,1.24E+15,1.25E+15,1.25E+15,1.25E+15,1.25E+15,1.25E+15,1.25E+15,1.26E+15,1.26E+15,1.26E+15,1.27E+15,1.27E+15,1.27E+15,1.28E+15,1.28E+15,1.28E+15,1.28E+15,1.29E+15,1.30E+15,1.30E+15,1.31E+15,1.31E+15,1.32E+15
chemicals 20,4.44E+14,4.37E+14,4.29E+14,4.03E+14,3.85E+14,3.75E+14,3.62E+14,3.31E+14,3.14E+14,3.08E+14,2.76E+14,2.62E+14,2.43E+14,2.09E+14,2.00E+14,1.80E+14,1.79E+14,1.70E+14,1.59E+14,1.50E+14,1.41E+14,1.30E+14,1.20E+14,1.00E+14,8.74E+13,8.12E+13,7.45E+13,6.05E+13,5.38E+13,5.11E+13,4.19E+13
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,1.02E+09,1.12E+09,1.17E+09,1.37E+09,1.51E+09,1.66E+09,1.81E+09,1.95E+09,2.05E+09,1.68E+09,1.40E+09,1.18E+09,9.79E+08,8.25E+08,8.08E+08,8.16E+08,8.14E+08,8.02E+08,7.82E+08,7.61E+08,6.88E+08,6.17E+08,5.33E+08,4.74E+08,4.24E+08,4.04E+08,3.61E+08,3.10E+08,2.77E+08,2.41E+08,2.07E+08
cement and other nonmetallic minerals 239,2.02E+14,2.00E+14,1.98E+14,1.87E+14,1.85E+14,1.80E+14,1.81E+14,1.80E+14,1.80E+14,1.80E+14,1.78E+14,1.78E+14,1.76E+14,1.73E+14,1.69E+14,1.67E+14,1.67E+14,1.64E+14,1.61E+14,1.54E+14,1.42E+14,1.26E+14,1.10E+14,9.49E+13,9.15E+13,8.87E+13,8.80E+13,8.13E+13,7.99E+13,7.77E+13,7.31E+13
iron and steel 241,1.55E+13,1.55E+13,1.55E+13,1.40E+13,1.39E+13,1.38E+13,1.36E+13,1.35E+13,1.33E+13,1.32E+13,1.29E+13,1.28E+13,1.28E+13,1.26E+13,1.25E+13,1.24E+13,1.22E+13,1.21E+13,1.18E+13,1.16E+13,1.15E+13,1.14E+13,1.13E+13,1.12E+13,1.11E+13,1.09E+13,1.08E+13,1.07E+13,1.06E+13,1.02E+13,9.99E+12
other metals 242,5.61E+12,5.40E+12,5.25E+12,5.04E+12,4.89E+12,4.76E+12,4.64E+12,4.53E+12,4.42E+12,4.17E+12,3.96E+12,3.89E+12,3.74E+12,3.62E+12,3.49E+12,3.32E+12,3.19E+12,3.08E+12,2.90E+12,2.74E+12,2.62E+12,2.52E+12,2.41E+12,2.32E+12,2.25E+12,2.07E+12,1.73E+12,1.23E+12,1.11E+12,1.04E+12,8.40E+11
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,9.50E+12,9.44E+12,9.31E+12,9.16E+12,9.01E+12,8.87E+12,8.73E+12,8.57E+12,8.42E+12,8.25E+12,8.09E+12,7.84E+12,7.83E+12,7.06E+12,6.79E+12,6.73E+12,6.41E+12,5.56E+12,5.28E+12,4.85E+12,4.73E+12,4.61E+12,4.43E+12,4.23E+12,3.62E+12,2.64E+12,2.60E+12,2.42E+12,2.27E+12,2.19E+12,2.13E+12
road vehicles 29,1.48E+12,1.47E+12,1.46E+12,1.44E+12,1.42E+12,1.40E+12,1.38E+12,1.36E+12,1.34E+12,1.31E+12,1.29E+12,1.30E+12,1.30E+12,1.30E+12,1.30E+12,1.18E+12,1.16E+12,1.14E+12,1.14E+12,1.13E+12,1.12E+12,1.02E+12,9.50E+11,8.19E+11,6.20E+11,5.13E+11,5.06E+11,4.94E+11,4.57E+11,4.34E+11,4.16E+11
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,7.97E+13,8.03E+13,8.09E+13,7.38E+13,6.60E+13,6.58E+13,6.45E+13,6.34E+13,5.60E+13,5.22E+13,5.07E+13,4.88E+13,4.32E+13,3.78E+13,3.43E+13,2.75E+13,2.76E+13,2.75E+13,2.74E+13,2.71E+13,2.68E+13,2.68E+13,2.67E+13,2.16E+13,1.70E+13,1.65E+13,1.54E+13,1.45E+13,1.18E+13,1.04E+13,9.56E+12
