BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,2.57E+13,2.58E+13,2.59E+13,2.58E+13,2.57E+13,2.54E+13,2.54E+13,2.53E+13,2.51E+13,2.48E+13,2.46E+13,2.44E+13,2.43E+13,2.40E+13,2.41E+13,2.42E+13,2.43E+13,2.43E+13,2.43E+13,2.42E+13,2.42E+13,2.43E+13,2.43E+13,2.43E+13,2.44E+13,2.46E+13,2.48E+13,2.49E+13,2.50E+13,2.52E+13,2.53E+13
coal mining 05,1.15E+10,1.14E+10,1.14E+10,1.12E+10,1.10E+10,1.10E+10,1.09E+10,1.09E+10,1.08E+10,1.07E+10,1.07E+10,1.07E+10,1.06E+10,1.04E+10,1.03E+10,1.02E+10,1.01E+10,1.01E+10,1.00E+10,9.95E+09,9.87E+09,9.85E+09,9.81E+09,9.56E+09,9.27E+09,9.24E+09,9.18E+09,9.09E+09,8.89E+09,8.73E+09,8.64E+09
oil and gas extraction 06,2.29E+12,2.29E+12,2.27E+12,2.23E+12,2.19E+12,2.19E+12,2.18E+12,2.18E+12,2.15E+12,2.13E+12,2.13E+12,2.14E+12,2.11E+12,2.08E+12,2.06E+12,2.03E+12,2.03E+12,2.01E+12,2.00E+12,1.99E+12,1.97E+12,1.97E+12,1.96E+12,1.91E+12,1.85E+12,1.85E+12,1.84E+12,1.82E+12,1.78E+12,1.75E+12,1.73E+12
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,2.36E+13,2.37E+13,2.34E+13,2.25E+13,2.20E+13,2.12E+13,2.00E+13,1.94E+13,1.83E+13,1.71E+13,1.63E+13,1.52E+13,1.39E+13,1.24E+13,1.09E+13,9.71E+12,9.36E+12,8.45E+12,7.73E+12,7.26E+12,6.81E+12,6.67E+12,6.29E+12,5.77E+12,5.44E+12,4.98E+12,4.44E+12,4.10E+12,3.75E+12,3.35E+12,3.04E+12
textiles apparel and leather 13T15,2.23E+12,2.22E+12,2.07E+12,2.05E+12,2.03E+12,2.02E+12,1.85E+12,1.81E+12,1.75E+12,1.73E+12,1.68E+12,1.50E+12,1.32E+12,1.14E+12,1.09E+12,8.44E+11,8.20E+11,6.87E+11,6.45E+11,6.24E+11,6.03E+11,6.00E+11,5.06E+11,4.81E+11,4.79E+11,4.75E+11,4.02E+11,3.78E+11,3.54E+11,3.48E+11,3.30E+11
wood products 16,1.00E+12,9.26E+11,9.24E+11,9.06E+11,8.35E+11,7.95E+11,7.43E+11,6.36E+11,6.04E+11,5.73E+11,5.64E+11,5.48E+11,5.43E+11,5.26E+11,5.11E+11,4.66E+11,4.52E+11,4.19E+11,4.14E+11,4.10E+11,4.08E+11,3.13E+11,3.02E+11,2.84E+11,2.36E+11,2.14E+11,1.89E+11,1.40E+11,1.27E+11,1.13E+11,1.07E+11
pulp paper and printing 17T18,1.49E+13,1.46E+13,1.41E+13,1.37E+13,1.34E+13,1.30E+13,1.26E+13,1.23E+13,1.19E+13,1.15E+13,1.11E+13,1.05E+13,1.01E+13,9.32E+12,7.91E+12,7.36E+12,6.98E+12,5.69E+12,5.58E+12,5.38E+12,4.80E+12,4.24E+12,3.86E+12,3.65E+12,3.43E+12,2.84E+12,2.83E+12,2.67E+12,2.46E+12,2.22E+12,1.98E+12
refined petroleum and coke 19,1.37E+14,1.36E+14,1.34E+14,1.30E+14,1.27E+14,1.25E+14,1.22E+14,1.19E+14,1.17E+14,1.16E+14,1.13E+14,1.09E+14,1.07E+14,1.04E+14,1.02E+14,9.90E+13,9.73E+13,9.50E+13,9.17E+13,8.85E+13,8.66E+13,8.41E+13,8.11E+13,7.69E+13,7.43E+13,7.24E+13,7.00E+13,6.73E+13,6.55E+13,6.34E+13,6.11E+13
chemicals 20,1.34E+14,1.32E+14,1.27E+14,1.20E+14,1.18E+14,1.12E+14,1.06E+14,9.31E+13,8.91E+13,8.89E+13,7.69E+13,7.61E+13,6.79E+13,6.20E+13,5.74E+13,5.17E+13,5.14E+13,4.71E+13,4.38E+13,4.09E+13,3.85E+13,3.54E+13,3.22E+13,2.79E+13,2.65E+13,2.37E+13,2.07E+13,1.56E+13,1.38E+13,1.35E+13,1.04E+13
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,1.02E+09,1.12E+09,1.17E+09,1.37E+09,1.51E+09,1.66E+09,1.81E+09,1.95E+09,2.05E+09,1.68E+09,1.40E+09,1.18E+09,9.79E+08,8.25E+08,8.08E+08,8.16E+08,8.14E+08,8.02E+08,7.82E+08,7.61E+08,6.88E+08,6.17E+08,5.33E+08,4.74E+08,4.24E+08,4.04E+08,3.61E+08,3.10E+08,2.77E+08,2.41E+08,2.07E+08
cement and other nonmetallic minerals 239,1.79E+13,1.78E+13,1.74E+13,1.63E+13,1.56E+13,1.45E+13,1.45E+13,1.40E+13,1.36E+13,1.35E+13,1.31E+13,1.28E+13,1.21E+13,1.17E+13,1.09E+13,1.07E+13,1.06E+13,9.98E+12,9.83E+12,9.11E+12,8.75E+12,7.59E+12,6.98E+12,5.76E+12,5.16E+12,4.54E+12,4.45E+12,3.67E+12,3.37E+12,3.20E+12,2.91E+12
iron and steel 241,1.49E+13,1.49E+13,1.49E+13,1.37E+13,1.36E+13,1.36E+13,1.34E+13,1.33E+13,1.31E+13,1.30E+13,1.28E+13,1.27E+13,1.26E+13,1.25E+13,1.23E+13,1.22E+13,1.21E+13,1.20E+13,1.17E+13,1.16E+13,1.14E+13,1.14E+13,1.13E+13,1.12E+13,1.10E+13,1.09E+13,1.08E+13,1.07E+13,1.05E+13,1.02E+13,9.98E+12
other metals 242,4.54E+12,4.38E+12,4.27E+12,4.12E+12,3.99E+12,3.88E+12,3.78E+12,3.69E+12,3.60E+12,3.40E+12,3.22E+12,3.15E+12,3.03E+12,2.92E+12,2.82E+12,2.70E+12,2.59E+12,2.50E+12,2.35E+12,2.21E+12,2.11E+12,2.02E+12,1.93E+12,1.87E+12,1.81E+12,1.69E+12,1.52E+12,1.06E+12,9.89E+11,9.40E+11,7.47E+11
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,7.76E+12,7.72E+12,7.62E+12,7.51E+12,7.40E+12,7.29E+12,7.18E+12,7.07E+12,6.95E+12,6.82E+12,6.70E+12,6.49E+12,6.48E+12,5.82E+12,5.57E+12,5.51E+12,5.25E+12,4.58E+12,4.35E+12,3.94E+12,3.82E+12,3.75E+12,3.63E+12,3.45E+12,3.03E+12,2.18E+12,2.15E+12,2.00E+12,1.89E+12,1.84E+12,1.79E+12
road vehicles 29,3.88E+11,3.89E+11,3.87E+11,3.84E+11,3.81E+11,3.78E+11,3.75E+11,3.72E+11,3.69E+11,3.64E+11,3.60E+11,3.62E+11,3.65E+11,3.66E+11,3.62E+11,3.36E+11,3.21E+11,3.15E+11,3.15E+11,3.12E+11,3.09E+11,2.83E+11,2.70E+11,2.38E+11,2.00E+11,1.70E+11,1.66E+11,1.58E+11,1.47E+11,1.40E+11,1.35E+11
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,1.49E+13,1.50E+13,1.51E+13,1.48E+13,1.45E+13,1.43E+13,1.38E+13,1.31E+13,1.27E+13,1.22E+13,1.12E+13,9.34E+12,8.87E+12,8.56E+12,7.59E+12,6.69E+12,6.71E+12,6.65E+12,6.60E+12,6.55E+12,6.50E+12,6.51E+12,6.51E+12,6.17E+12,5.90E+12,5.70E+12,5.33E+12,4.98E+12,4.72E+12,4.50E+12,4.15E+12
