BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,2.26E+13,2.06E+13,2.07E+13,1.99E+13,1.99E+13,1.96E+13,1.96E+13,1.95E+13,1.94E+13,1.92E+13,1.90E+13,1.89E+13,1.88E+13,1.86E+13,1.87E+13,1.88E+13,1.88E+13,1.88E+13,1.88E+13,1.87E+13,1.87E+13,1.88E+13,1.88E+13,1.88E+13,1.89E+13,1.91E+13,1.92E+13,1.93E+13,1.94E+13,1.95E+13,1.96E+13
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,1.38E+13,1.43E+13,1.41E+13,1.31E+13,1.29E+13,1.24E+13,1.16E+13,1.13E+13,1.06E+13,9.78E+12,9.42E+12,8.77E+12,7.95E+12,7.18E+12,6.27E+12,5.58E+12,5.34E+12,4.80E+12,4.38E+12,4.09E+12,3.81E+12,3.72E+12,3.48E+12,3.20E+12,3.03E+12,2.77E+12,2.43E+12,2.25E+12,2.03E+12,1.78E+12,1.64E+12
textiles apparel and leather 13T15,5.64E+11,9.30E+11,8.67E+11,8.30E+11,8.24E+11,8.19E+11,7.47E+11,7.30E+11,7.05E+11,6.97E+11,6.78E+11,6.01E+11,5.30E+11,4.53E+11,4.33E+11,3.34E+11,3.24E+11,2.70E+11,2.52E+11,2.44E+11,2.36E+11,2.34E+11,1.96E+11,1.87E+11,1.86E+11,1.85E+11,1.56E+11,1.48E+11,1.39E+11,1.36E+11,1.30E+11
wood products 16,9.05E+11,7.53E+11,7.51E+11,7.14E+11,6.58E+11,6.27E+11,5.86E+11,5.02E+11,4.77E+11,4.51E+11,4.45E+11,4.32E+11,4.28E+11,4.15E+11,4.03E+11,3.67E+11,3.57E+11,3.30E+11,3.26E+11,3.23E+11,3.21E+11,2.47E+11,2.38E+11,2.24E+11,1.86E+11,1.69E+11,1.49E+11,1.10E+11,1.00E+11,8.89E+10,8.47E+10
pulp paper and printing 17T18,1.28E+13,1.53E+13,1.48E+13,1.40E+13,1.36E+13,1.32E+13,1.28E+13,1.25E+13,1.21E+13,1.17E+13,1.12E+13,1.06E+13,1.02E+13,9.43E+12,7.99E+12,7.42E+12,7.04E+12,5.72E+12,5.61E+12,5.41E+12,4.82E+12,4.25E+12,3.86E+12,3.65E+12,3.42E+12,2.83E+12,2.81E+12,2.65E+12,2.45E+12,2.21E+12,1.97E+12
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
chemicals 20,5.69E+13,5.17E+13,4.97E+13,4.51E+13,4.42E+13,4.20E+13,3.94E+13,3.45E+13,3.29E+13,3.28E+13,2.82E+13,2.78E+13,2.45E+13,2.21E+13,2.03E+13,1.81E+13,1.80E+13,1.64E+13,1.52E+13,1.42E+13,1.33E+13,1.22E+13,1.10E+13,9.49E+12,8.97E+12,8.01E+12,6.93E+12,5.18E+12,4.53E+12,4.41E+12,3.33E+12
