BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.87E+14,1.89E+14,1.91E+14,1.92E+14,1.93E+14,1.94E+14,1.95E+14,1.96E+14,1.97E+14,1.98E+14,1.99E+14,2.00E+14,2.01E+14,2.02E+14,2.04E+14,2.05E+14,2.07E+14,2.08E+14,2.10E+14,2.11E+14,2.12E+14,2.13E+14,2.14E+14,2.15E+14,2.17E+14,2.18E+14,2.20E+14,2.22E+14,2.23E+14,2.25E+14,2.26E+14
coal mining 05,4.01E+13,4.05E+13,4.14E+13,4.17E+13,4.19E+13,4.18E+13,4.13E+13,4.09E+13,4.05E+13,4.06E+13,4.06E+13,4.04E+13,4.08E+13,4.08E+13,4.12E+13,4.13E+13,4.12E+13,4.13E+13,4.13E+13,4.13E+13,4.12E+13,4.10E+13,4.09E+13,4.06E+13,4.06E+13,4.02E+13,3.96E+13,3.95E+13,3.89E+13,3.90E+13,3.87E+13
oil and gas extraction 06,2.73E+13,2.76E+13,2.82E+13,2.84E+13,2.85E+13,2.85E+13,2.81E+13,2.78E+13,2.76E+13,2.77E+13,2.77E+13,2.75E+13,2.78E+13,2.78E+13,2.81E+13,2.81E+13,2.80E+13,2.81E+13,2.81E+13,2.81E+13,2.80E+13,2.79E+13,2.79E+13,2.76E+13,2.76E+13,2.74E+13,2.70E+13,2.69E+13,2.65E+13,2.65E+13,2.64E+13
other mining and quarrying 07T08,8.01E+13,7.95E+13,7.96E+13,8.00E+13,8.06E+13,8.00E+13,7.98E+13,7.98E+13,8.00E+13,8.00E+13,8.02E+13,8.03E+13,8.05E+13,8.06E+13,8.09E+13,8.09E+13,8.12E+13,8.14E+13,8.17E+13,8.19E+13,8.22E+13,8.25E+13,8.29E+13,8.28E+13,8.31E+13,8.32E+13,8.31E+13,8.30E+13,8.31E+13,8.33E+13,8.32E+13
food beverage and tobacco 10T12,3.90E+14,3.91E+14,3.95E+14,3.99E+14,4.03E+14,4.04E+14,4.07E+14,4.10E+14,4.14E+14,4.17E+14,4.20E+14,4.23E+14,4.27E+14,4.31E+14,4.34E+14,4.37E+14,4.40E+14,4.43E+14,4.47E+14,4.50E+14,4.53E+14,4.57E+14,4.60E+14,4.63E+14,4.66E+14,4.69E+14,4.73E+14,4.76E+14,4.80E+14,4.82E+14,4.85E+14
textiles apparel and leather 13T15,6.15E+13,6.05E+13,6.04E+13,6.04E+13,6.08E+13,5.99E+13,5.98E+13,5.97E+13,5.98E+13,5.96E+13,5.98E+13,6.00E+13,6.01E+13,6.05E+13,6.07E+13,6.06E+13,6.08E+13,6.08E+13,6.09E+13,6.10E+13,6.12E+13,6.13E+13,6.14E+13,6.14E+13,6.16E+13,6.17E+13,6.19E+13,6.20E+13,6.22E+13,6.24E+13,6.25E+13
wood products 16,8.83E+13,8.77E+13,8.81E+13,8.86E+13,8.90E+13,8.86E+13,8.86E+13,8.86E+13,8.90E+13,8.92E+13,8.96E+13,8.88E+13,8.91E+13,8.93E+13,8.94E+13,8.94E+13,8.97E+13,8.97E+13,9.01E+13,9.05E+13,9.10E+13,9.11E+13,9.16E+13,9.20E+13,9.24E+13,9.27E+13,9.31E+13,9.35E+13,9.40E+13,9.44E+13,9.50E+13
pulp paper and printing 17T18,3.79E+14,3.81E+14,3.85E+14,3.84E+14,3.83E+14,3.85E+14,3.83E+14,3.84E+14,3.86E+14,3.87E+14,3.88E+14,3.88E+14,3.89E+14,3.89E+14,3.89E+14,3.90E+14,3.93E+14,3.94E+14,3.97E+14,3.99E+14,4.01E+14,4.04E+14,4.06E+14,4.06E+14,4.09E+14,4.11E+14,4.14E+14,4.17E+14,4.20E+14,4.23E+14,4.26E+14
refined petroleum and coke 19,1.24E+14,1.25E+14,1.29E+14,1.29E+14,1.28E+14,1.27E+14,1.24E+14,1.20E+14,1.17E+14,1.17E+14,1.15E+14,1.15E+14,1.15E+14,1.14E+14,1.15E+14,1.14E+14,1.15E+14,1.18E+14,1.21E+14,1.31E+14,1.31E+14,1.40E+14,1.54E+14,1.66E+14,1.66E+14,1.64E+14,1.61E+14,1.55E+14,1.54E+14,1.52E+14,1.45E+14
chemicals 20,5.86E+14,5.89E+14,5.91E+14,5.91E+14,5.95E+14,5.94E+14,5.98E+14,5.97E+14,6.00E+14,6.01E+14,6.01E+14,6.03E+14,6.05E+14,6.06E+14,6.07E+14,6.08E+14,6.10E+14,6.11E+14,6.13E+14,6.15E+14,6.16E+14,6.20E+14,6.23E+14,6.25E+14,6.29E+14,6.33E+14,6.38E+14,6.42E+14,6.46E+14,6.50E+14,6.55E+14
rubber and plastic products 22,2.50E+14,2.48E+14,2.48E+14,2.50E+14,2.52E+14,2.50E+14,2.49E+14,2.49E+14,2.50E+14,2.50E+14,2.50E+14,2.51E+14,2.51E+14,2.52E+14,2.52E+14,2.52E+14,2.53E+14,2.54E+14,2.55E+14,2.56E+14,2.56E+14,2.57E+14,2.59E+14,2.58E+14,2.59E+14,2.60E+14,2.59E+14,2.59E+14,2.59E+14,2.60E+14,2.60E+14
glass and glass products 231,8.67E+13,8.51E+13,8.52E+13,8.35E+13,8.20E+13,8.04E+13,7.94E+13,7.99E+13,8.18E+13,8.36E+13,8.61E+13,8.77E+13,8.95E+13,8.98E+13,9.11E+13,9.33E+13,9.39E+13,9.61E+13,9.82E+13,1.02E+14,1.03E+14,1.03E+14,1.06E+14,1.07E+14,1.08E+14,1.07E+14,1.09E+14,1.12E+14,1.13E+14,1.16E+14,1.20E+14
cement and other nonmetallic minerals 239,1.08E+14,1.08E+14,1.09E+14,1.08E+14,1.10E+14,1.10E+14,1.11E+14,1.12E+14,1.13E+14,1.14E+14,1.15E+14,1.16E+14,1.17E+14,1.18E+14,1.17E+14,1.16E+14,1.15E+14,1.11E+14,1.08E+14,1.05E+14,1.02E+14,1.03E+14,1.03E+14,1.07E+14,1.08E+14,1.12E+14,1.12E+14,1.12E+14,1.16E+14,1.15E+14,1.20E+14
iron and steel 241,4.55E+14,4.53E+14,4.56E+14,4.54E+14,4.51E+14,4.49E+14,4.49E+14,4.49E+14,4.50E+14,4.52E+14,4.51E+14,4.50E+14,4.53E+14,4.51E+14,4.50E+14,4.47E+14,4.47E+14,4.47E+14,4.47E+14,4.46E+14,4.47E+14,4.48E+14,4.51E+14,4.52E+14,4.53E+14,4.55E+14,4.58E+14,4.61E+14,4.62E+14,4.74E+14,4.78E+14
other metals 242,2.18E+14,2.19E+14,2.21E+14,2.22E+14,2.22E+14,2.23E+14,2.24E+14,2.24E+14,2.25E+14,2.26E+14,2.27E+14,2.27E+14,2.28E+14,2.29E+14,2.29E+14,2.30E+14,2.31E+14,2.32E+14,2.33E+14,2.33E+14,2.34E+14,2.36E+14,2.37E+14,2.38E+14,2.39E+14,2.41E+14,2.43E+14,2.45E+14,2.46E+14,2.48E+14,2.50E+14
metal products except machinery and vehicles 25,1.63E+14,1.63E+14,1.66E+14,1.65E+14,1.65E+14,1.66E+14,1.65E+14,1.65E+14,1.66E+14,1.65E+14,1.65E+14,1.66E+14,1.66E+14,1.66E+14,1.65E+14,1.65E+14,1.66E+14,1.66E+14,1.66E+14,1.66E+14,1.66E+14,1.66E+14,1.66E+14,1.66E+14,1.67E+14,1.67E+14,1.67E+14,1.67E+14,1.67E+14,1.67E+14,1.67E+14
computers and electronics 26,4.99E+13,4.99E+13,5.09E+13,5.06E+13,5.04E+13,5.09E+13,5.05E+13,5.05E+13,5.09E+13,5.06E+13,5.06E+13,5.07E+13,5.08E+13,5.07E+13,5.07E+13,5.06E+13,5.08E+13,5.08E+13,5.08E+13,5.08E+13,5.09E+13,5.10E+13,5.10E+13,5.10E+13,5.11E+13,5.11E+13,5.12E+13,5.13E+13,5.12E+13,5.12E+13,5.13E+13
appliances and electrical equipment 27,6.93E+13,6.94E+13,7.08E+13,7.03E+13,7.01E+13,7.07E+13,7.02E+13,7.02E+13,7.08E+13,7.04E+13,7.03E+13,7.05E+13,7.06E+13,7.05E+13,7.04E+13,7.04E+13,7.06E+13,7.07E+13,7.05E+13,7.06E+13,7.07E+13,7.08E+13,7.09E+13,7.08E+13,7.10E+13,7.10E+13,7.11E+13,7.12E+13,7.12E+13,7.12E+13,7.12E+13
other machinery 28,9.15E+13,9.16E+13,9.34E+13,9.28E+13,9.25E+13,9.33E+13,9.27E+13,9.26E+13,9.34E+13,9.29E+13,9.29E+13,9.31E+13,9.32E+13,9.31E+13,9.30E+13,9.29E+13,9.31E+13,9.33E+13,9.31E+13,9.32E+13,9.34E+13,9.35E+13,9.35E+13,9.35E+13,9.37E+13,9.37E+13,9.38E+13,9.40E+13,9.39E+13,9.39E+13,9.40E+13
road vehicles 29,1.50E+14,1.50E+14,1.53E+14,1.53E+14,1.52E+14,1.54E+14,1.53E+14,1.54E+14,1.56E+14,1.56E+14,1.56E+14,1.57E+14,1.58E+14,1.59E+14,1.60E+14,1.61E+14,1.63E+14,1.64E+14,1.66E+14,1.67E+14,1.68E+14,1.70E+14,1.72E+14,1.73E+14,1.74E+14,1.75E+14,1.77E+14,1.78E+14,1.79E+14,1.81E+14,1.82E+14
nonroad vehicles 30,3.40E+13,3.40E+13,3.48E+13,3.47E+13,3.46E+13,3.50E+13,3.48E+13,3.49E+13,3.54E+13,3.53E+13,3.55E+13,3.57E+13,3.59E+13,3.62E+13,3.64E+13,3.66E+13,3.70E+13,3.73E+13,3.76E+13,3.79E+13,3.82E+13,3.86E+13,3.89E+13,3.92E+13,3.95E+13,3.98E+13,4.01E+13,4.04E+13,4.07E+13,4.10E+13,4.13E+13
other manufacturing 31T33,1.09E+14,1.08E+14,1.08E+14,1.09E+14,1.10E+14,1.09E+14,1.08E+14,1.08E+14,1.09E+14,1.09E+14,1.09E+14,1.09E+14,1.10E+14,1.10E+14,1.10E+14,1.10E+14,1.10E+14,1.11E+14,1.11E+14,1.11E+14,1.12E+14,1.12E+14,1.13E+14,1.13E+14,1.13E+14,1.13E+14,1.13E+14,1.13E+14,1.13E+14,1.13E+14,1.13E+14
energy pipelines and gas processing 352T353,3.76E+12,3.78E+12,3.81E+12,3.85E+12,3.84E+12,3.84E+12,3.87E+12,3.93E+12,3.95E+12,3.98E+12,4.01E+12,4.04E+12,4.05E+12,4.07E+12,4.08E+12,4.08E+12,4.09E+12,4.09E+12,4.10E+12,4.09E+12,4.10E+12,4.10E+12,4.10E+12,4.10E+12,4.10E+12,4.09E+12,4.09E+12,4.07E+12,4.06E+12,4.04E+12,4.02E+12
water and waste 36T39,8.49E+13,8.50E+13,8.51E+13,8.52E+13,8.53E+13,8.54E+13,8.54E+13,8.55E+13,8.56E+13,8.56E+13,8.57E+13,8.57E+13,8.57E+13,8.58E+13,8.58E+13,8.58E+13,8.58E+13,8.59E+13,8.59E+13,8.59E+13,8.59E+13,8.58E+13,8.58E+13,8.58E+13,8.58E+13,8.57E+13,8.57E+13,8.56E+13,8.56E+13,8.55E+13,8.54E+13
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
