BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
Cement and other carbonate use,2.23E+14,2.16E+14,2.13E+14,2.13E+14,2.11E+14,2.12E+14,2.10E+14,2.10E+14,2.08E+14,2.09E+14,2.10E+14,2.15E+14,2.18E+14,2.22E+14,2.25E+14,2.28E+14,2.30E+14,2.31E+14,2.32E+14,2.32E+14,2.31E+14,2.29E+14,2.30E+14,2.28E+14,2.30E+14,2.33E+14,2.39E+14,2.40E+14,2.45E+14,2.47E+14,2.52E+14,2.60E+14,2.64E+14,2.75E+14,
Natural gas and petroleum systems,1.55E+14,1.60E+14,1.67E+14,1.70E+14,1.72E+14,1.76E+14,1.75E+14,1.74E+14,1.72E+14,1.69E+14,1.65E+14,1.62E+14,1.61E+14,1.59E+14,1.59E+14,1.58E+14,1.57E+14,1.57E+14,1.56E+14,1.57E+14,1.60E+14,1.63E+14,1.73E+14,1.72E+14,1.81E+14,1.95E+14,2.05E+14,2.04E+14,2.02E+14,1.98E+14,1.92E+14,1.89E+14,1.87E+14,1.80E+14,
Iron and steel,3.81E+14,3.75E+14,3.76E+14,3.73E+14,3.72E+14,3.73E+14,3.72E+14,3.68E+14,3.68E+14,3.69E+14,3.70E+14,3.71E+14,3.71E+14,3.71E+14,3.71E+14,3.72E+14,3.71E+14,3.70E+14,3.68E+14,3.68E+14,3.68E+14,3.68E+14,3.68E+14,3.70E+14,3.72E+14,3.75E+14,3.78E+14,3.82E+14,3.86E+14,3.92E+14,3.98E+14,4.04E+14,4.19E+14,4.28E+14,
Chemicals,6.22E+14,6.28E+14,6.32E+14,6.43E+14,6.46E+14,6.49E+14,6.50E+14,6.54E+14,6.54E+14,6.59E+14,6.59E+14,6.63E+14,6.65E+14,6.66E+14,6.69E+14,6.72E+14,6.74E+14,6.77E+14,6.78E+14,6.82E+14,6.83E+14,6.86E+14,6.89E+14,6.91E+14,6.95E+14,7.00E+14,7.03E+14,7.09E+14,7.14E+14,7.21E+14,7.27E+14,7.33E+14,7.39E+14,7.45E+14,
Coal Mining,3.71E+13,3.70E+13,3.69E+13,3.68E+13,3.68E+13,3.67E+13,3.63E+13,3.60E+13,3.58E+13,3.55E+13,3.54E+13,3.50E+13,3.48E+13,3.46E+13,3.45E+13,3.43E+13,3.39E+13,3.37E+13,3.34E+13,3.33E+13,3.31E+13,3.30E+13,3.28E+13,3.27E+13,3.25E+13,3.24E+13,3.18E+13,3.13E+13,3.11E+13,3.07E+13,3.04E+13,2.98E+13,2.95E+13,2.93E+13,
Water + Waste,8.44E+13,8.47E+13,8.49E+13,8.51E+13,8.53E+13,8.54E+13,8.56E+13,8.57E+13,8.59E+13,8.60E+13,8.61E+13,8.62E+13,8.63E+13,8.64E+13,8.65E+13,8.66E+13,8.67E+13,8.68E+13,8.69E+13,8.70E+13,8.70E+13,8.71E+13,8.71E+13,8.72E+13,8.72E+13,8.73E+13,8.73E+13,8.73E+13,8.73E+13,8.73E+13,8.73E+13,8.73E+13,8.73E+13,8.72E+13,
Agriculture,1.95E+14,1.97E+14,1.99E+14,2.00E+14,2.02E+14,2.04E+14,2.05E+14,2.06E+14,2.07E+14,2.08E+14,2.10E+14,2.11E+14,2.12E+14,2.13E+14,2.14E+14,2.16E+14,2.17E+14,2.19E+14,2.20E+14,2.22E+14,2.23E+14,2.25E+14,2.26E+14,2.28E+14,2.29E+14,2.30E+14,2.31E+14,2.33E+14,2.35E+14,2.37E+14,2.38E+14,2.40E+14,2.42E+14,2.44E+14,
Other industries,2.24E+15,2.26E+15,2.27E+15,2.29E+15,2.29E+15,2.32E+15,2.32E+15,2.33E+15,2.33E+15,2.33E+15,2.34E+15,2.36E+15,2.37E+15,2.38E+15,2.39E+15,2.40E+15,2.41E+15,2.42E+15,2.44E+15,2.46E+15,2.48E+15,2.50E+15,2.52E+15,2.54E+15,2.56E+15,2.58E+15,2.60E+15,2.62E+15,2.63E+15,2.65E+15,2.68E+15,2.69E+15,2.72E+15,2.74E+15,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
