Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.79E+14,1.83E+14,1.85E+14,1.83E+14,1.83E+14,1.84E+14,1.86E+14,1.87E+14,1.87E+14,1.88E+14,1.89E+14,1.90E+14,1.92E+14,1.93E+14,1.94E+14,1.95E+14,1.97E+14,1.98E+14,1.99E+14,2.01E+14,2.02E+14,2.03E+14,2.04E+14,2.05E+14,2.06E+14,2.08E+14,2.09E+14,2.11E+14,2.12E+14,2.14E+14,2.15E+14
coal mining 05,3.95E+13,3.99E+13,4.08E+13,4.03E+13,4.05E+13,4.04E+13,3.99E+13,3.95E+13,3.91E+13,3.93E+13,3.92E+13,3.90E+13,3.94E+13,3.94E+13,3.98E+13,3.98E+13,3.98E+13,3.99E+13,3.99E+13,3.98E+13,3.97E+13,3.96E+13,3.95E+13,3.92E+13,3.92E+13,3.88E+13,3.83E+13,3.82E+13,3.76E+13,3.76E+13,3.74E+13
oil and gas extraction 06,2.79E+13,2.82E+13,2.88E+13,2.84E+13,2.86E+13,2.85E+13,2.82E+13,2.79E+13,2.76E+13,2.77E+13,2.77E+13,2.75E+13,2.78E+13,2.78E+13,2.81E+13,2.81E+13,2.81E+13,2.82E+13,2.82E+13,2.81E+13,2.81E+13,2.79E+13,2.79E+13,2.76E+13,2.77E+13,2.74E+13,2.70E+13,2.70E+13,2.65E+13,2.66E+13,2.64E+13
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,3.72E+14,3.85E+14,3.89E+14,3.85E+14,3.89E+14,3.90E+14,3.93E+14,3.96E+14,4.00E+14,4.02E+14,4.05E+14,4.09E+14,4.12E+14,4.16E+14,4.19E+14,4.21E+14,4.25E+14,4.28E+14,4.31E+14,4.34E+14,4.37E+14,4.41E+14,4.44E+14,4.47E+14,4.50E+14,4.53E+14,4.56E+14,4.59E+14,4.63E+14,4.65E+14,4.68E+14
textiles apparel and leather 13T15,5.41E+13,5.45E+13,5.44E+13,5.33E+13,5.36E+13,5.28E+13,5.27E+13,5.27E+13,5.28E+13,5.26E+13,5.28E+13,5.30E+13,5.30E+13,5.34E+13,5.35E+13,5.35E+13,5.36E+13,5.36E+13,5.38E+13,5.39E+13,5.40E+13,5.41E+13,5.42E+13,5.42E+13,5.43E+13,5.44E+13,5.46E+13,5.47E+13,5.49E+13,5.50E+13,5.52E+13
wood products 16,8.78E+13,9.64E+13,9.68E+13,9.54E+13,9.58E+13,9.54E+13,9.54E+13,9.54E+13,9.59E+13,9.61E+13,9.65E+13,9.56E+13,9.60E+13,9.62E+13,9.63E+13,9.63E+13,9.65E+13,9.66E+13,9.70E+13,9.74E+13,9.79E+13,9.81E+13,9.86E+13,9.91E+13,9.95E+13,9.98E+13,1.00E+14,1.01E+14,1.01E+14,1.02E+14,1.02E+14
pulp paper and printing 17T18,3.34E+14,3.42E+14,3.46E+14,3.37E+14,3.37E+14,3.38E+14,3.37E+14,3.38E+14,3.39E+14,3.40E+14,3.41E+14,3.41E+14,3.42E+14,3.42E+14,3.42E+14,3.43E+14,3.45E+14,3.46E+14,3.49E+14,3.50E+14,3.52E+14,3.55E+14,3.56E+14,3.57E+14,3.59E+14,3.61E+14,3.64E+14,3.66E+14,3.69E+14,3.72E+14,3.74E+14
refined petroleum and coke 19,1.44E+14,1.47E+14,1.51E+14,1.48E+14,1.48E+14,1.46E+14,1.42E+14,1.38E+14,1.35E+14,1.35E+14,1.32E+14,1.32E+14,1.32E+14,1.31E+14,1.32E+14,1.31E+14,1.32E+14,1.35E+14,1.39E+14,1.51E+14,1.50E+14,1.61E+14,1.77E+14,1.91E+14,1.91E+14,1.89E+14,1.85E+14,1.79E+14,1.77E+14,1.74E+14,1.67E+14
chemicals 20,5.57E+14,5.67E+14,5.69E+14,5.58E+14,5.61E+14,5.61E+14,5.64E+14,5.63E+14,5.66E+14,5.67E+14,5.67E+14,5.69E+14,5.71E+14,5.72E+14,5.73E+14,5.73E+14,5.76E+14,5.77E+14,5.78E+14,5.80E+14,5.81E+14,5.84E+14,5.88E+14,5.89E+14,5.93E+14,5.97E+14,6.01E+14,6.05E+14,6.09E+14,6.13E+14,6.17E+14
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,6.16E+13,6.35E+13,6.35E+13,6.10E+13,5.99E+13,5.87E+13,5.80E+13,5.84E+13,5.97E+13,6.11E+13,6.29E+13,6.41E+13,6.54E+13,6.56E+13,6.66E+13,6.82E+13,6.86E+13,7.02E+13,7.17E+13,7.43E+13,7.50E+13,7.55E+13,7.73E+13,7.79E+13,7.86E+13,7.80E+13,7.94E+13,8.18E+13,8.24E+13,8.49E+13,8.78E+13
cement and other nonmetallic minerals 239,1.48E+14,1.63E+14,1.64E+14,1.60E+14,1.62E+14,1.62E+14,1.64E+14,1.65E+14,1.68E+14,1.68E+14,1.70E+14,1.71E+14,1.74E+14,1.76E+14,1.76E+14,1.75E+14,1.74E+14,1.72E+14,1.69E+14,1.67E+14,1.65E+14,1.68E+14,1.71E+14,1.78E+14,1.81E+14,1.88E+14,1.89E+14,1.94E+14,1.99E+14,2.00E+14,2.09E+14
iron and steel 241,3.78E+14,4.14E+14,4.17E+14,4.07E+14,4.03E+14,4.02E+14,4.02E+14,4.03E+14,4.03E+14,4.05E+14,4.04E+14,4.04E+14,4.06E+14,4.04E+14,4.03E+14,4.01E+14,4.00E+14,4.01E+14,4.00E+14,4.00E+14,4.01E+14,4.03E+14,4.05E+14,4.07E+14,4.09E+14,4.11E+14,4.15E+14,4.19E+14,4.22E+14,4.34E+14,4.39E+14
other metals 242,2.00E+14,2.03E+14,2.05E+14,2.01E+14,2.01E+14,2.02E+14,2.03E+14,2.04E+14,2.04E+14,2.05E+14,2.06E+14,2.06E+14,2.07E+14,2.08E+14,2.08E+14,2.09E+14,2.09E+14,2.10E+14,2.11E+14,2.12E+14,2.12E+14,2.14E+14,2.15E+14,2.16E+14,2.17E+14,2.19E+14,2.20E+14,2.22E+14,2.23E+14,2.24E+14,2.27E+14
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,3.46E+14,3.73E+14,3.80E+14,3.70E+14,3.69E+14,3.72E+14,3.70E+14,3.70E+14,3.73E+14,3.71E+14,3.70E+14,3.71E+14,3.72E+14,3.71E+14,3.71E+14,3.71E+14,3.72E+14,3.72E+14,3.72E+14,3.72E+14,3.73E+14,3.73E+14,3.73E+14,3.73E+14,3.74E+14,3.74E+14,3.74E+14,3.75E+14,3.75E+14,3.75E+14,3.75E+14
road vehicles 29,1.49E+14,1.55E+14,1.59E+14,1.55E+14,1.55E+14,1.57E+14,1.56E+14,1.57E+14,1.59E+14,1.58E+14,1.59E+14,1.60E+14,1.61E+14,1.62E+14,1.63E+14,1.64E+14,1.66E+14,1.67E+14,1.69E+14,1.70E+14,1.71E+14,1.73E+14,1.75E+14,1.76E+14,1.77E+14,1.78E+14,1.80E+14,1.81E+14,1.83E+14,1.84E+14,1.85E+14
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,4.64E+14,4.89E+14,4.90E+14,4.83E+14,4.86E+14,4.82E+14,4.81E+14,4.81E+14,4.83E+14,4.83E+14,4.84E+14,4.85E+14,4.86E+14,4.87E+14,4.88E+14,4.89E+14,4.90E+14,4.92E+14,4.93E+14,4.95E+14,4.96E+14,4.99E+14,5.01E+14,5.00E+14,5.02E+14,5.03E+14,5.02E+14,5.02E+14,5.03E+14,5.04E+14,5.04E+14
