BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.87E+14,1.89E+14,1.91E+14,1.92E+14,1.93E+14,1.94E+14,1.96E+14,1.98E+14,2.00E+14,2.01E+14,2.03E+14,2.04E+14,2.05E+14,2.05E+14,2.06E+14,2.07E+14,2.07E+14,2.08E+14,2.09E+14,2.09E+14,2.10E+14,2.12E+14,2.14E+14,2.16E+14,2.18E+14,2.20E+14,2.22E+14,2.24E+14,2.26E+14,2.28E+14,2.30E+14
coal mining 05,4.01E+13,4.05E+13,4.14E+13,4.17E+13,4.19E+13,4.18E+13,4.17E+13,4.17E+13,4.16E+13,4.16E+13,4.15E+13,4.15E+13,4.14E+13,4.13E+13,4.12E+13,4.12E+13,4.11E+13,4.10E+13,4.09E+13,4.09E+13,4.08E+13,4.07E+13,4.05E+13,4.04E+13,4.02E+13,4.01E+13,4.00E+13,3.98E+13,3.97E+13,3.95E+13,3.94E+13
oil and gas extraction 06,2.73E+13,2.76E+13,2.82E+13,2.84E+13,2.85E+13,2.85E+13,2.84E+13,2.84E+13,2.84E+13,2.83E+13,2.83E+13,2.82E+13,2.82E+13,2.81E+13,2.81E+13,2.80E+13,2.80E+13,2.79E+13,2.79E+13,2.78E+13,2.78E+13,2.77E+13,2.76E+13,2.75E+13,2.74E+13,2.73E+13,2.72E+13,2.71E+13,2.70E+13,2.69E+13,2.68E+13
other mining and quarrying 07T08,8.01E+13,7.95E+13,7.96E+13,8.00E+13,8.06E+13,8.00E+13,8.04E+13,8.08E+13,8.12E+13,8.16E+13,8.20E+13,8.19E+13,8.19E+13,8.18E+13,8.18E+13,8.17E+13,8.16E+13,8.16E+13,8.15E+13,8.15E+13,8.14E+13,8.18E+13,8.21E+13,8.24E+13,8.27E+13,8.31E+13,8.34E+13,8.37E+13,8.41E+13,8.44E+13,8.47E+13
food beverage and tobacco 10T12,3.90E+14,3.91E+14,3.95E+14,3.99E+14,4.03E+14,4.04E+14,4.09E+14,4.14E+14,4.19E+14,4.24E+14,4.29E+14,4.31E+14,4.33E+14,4.35E+14,4.37E+14,4.39E+14,4.41E+14,4.43E+14,4.45E+14,4.47E+14,4.49E+14,4.54E+14,4.58E+14,4.63E+14,4.67E+14,4.72E+14,4.76E+14,4.81E+14,4.85E+14,4.90E+14,4.94E+14
textiles apparel and leather 13T15,6.15E+13,6.05E+13,6.04E+13,6.04E+13,6.08E+13,5.99E+13,6.01E+13,6.04E+13,6.06E+13,6.09E+13,6.11E+13,6.11E+13,6.10E+13,6.10E+13,6.09E+13,6.09E+13,6.08E+13,6.08E+13,6.07E+13,6.07E+13,6.06E+13,6.09E+13,6.12E+13,6.15E+13,6.18E+13,6.21E+13,6.24E+13,6.27E+13,6.31E+13,6.34E+13,6.37E+13
wood products 16,8.83E+13,8.77E+13,8.81E+13,8.86E+13,8.90E+13,8.86E+13,8.92E+13,8.98E+13,9.04E+13,9.10E+13,9.15E+13,9.14E+13,9.13E+13,9.11E+13,9.10E+13,9.08E+13,9.07E+13,9.06E+13,9.04E+13,9.03E+13,9.02E+13,9.08E+13,9.15E+13,9.21E+13,9.28E+13,9.34E+13,9.41E+13,9.47E+13,9.54E+13,9.60E+13,9.67E+13
pulp paper and printing 17T18,3.79E+14,3.81E+14,3.85E+14,3.84E+14,3.83E+14,3.85E+14,3.87E+14,3.89E+14,3.92E+14,3.94E+14,3.96E+14,3.96E+14,3.96E+14,3.96E+14,3.96E+14,3.97E+14,3.97E+14,3.97E+14,3.97E+14,3.97E+14,3.97E+14,4.01E+14,4.04E+14,4.08E+14,4.12E+14,4.15E+14,4.19E+14,4.23E+14,4.26E+14,4.30E+14,4.34E+14
refined petroleum and coke 19,1.24E+14,1.25E+14,1.29E+14,1.29E+14,1.28E+14,1.27E+14,1.25E+14,1.23E+14,1.21E+14,1.19E+14,1.17E+14,1.19E+14,1.20E+14,1.21E+14,1.22E+14,1.23E+14,1.25E+14,1.26E+14,1.27E+14,1.28E+14,1.30E+14,1.31E+14,1.33E+14,1.35E+14,1.37E+14,1.39E+14,1.41E+14,1.42E+14,1.44E+14,1.46E+14,1.48E+14
chemicals 20,5.86E+14,5.89E+14,5.91E+14,5.91E+14,5.95E+14,5.94E+14,5.98E+14,6.02E+14,6.06E+14,6.10E+14,6.14E+14,6.14E+14,6.14E+14,6.13E+14,6.13E+14,6.13E+14,6.12E+14,6.12E+14,6.12E+14,6.11E+14,6.11E+14,6.17E+14,6.22E+14,6.28E+14,6.33E+14,6.39E+14,6.44E+14,6.50E+14,6.55E+14,6.61E+14,6.67E+14
