BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,2.00E+14,2.02E+14,2.04E+14,2.05E+14,2.06E+14,2.07E+14,2.08E+14,2.10E+14,2.11E+14,2.12E+14,2.13E+14,2.14E+14,2.16E+14,2.17E+14,2.19E+14,2.20E+14,2.22E+14,2.23E+14,2.25E+14,2.26E+14,2.28E+14,2.29E+14,2.30E+14,2.31E+14,2.33E+14,2.35E+14,2.37E+14,2.38E+14,2.40E+14,2.42E+14,2.44E+14
coal mining 05,3.68E+13,3.68E+13,3.67E+13,3.63E+13,3.60E+13,3.58E+13,3.55E+13,3.54E+13,3.50E+13,3.48E+13,3.46E+13,3.45E+13,3.43E+13,3.39E+13,3.37E+13,3.34E+13,3.33E+13,3.31E+13,3.30E+13,3.28E+13,3.27E+13,3.25E+13,3.24E+13,3.18E+13,3.13E+13,3.11E+13,3.07E+13,3.04E+13,2.98E+13,2.95E+13,2.93E+13
oil and gas extraction 06,2.72E+13,2.72E+13,2.71E+13,2.68E+13,2.66E+13,2.64E+13,2.62E+13,2.61E+13,2.58E+13,2.57E+13,2.56E+13,2.55E+13,2.53E+13,2.50E+13,2.49E+13,2.47E+13,2.46E+13,2.45E+13,2.44E+13,2.42E+13,2.41E+13,2.40E+13,2.40E+13,2.35E+13,2.31E+13,2.29E+13,2.27E+13,2.25E+13,2.20E+13,2.18E+13,2.16E+13
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,4.29E+14,4.30E+14,4.34E+14,4.39E+14,4.44E+14,4.45E+14,4.49E+14,4.53E+14,4.57E+14,4.61E+14,4.65E+14,4.69E+14,4.74E+14,4.79E+14,4.83E+14,4.87E+14,4.91E+14,4.95E+14,5.00E+14,5.04E+14,5.08E+14,5.13E+14,5.17E+14,5.21E+14,5.25E+14,5.29E+14,5.34E+14,5.38E+14,5.43E+14,5.46E+14,5.50E+14
textiles apparel and leather 13T15,7.04E+13,6.93E+13,6.91E+13,6.93E+13,6.98E+13,6.88E+13,6.87E+13,6.88E+13,6.91E+13,6.89E+13,6.92E+13,6.95E+13,6.97E+13,7.02E+13,7.05E+13,7.05E+13,7.07E+13,7.08E+13,7.10E+13,7.12E+13,7.14E+13,7.16E+13,7.18E+13,7.18E+13,7.21E+13,7.23E+13,7.26E+13,7.28E+13,7.31E+13,7.34E+13,7.36E+13
wood products 16,8.83E+13,8.77E+13,8.81E+13,8.86E+13,8.90E+13,8.86E+13,8.86E+13,8.86E+13,8.90E+13,8.92E+13,8.96E+13,8.88E+13,8.91E+13,8.93E+13,8.94E+13,8.94E+13,8.97E+13,8.97E+13,9.01E+13,9.05E+13,9.10E+13,9.11E+13,9.16E+13,9.20E+13,9.24E+13,9.27E+13,9.31E+13,9.35E+13,9.40E+13,9.44E+13,9.50E+13
pulp paper and printing 17T18,4.19E+14,4.21E+14,4.26E+14,4.24E+14,4.24E+14,4.26E+14,4.24E+14,4.26E+14,4.28E+14,4.29E+14,4.30E+14,4.31E+14,4.32E+14,4.33E+14,4.33E+14,4.34E+14,4.38E+14,4.39E+14,4.42E+14,4.45E+14,4.47E+14,4.51E+14,4.52E+14,4.53E+14,4.56E+14,4.58E+14,4.62E+14,4.65E+14,4.68E+14,4.72E+14,4.75E+14
refined petroleum and coke 19,1.43E+14,1.45E+14,1.49E+14,1.49E+14,1.48E+14,1.46E+14,1.43E+14,1.39E+14,1.36E+14,1.36E+14,1.33E+14,1.33E+14,1.33E+14,1.32E+14,1.32E+14,1.31E+14,1.32E+14,1.35E+14,1.38E+14,1.49E+14,1.48E+14,1.57E+14,1.71E+14,1.82E+14,1.81E+14,1.79E+14,1.76E+14,1.70E+14,1.67E+14,1.65E+14,1.58E+14
chemicals 20,6.43E+14,6.46E+14,6.49E+14,6.50E+14,6.54E+14,6.54E+14,6.59E+14,6.59E+14,6.63E+14,6.65E+14,6.66E+14,6.69E+14,6.72E+14,6.74E+14,6.77E+14,6.78E+14,6.82E+14,6.83E+14,6.86E+14,6.89E+14,6.91E+14,6.95E+14,7.00E+14,7.03E+14,7.09E+14,7.14E+14,7.21E+14,7.27E+14,7.33E+14,7.39E+14,7.45E+14
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,9.04E+13,8.87E+13,8.88E+13,8.71E+13,8.55E+13,8.40E+13,8.29E+13,8.34E+13,8.55E+13,8.74E+13,9.01E+13,9.18E+13,9.38E+13,9.42E+13,9.57E+13,9.80E+13,9.86E+13,1.01E+14,1.03E+14,1.07E+14,1.08E+14,1.09E+14,1.11E+14,1.12E+14,1.14E+14,1.13E+14,1.15E+14,1.18E+14,1.19E+14,1.23E+14,1.27E+14
cement and other nonmetallic minerals 239,1.22E+14,1.22E+14,1.23E+14,1.23E+14,1.24E+14,1.24E+14,1.26E+14,1.27E+14,1.30E+14,1.30E+14,1.32E+14,1.33E+14,1.34E+14,1.36E+14,1.35E+14,1.34E+14,1.33E+14,1.30E+14,1.26E+14,1.23E+14,1.20E+14,1.21E+14,1.22E+14,1.26E+14,1.27E+14,1.32E+14,1.33E+14,1.33E+14,1.41E+14,1.41E+14,1.48E+14
