Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.79E+14,1.83E+14,1.85E+14,1.81E+14,1.81E+14,1.82E+14,1.84E+14,1.85E+14,1.85E+14,1.87E+14,1.88E+14,1.88E+14,1.90E+14,1.91E+14,1.92E+14,1.93E+14,1.95E+14,1.96E+14,1.97E+14,1.99E+14,2.00E+14,2.00E+14,2.02E+14,2.03E+14,2.04E+14,2.05E+14,2.07E+14,2.09E+14,2.10E+14,2.12E+14,2.13E+14
coal mining 05,3.95E+13,3.99E+13,4.08E+13,3.99E+13,4.00E+13,3.99E+13,3.95E+13,3.91E+13,3.87E+13,3.89E+13,3.88E+13,3.86E+13,3.90E+13,3.90E+13,3.94E+13,3.94E+13,3.94E+13,3.95E+13,3.95E+13,3.94E+13,3.93E+13,3.92E+13,3.91E+13,3.88E+13,3.88E+13,3.84E+13,3.79E+13,3.78E+13,3.72E+13,3.72E+13,3.70E+13
oil and gas extraction 06,2.79E+13,2.82E+13,2.88E+13,2.82E+13,2.83E+13,2.82E+13,2.79E+13,2.76E+13,2.73E+13,2.74E+13,2.74E+13,2.72E+13,2.76E+13,2.75E+13,2.78E+13,2.78E+13,2.78E+13,2.79E+13,2.79E+13,2.78E+13,2.78E+13,2.77E+13,2.76E+13,2.74E+13,2.74E+13,2.71E+13,2.68E+13,2.67E+13,2.63E+13,2.63E+13,2.61E+13
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,3.72E+14,3.85E+14,3.89E+14,3.81E+14,3.85E+14,3.86E+14,3.89E+14,3.92E+14,3.96E+14,3.98E+14,4.01E+14,4.04E+14,4.08E+14,4.12E+14,4.15E+14,4.17E+14,4.20E+14,4.23E+14,4.27E+14,4.30E+14,4.33E+14,4.36E+14,4.39E+14,4.42E+14,4.45E+14,4.48E+14,4.52E+14,4.55E+14,4.58E+14,4.61E+14,4.64E+14
textiles apparel and leather 13T15,5.41E+13,5.45E+13,5.44E+13,5.27E+13,5.31E+13,5.23E+13,5.22E+13,5.21E+13,5.23E+13,5.21E+13,5.23E+13,5.24E+13,5.25E+13,5.28E+13,5.30E+13,5.29E+13,5.31E+13,5.31E+13,5.32E+13,5.33E+13,5.34E+13,5.35E+13,5.36E+13,5.36E+13,5.38E+13,5.39E+13,5.40E+13,5.41E+13,5.43E+13,5.45E+13,5.46E+13
wood products 16,8.78E+13,9.64E+13,9.68E+13,9.44E+13,9.48E+13,9.44E+13,9.44E+13,9.44E+13,9.49E+13,9.51E+13,9.55E+13,9.46E+13,9.50E+13,9.52E+13,9.53E+13,9.53E+13,9.56E+13,9.56E+13,9.60E+13,9.64E+13,9.69E+13,9.71E+13,9.76E+13,9.81E+13,9.85E+13,9.88E+13,9.92E+13,9.96E+13,1.00E+14,1.01E+14,1.01E+14
pulp paper and printing 17T18,3.34E+14,3.42E+14,3.46E+14,3.34E+14,3.33E+14,3.35E+14,3.34E+14,3.34E+14,3.36E+14,3.36E+14,3.37E+14,3.38E+14,3.39E+14,3.39E+14,3.38E+14,3.39E+14,3.42E+14,3.43E+14,3.45E+14,3.47E+14,3.48E+14,3.51E+14,3.53E+14,3.53E+14,3.55E+14,3.57E+14,3.60E+14,3.63E+14,3.65E+14,3.68E+14,3.71E+14
refined petroleum and coke 19,1.44E+14,1.47E+14,1.51E+14,1.47E+14,1.46E+14,1.44E+14,1.41E+14,1.37E+14,1.34E+14,1.33E+14,1.31E+14,1.31E+14,1.31E+14,1.30E+14,1.30E+14,1.30E+14,1.31E+14,1.34E+14,1.38E+14,1.50E+14,1.49E+14,1.59E+14,1.75E+14,1.89E+14,1.89E+14,1.87E+14,1.83E+14,1.77E+14,1.75E+14,1.72E+14,1.65E+14
chemicals 20,5.57E+14,5.67E+14,5.69E+14,5.52E+14,5.56E+14,5.55E+14,5.58E+14,5.58E+14,5.60E+14,5.61E+14,5.61E+14,5.63E+14,5.65E+14,5.66E+14,5.67E+14,5.67E+14,5.70E+14,5.71E+14,5.73E+14,5.74E+14,5.76E+14,5.78E+14,5.82E+14,5.83E+14,5.87E+14,5.91E+14,5.95E+14,5.99E+14,6.03E+14,6.07E+14,6.11E+14
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
