BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.72E+14,1.74E+14,1.75E+14,1.77E+14,1.77E+14,1.77E+14,1.79E+14,1.81E+14,1.81E+14,1.82E+14,1.83E+14,1.81E+14,1.83E+14,1.83E+14,1.85E+14,1.88E+14,1.89E+14,1.91E+14,1.93E+14,1.95E+14,1.97E+14,1.98E+14,2.00E+14,2.00E+14,2.02E+14,2.03E+14,2.05E+14,2.07E+14,2.09E+14,2.10E+14,2.12E+14
coal mining 05,4.13E+13,4.18E+13,4.28E+13,4.31E+13,4.33E+13,4.32E+13,4.27E+13,4.23E+13,4.19E+13,4.21E+13,4.21E+13,4.19E+13,4.24E+13,4.24E+13,4.28E+13,4.29E+13,4.28E+13,4.29E+13,4.30E+13,4.30E+13,4.29E+13,4.27E+13,4.27E+13,4.23E+13,4.22E+13,4.19E+13,4.13E+13,4.13E+13,4.06E+13,4.07E+13,4.05E+13
oil and gas extraction 06,3.05E+13,3.09E+13,3.16E+13,3.18E+13,3.20E+13,3.19E+13,3.16E+13,3.13E+13,3.09E+13,3.11E+13,3.11E+13,3.09E+13,3.13E+13,3.13E+13,3.16E+13,3.16E+13,3.16E+13,3.17E+13,3.18E+13,3.17E+13,3.17E+13,3.15E+13,3.15E+13,3.12E+13,3.12E+13,3.09E+13,3.05E+13,3.05E+13,3.00E+13,3.01E+13,2.99E+13
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,3.00E+14,3.05E+14,3.07E+14,3.14E+14,3.17E+14,3.17E+14,3.24E+14,3.31E+14,3.35E+14,3.40E+14,3.45E+14,3.47E+14,3.53E+14,3.57E+14,3.62E+14,3.72E+14,3.76E+14,3.79E+14,3.85E+14,3.90E+14,3.98E+14,4.02E+14,4.08E+14,4.10E+14,4.13E+14,4.14E+14,4.20E+14,4.22E+14,4.26E+14,4.29E+14,4.32E+14
textiles apparel and leather 13T15,5.46E+13,5.41E+13,5.38E+13,5.45E+13,5.51E+13,5.42E+13,5.47E+13,5.51E+13,5.56E+13,5.58E+13,5.63E+13,5.65E+13,5.70E+13,5.75E+13,5.81E+13,5.88E+13,5.91E+13,5.94E+13,5.99E+13,6.03E+13,6.10E+13,6.13E+13,6.17E+13,6.18E+13,6.21E+13,6.24E+13,6.28E+13,6.31E+13,6.36E+13,6.39E+13,6.42E+13
wood products 16,3.99E+13,4.09E+13,4.05E+13,4.25E+13,4.28E+13,4.27E+13,4.46E+13,4.61E+13,4.70E+13,4.84E+13,4.95E+13,4.86E+13,5.00E+13,5.10E+13,5.18E+13,5.47E+13,5.51E+13,5.59E+13,5.74E+13,5.87E+13,6.08E+13,6.12E+13,6.24E+13,6.28E+13,6.34E+13,6.38E+13,6.48E+13,6.60E+13,6.71E+13,6.76E+13,6.83E+13
pulp paper and printing 17T18,1.94E+14,2.01E+14,2.02E+14,2.07E+14,2.03E+14,2.05E+14,2.11E+14,2.18E+14,2.21E+14,2.26E+14,2.30E+14,2.30E+14,2.34E+14,2.34E+14,2.35E+14,2.45E+14,2.45E+14,2.45E+14,2.53E+14,2.60E+14,2.67E+14,2.70E+14,2.71E+14,2.71E+14,2.69E+14,2.69E+14,2.74E+14,2.77E+14,2.81E+14,2.79E+14,2.78E+14
refined petroleum and coke 19,-9.34E+13,-8.43E+13,-8.59E+13,-7.61E+13,-7.52E+13,-7.22E+13,-6.07E+13,-5.19E+13,-4.76E+13,-4.09E+13,-3.73E+13,-3.33E+13,-2.75E+13,-2.35E+13,-1.90E+13,-6.19E+12,-2.58E+12,4.58E+12,1.38E+13,2.90E+13,3.58E+13,4.72E+13,6.54E+13,8.05E+13,8.37E+13,8.39E+13,8.53E+13,8.27E+13,8.55E+13,8.39E+13,8.03E+13
chemicals 20,-9.42E+13,-9.09E+13,-1.28E+14,-1.55E+14,-1.77E+14,-1.90E+14,-1.74E+14,-1.81E+14,-1.86E+14,-1.66E+14,-1.85E+14,-1.95E+14,-1.90E+14,-2.03E+14,-1.96E+14,-1.59E+14,-1.54E+14,-1.53E+14,-1.44E+14,-1.40E+14,-1.13E+14,-1.31E+14,-1.27E+14,-1.51E+14,-1.47E+14,-1.49E+14,-1.47E+14,-1.59E+14,-1.60E+14,-1.68E+14,-1.76E+14
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,9.04E+13,8.87E+13,8.88E+13,8.71E+13,8.55E+13,8.40E+13,8.29E+13,8.34E+13,8.55E+13,8.74E+13,9.01E+13,9.18E+13,9.38E+13,9.42E+13,9.57E+13,9.80E+13,9.86E+13,1.01E+14,1.03E+14,1.07E+14,1.08E+14,1.09E+14,1.11E+14,1.12E+14,1.14E+14,1.13E+14,1.15E+14,1.18E+14,1.19E+14,1.23E+14,1.27E+14
cement and other nonmetallic minerals 239,9.93E+13,9.98E+13,9.98E+13,1.01E+14,1.02E+14,1.02E+14,1.04E+14,1.06E+14,1.08E+14,1.09E+14,1.11E+14,1.12E+14,1.13E+14,1.15E+14,1.14E+14,1.14E+14,1.13E+14,1.10E+14,1.06E+14,1.02E+14,9.89E+13,9.75E+13,9.60E+13,9.61E+13,9.55E+13,1.01E+14,1.01E+14,9.90E+13,1.07E+14,1.06E+14,1.10E+14
