BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,8.80E+13,9.09E+13,9.31E+13,9.58E+13,1.00E+14,1.06E+14,1.08E+14,1.12E+14,1.17E+14,1.22E+14,1.29E+14,1.39E+14,1.45E+14,1.54E+14,1.62E+14,1.69E+14,1.72E+14,1.77E+14,1.82E+14,1.87E+14,1.93E+14,2.00E+14,2.05E+14,2.11E+14,2.16E+14,2.21E+14,2.25E+14,2.30E+14,2.35E+14,2.40E+14,2.45E+14
coal mining 05,4.24E+11,4.28E+11,4.35E+11,4.32E+11,4.30E+11,4.26E+11,4.21E+11,4.13E+11,4.06E+11,4.04E+11,4.01E+11,3.96E+11,3.97E+11,3.94E+11,3.95E+11,3.93E+11,3.91E+11,3.92E+11,3.92E+11,3.91E+11,3.90E+11,3.88E+11,3.87E+11,3.78E+11,3.77E+11,3.74E+11,3.72E+11,3.71E+11,3.66E+11,3.67E+11,3.66E+11
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,3.53E+13,3.59E+13,3.69E+13,3.85E+13,3.94E+13,4.06E+13,4.21E+13,4.30E+13,4.40E+13,4.53E+13,4.64E+13,4.77E+13,4.92E+13,5.08E+13,5.25E+13,5.42E+13,5.50E+13,5.68E+13,5.89E+13,6.10E+13,6.31E+13,6.39E+13,6.50E+13,6.58E+13,6.66E+13,6.77E+13,6.82E+13,6.91E+13,6.93E+13,6.97E+13,7.03E+13
textiles apparel and leather 13T15,6.33E+11,6.36E+11,6.50E+11,6.70E+11,6.72E+11,6.80E+11,6.96E+11,7.21E+11,7.27E+11,7.28E+11,7.40E+11,7.66E+11,7.79E+11,7.99E+11,8.18E+11,8.43E+11,8.57E+11,8.63E+11,8.78E+11,9.00E+11,9.21E+11,9.25E+11,9.34E+11,9.46E+11,9.50E+11,9.53E+11,9.58E+11,9.62E+11,9.66E+11,9.68E+11,9.69E+11
wood products 16,2.04E+14,2.03E+14,2.06E+14,2.07E+14,2.08E+14,2.09E+14,2.10E+14,2.10E+14,2.11E+14,2.12E+14,2.12E+14,2.13E+14,2.14E+14,2.15E+14,2.16E+14,2.16E+14,2.17E+14,2.18E+14,2.20E+14,2.21E+14,2.22E+14,2.21E+14,2.22E+14,2.22E+14,2.22E+14,2.22E+14,2.22E+14,2.22E+14,2.22E+14,2.22E+14,2.23E+14
pulp paper and printing 17T18,5.03E+14,5.08E+14,5.13E+14,5.17E+14,5.20E+14,5.24E+14,5.28E+14,5.32E+14,5.36E+14,5.39E+14,5.43E+14,5.48E+14,5.52E+14,5.58E+14,5.67E+14,5.74E+14,5.81E+14,5.92E+14,5.97E+14,6.00E+14,6.06E+14,6.12E+14,6.16E+14,6.14E+14,6.22E+14,6.30E+14,6.36E+14,6.44E+14,6.53E+14,6.63E+14,6.72E+14
refined petroleum and coke 19,1.49E+12,1.46E+12,1.46E+12,1.43E+12,1.40E+12,1.36E+12,1.28E+12,1.23E+12,1.19E+12,1.18E+12,1.13E+12,1.10E+12,1.09E+12,1.08E+12,1.07E+12,1.05E+12,1.03E+12,1.03E+12,1.02E+12,1.01E+12,1.00E+12,9.91E+11,9.82E+11,9.74E+11,9.66E+11,9.54E+11,9.04E+11,8.86E+11,8.59E+11,8.58E+11,8.20E+11
chemicals 20,3.41E+13,3.42E+13,3.35E+13,3.35E+13,3.32E+13,3.23E+13,3.23E+13,3.10E+13,3.10E+13,3.08E+13,2.99E+13,3.02E+13,2.97E+13,3.06E+13,3.06E+13,2.98E+13,2.99E+13,2.93E+13,2.91E+13,2.91E+13,2.92E+13,3.00E+13,3.07E+13,3.31E+13,3.49E+13,3.52E+13,3.58E+13,3.55E+13,3.67E+13,3.78E+13,3.79E+13
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,4.28E+11,4.39E+11,5.26E+11,5.71E+11,6.07E+11,6.19E+11,6.48E+11,6.79E+11,7.13E+11,7.97E+11,8.73E+11,9.46E+11,1.16E+12,1.35E+12,1.61E+12,1.82E+12,1.96E+12,2.26E+12,2.56E+12,2.80E+12,3.14E+12,3.36E+12,3.66E+12,4.03E+12,4.58E+12,4.88E+12,5.32E+12,6.26E+12,6.55E+12,7.60E+12,8.57E+12
cement and other nonmetallic minerals 239,1.49E+14,1.51E+14,1.52E+14,1.56E+14,1.57E+14,1.61E+14,1.63E+14,1.66E+14,1.69E+14,1.71E+14,1.73E+14,1.74E+14,1.76E+14,1.79E+14,1.80E+14,1.81E+14,1.83E+14,1.88E+14,1.89E+14,1.96E+14,2.05E+14,2.24E+14,2.37E+14,2.55E+14,2.59E+14,2.65E+14,2.68E+14,2.73E+14,2.77E+14,2.81E+14,2.83E+14
iron and steel 241,2.35E+12,2.37E+12,2.45E+12,2.92E+12,2.92E+12,2.96E+12,3.04E+12,3.10E+12,3.26E+12,3.36E+12,3.46E+12,3.47E+12,3.74E+12,4.03E+12,4.58E+12,5.17E+12,5.39E+12,6.56E+12,7.97E+12,9.55E+12,1.16E+13,1.30E+13,1.55E+13,1.84E+13,2.32E+13,2.58E+13,3.06E+13,4.12E+13,4.41E+13,5.57E+13,6.64E+13
other metals 242,4.36E+11,4.45E+11,4.32E+11,4.16E+11,4.05E+11,3.92E+11,3.98E+11,4.06E+11,4.12E+11,4.23E+11,4.37E+11,4.44E+11,4.57E+11,4.64E+11,4.63E+11,5.19E+11,5.41E+11,5.51E+11,5.53E+11,5.60E+11,5.76E+11,5.95E+11,6.20E+11,6.28E+11,6.91E+11,8.28E+11,8.28E+11,1.08E+12,1.11E+12,1.15E+12,1.55E+12
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,5.12E+12,5.19E+12,5.26E+12,5.34E+12,5.39E+12,5.47E+12,5.53E+12,5.60E+12,5.65E+12,5.70E+12,5.76E+12,5.83E+12,5.87E+12,6.08E+12,6.19E+12,6.27E+12,6.41E+12,6.52E+12,6.70E+12,6.80E+12,6.87E+12,6.98E+12,7.08E+12,7.17E+12,7.25E+12,7.42E+12,7.47E+12,7.54E+12,7.62E+12,7.70E+12,7.79E+12
road vehicles 29,6.93E+11,6.95E+11,7.05E+11,7.14E+11,7.23E+11,7.35E+11,7.46E+11,7.59E+11,7.72E+11,7.84E+11,7.97E+11,8.07E+11,8.17E+11,8.37E+11,8.54E+11,8.76E+11,9.08E+11,9.40E+11,9.56E+11,9.81E+11,1.01E+12,1.05E+12,1.08E+12,1.11E+12,1.15E+12,1.19E+12,1.22E+12,1.25E+12,1.28E+12,1.31E+12,1.33E+12
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,6.87E+13,6.92E+13,6.99E+13,7.44E+13,7.93E+13,8.04E+13,8.16E+13,8.32E+13,8.82E+13,9.10E+13,9.23E+13,9.33E+13,9.74E+13,1.02E+14,1.04E+14,1.08E+14,1.09E+14,1.10E+14,1.11E+14,1.12E+14,1.13E+14,1.14E+14,1.15E+14,1.17E+14,1.19E+14,1.20E+14,1.20E+14,1.21E+14,1.21E+14,1.21E+14,1.22E+14
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
