Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,7.81E+13,8.09E+13,8.30E+13,8.56E+13,8.97E+13,9.52E+13,9.76E+13,1.01E+14,1.06E+14,1.11E+14,1.17E+14,1.27E+14,1.32E+14,1.40E+14,1.48E+14,1.55E+14,1.58E+14,1.62E+14,1.67E+14,1.72E+14,1.78E+14,1.84E+14,1.89E+14,1.95E+14,2.00E+14,2.04E+14,2.08E+14,2.13E+14,2.18E+14,2.22E+14,2.27E+14
coal mining 05,4.24E+11,4.28E+11,4.35E+11,4.32E+11,4.30E+11,4.26E+11,4.21E+11,4.13E+11,4.06E+11,4.04E+11,4.01E+11,3.96E+11,3.97E+11,3.94E+11,3.95E+11,3.93E+11,3.91E+11,3.92E+11,3.92E+11,3.91E+11,3.90E+11,3.88E+11,3.87E+11,3.78E+11,3.77E+11,3.74E+11,3.72E+11,3.71E+11,3.66E+11,3.67E+11,3.66E+11
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,3.52E+13,3.58E+13,3.68E+13,3.84E+13,3.92E+13,4.04E+13,4.18E+13,4.27E+13,4.37E+13,4.49E+13,4.59E+13,4.72E+13,4.86E+13,5.01E+13,5.17E+13,5.33E+13,5.41E+13,5.58E+13,5.79E+13,6.00E+13,6.20E+13,6.28E+13,6.38E+13,6.46E+13,6.54E+13,6.64E+13,6.69E+13,6.78E+13,6.80E+13,6.84E+13,6.90E+13
textiles apparel and leather 13T15,6.33E+11,6.35E+11,6.48E+11,6.66E+11,6.68E+11,6.77E+11,6.90E+11,7.10E+11,7.14E+11,7.16E+11,7.25E+11,7.48E+11,7.59E+11,7.75E+11,7.92E+11,8.14E+11,8.29E+11,8.35E+11,8.49E+11,8.71E+11,8.91E+11,8.95E+11,9.03E+11,9.14E+11,9.18E+11,9.20E+11,9.25E+11,9.28E+11,9.31E+11,9.33E+11,9.34E+11
wood products 16,2.04E+14,2.03E+14,2.06E+14,2.07E+14,2.08E+14,2.09E+14,2.10E+14,2.10E+14,2.11E+14,2.12E+14,2.12E+14,2.13E+14,2.14E+14,2.15E+14,2.16E+14,2.16E+14,2.17E+14,2.18E+14,2.20E+14,2.21E+14,2.22E+14,2.21E+14,2.22E+14,2.22E+14,2.22E+14,2.22E+14,2.22E+14,2.22E+14,2.22E+14,2.22E+14,2.23E+14
pulp paper and printing 17T18,5.02E+14,5.07E+14,5.12E+14,5.15E+14,5.18E+14,5.22E+14,5.26E+14,5.30E+14,5.33E+14,5.36E+14,5.39E+14,5.45E+14,5.49E+14,5.55E+14,5.64E+14,5.70E+14,5.77E+14,5.88E+14,5.93E+14,5.96E+14,6.02E+14,6.08E+14,6.11E+14,6.10E+14,6.18E+14,6.26E+14,6.32E+14,6.39E+14,6.48E+14,6.57E+14,6.66E+14
refined petroleum and coke 19,1.49E+12,1.46E+12,1.46E+12,1.43E+12,1.40E+12,1.36E+12,1.28E+12,1.23E+12,1.19E+12,1.18E+12,1.13E+12,1.10E+12,1.09E+12,1.08E+12,1.07E+12,1.05E+12,1.03E+12,1.03E+12,1.02E+12,1.01E+12,1.00E+12,9.91E+11,9.82E+11,9.74E+11,9.66E+11,9.54E+11,9.04E+11,8.86E+11,8.59E+11,8.58E+11,8.20E+11
chemicals 20,3.40E+13,3.40E+13,3.33E+13,3.32E+13,3.29E+13,3.20E+13,3.20E+13,3.07E+13,3.07E+13,3.05E+13,2.95E+13,2.98E+13,2.94E+13,3.02E+13,3.02E+13,2.94E+13,2.94E+13,2.89E+13,2.86E+13,2.86E+13,2.87E+13,2.96E+13,3.03E+13,3.27E+13,3.46E+13,3.49E+13,3.55E+13,3.52E+13,3.64E+13,3.75E+13,3.76E+13
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
