<<<<<<< HEAD
Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.745E+14,1.717E+14,1.781E+14,1.796E+14,1.817E+14,1.841E+14,1.864E+14,1.883E+14,1.901E+14,1.917E+14,1.933E+14,1.949E+14,1.968E+14,1.984E+14,1.999E+14,2.013E+14,2.030E+14,2.047E+14,2.063E+14,2.080E+14,2.097E+14,2.114E+14,2.131E+14,2.147E+14,2.163E+14,2.179E+14,2.195E+14,2.210E+14,2.226E+14,2.242E+14,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
oil and gas extraction 06,5.862E+12,5.980E+12,6.348E+12,6.343E+12,6.381E+12,6.449E+12,6.440E+12,6.465E+12,6.445E+12,6.452E+12,6.456E+12,6.492E+12,6.541E+12,6.571E+12,6.580E+12,6.596E+12,6.616E+12,6.616E+12,6.627E+12,6.605E+12,6.588E+12,6.592E+12,6.612E+12,6.631E+12,6.617E+12,6.625E+12,6.603E+12,6.617E+12,6.641E+12,6.661E+12,,,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
food beverage and tobacco 10T12,4.770E+13,4.729E+13,5.252E+13,5.316E+13,5.377E+13,5.469E+13,5.576E+13,5.679E+13,5.766E+13,5.853E+13,5.956E+13,6.047E+13,6.127E+13,6.206E+13,6.294E+13,6.385E+13,6.472E+13,6.563E+13,6.659E+13,6.754E+13,6.850E+13,6.952E+13,7.054E+13,7.156E+13,7.257E+13,7.354E+13,7.456E+13,7.560E+13,7.661E+13,7.765E+13,,,
textiles apparel and leather 13T15,1.845E+12,1.845E+12,1.928E+12,1.933E+12,1.942E+12,1.968E+12,2.002E+12,2.036E+12,2.066E+12,2.090E+12,2.114E+12,2.148E+12,2.186E+12,2.225E+12,2.266E+12,2.308E+12,2.352E+12,2.400E+12,2.449E+12,2.504E+12,2.563E+12,2.625E+12,2.689E+12,2.753E+12,2.815E+12,2.879E+12,2.948E+12,3.016E+12,3.080E+12,3.155E+12,,,
wood products 16,3.085E+14,2.972E+14,2.958E+14,2.890E+14,2.954E+14,2.926E+14,2.920E+14,2.966E+14,3.024E+14,3.054E+14,3.074E+14,3.120E+14,3.180E+14,3.249E+14,3.294E+14,3.297E+14,3.327E+14,3.353E+14,3.384E+14,3.425E+14,3.478E+14,3.524E+14,3.559E+14,3.577E+14,3.571E+14,3.572E+14,3.591E+14,3.599E+14,3.617E+14,3.670E+14,,,
pulp paper and printing 17T18,9.109E+14,9.109E+14,9.718E+14,9.448E+14,9.404E+14,9.412E+14,9.432E+14,9.453E+14,9.465E+14,9.472E+14,9.507E+14,9.552E+14,9.609E+14,9.668E+14,9.727E+14,9.768E+14,9.819E+14,9.858E+14,9.905E+14,9.961E+14,1.001E+15,1.006E+15,1.011E+15,1.013E+15,1.015E+15,1.019E+15,1.026E+15,1.028E+15,1.032E+15,1.040E+15,,,
refined petroleum and coke 19,9.415E+14,9.181E+14,9.827E+14,9.069E+14,9.015E+14,8.981E+14,8.953E+14,8.967E+14,8.916E+14,8.856E+14,8.802E+14,8.749E+14,8.740E+14,8.743E+14,8.815E+14,8.812E+14,8.823E+14,8.842E+14,8.869E+14,8.912E+14,9.039E+14,9.101E+14,9.169E+14,9.179E+14,9.247E+14,9.350E+14,9.467E+14,9.677E+14,9.769E+14,9.833E+14,,,
chemicals 20,7.000E+09,7.000E+09,6.986E+09,6.972E+09,6.959E+09,6.946E+09,6.933E+09,6.920E+09,6.906E+09,6.893E+09,6.881E+09,6.868E+09,6.870E+09,6.872E+09,6.874E+09,6.876E+09,6.878E+09,6.880E+09,6.882E+09,6.884E+09,6.886E+09,6.888E+09,6.890E+09,6.892E+09,6.894E+09,6.895E+09,6.897E+09,6.899E+09,6.901E+09,6.903E+09,,,
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
cement and other nonmetallic minerals 239,4.569E+13,4.775E+13,4.489E+13,4.342E+13,4.312E+13,4.298E+13,4.262E+13,4.171E+13,3.927E+13,3.702E+13,3.496E+13,3.287E+13,3.667E+13,3.507E+13,3.360E+13,3.203E+13,3.038E+13,2.881E+13,2.825E+13,2.788E+13,2.749E+13,2.693E+13,2.620E+13,2.540E+13,2.494E+13,2.442E+13,2.390E+13,2.340E+13,2.284E+13,2.231E+13,,,
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
other metals 242,1.587E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
