Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.16E+14,1.24E+14,1.28E+14,1.31E+14,1.37E+14,1.45E+14,1.49E+14,1.56E+14,1.63E+14,1.70E+14,1.79E+14,1.91E+14,2.00E+14,2.10E+14,2.20E+14,2.29E+14,2.34E+14,2.41E+14,2.49E+14,2.56E+14,2.64E+14,2.73E+14,2.81E+14,2.90E+14,2.98E+14,3.05E+14,3.13E+14,3.21E+14,3.30E+14,3.38E+14,3.47E+14
coal mining 05,4.24E+11,4.28E+11,4.35E+11,4.23E+11,4.21E+11,4.18E+11,4.12E+11,4.05E+11,3.98E+11,3.96E+11,3.93E+11,3.88E+11,3.89E+11,3.87E+11,3.87E+11,3.85E+11,3.83E+11,3.84E+11,3.84E+11,3.83E+11,3.82E+11,3.80E+11,3.79E+11,3.71E+11,3.70E+11,3.67E+11,3.65E+11,3.63E+11,3.59E+11,3.60E+11,3.59E+11
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,4.69E+13,4.35E+13,4.48E+13,4.57E+13,4.67E+13,4.81E+13,4.98E+13,5.09E+13,5.20E+13,5.35E+13,5.47E+13,5.62E+13,5.78E+13,5.97E+13,6.16E+13,6.35E+13,6.44E+13,6.65E+13,6.90E+13,7.15E+13,7.39E+13,7.48E+13,7.60E+13,7.70E+13,7.80E+13,7.92E+13,7.97E+13,8.08E+13,8.10E+13,8.15E+13,8.21E+13
textiles apparel and leather 13T15,1.10E+12,1.03E+12,1.05E+12,1.05E+12,1.06E+12,1.07E+12,1.09E+12,1.12E+12,1.13E+12,1.13E+12,1.15E+12,1.18E+12,1.20E+12,1.23E+12,1.25E+12,1.29E+12,1.31E+12,1.32E+12,1.34E+12,1.38E+12,1.41E+12,1.42E+12,1.43E+12,1.45E+12,1.45E+12,1.46E+12,1.46E+12,1.47E+12,1.47E+12,1.48E+12,1.48E+12
wood products 16,1.97E+14,2.11E+14,2.13E+14,2.10E+14,2.11E+14,2.12E+14,2.13E+14,2.13E+14,2.14E+14,2.15E+14,2.16E+14,2.16E+14,2.17E+14,2.18E+14,2.19E+14,2.19E+14,2.20E+14,2.21E+14,2.23E+14,2.24E+14,2.26E+14,2.24E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.26E+14,2.26E+14,2.26E+14
pulp paper and printing 17T18,5.23E+14,5.07E+14,5.12E+14,5.05E+14,5.08E+14,5.12E+14,5.16E+14,5.19E+14,5.23E+14,5.26E+14,5.29E+14,5.34E+14,5.38E+14,5.44E+14,5.53E+14,5.59E+14,5.66E+14,5.76E+14,5.81E+14,5.85E+14,5.90E+14,5.96E+14,5.99E+14,5.98E+14,6.06E+14,6.14E+14,6.20E+14,6.26E+14,6.35E+14,6.44E+14,6.53E+14
refined petroleum and coke 19,2.80E+12,2.62E+12,2.62E+12,2.51E+12,2.45E+12,2.39E+12,2.25E+12,2.16E+12,2.09E+12,2.07E+12,1.99E+12,1.94E+12,1.91E+12,1.90E+12,1.87E+12,1.84E+12,1.81E+12,1.80E+12,1.79E+12,1.78E+12,1.76E+12,1.74E+12,1.72E+12,1.71E+12,1.70E+12,1.67E+12,1.59E+12,1.55E+12,1.51E+12,1.51E+12,1.44E+12
chemicals 20,3.78E+13,3.91E+13,3.83E+13,3.74E+13,3.72E+13,3.62E+13,3.61E+13,3.47E+13,3.47E+13,3.45E+13,3.34E+13,3.38E+13,3.32E+13,3.42E+13,3.42E+13,3.32E+13,3.33E+13,3.27E+13,3.24E+13,3.24E+13,3.25E+13,3.35E+13,3.43E+13,3.71E+13,3.92E+13,3.95E+13,4.02E+13,3.98E+13,4.12E+13,4.25E+13,4.25E+13
