BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.23E+13,1.27E+13,1.29E+13,1.32E+13,1.37E+13,1.44E+13,1.46E+13,1.52E+13,1.58E+13,1.63E+13,1.72E+13,1.86E+13,1.93E+13,2.02E+13,2.11E+13,2.19E+13,2.22E+13,2.27E+13,2.32E+13,2.37E+13,2.42E+13,2.49E+13,2.54E+13,2.59E+13,2.65E+13,2.68E+13,2.73E+13,2.79E+13,2.84E+13,2.90E+13,2.95E+13
coal mining 05,5.30E+12,5.34E+12,5.48E+12,5.50E+12,5.53E+12,5.51E+12,5.44E+12,5.38E+12,5.33E+12,5.35E+12,5.35E+12,5.31E+12,5.39E+12,5.38E+12,5.45E+12,5.46E+12,5.46E+12,5.48E+12,5.49E+12,5.48E+12,5.46E+12,5.44E+12,5.43E+12,5.36E+12,5.38E+12,5.33E+12,5.26E+12,5.25E+12,5.18E+12,5.19E+12,5.15E+12
oil and gas extraction 06,1.06E+12,1.07E+12,1.10E+12,1.10E+12,1.11E+12,1.10E+12,1.09E+12,1.08E+12,1.07E+12,1.07E+12,1.07E+12,1.06E+12,1.08E+12,1.08E+12,1.09E+12,1.10E+12,1.09E+12,1.10E+12,1.10E+12,1.10E+12,1.10E+12,1.09E+12,1.09E+12,1.07E+12,1.08E+12,1.07E+12,1.05E+12,1.05E+12,1.04E+12,1.04E+12,1.03E+12
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,5.60E+13,5.64E+13,5.74E+13,5.84E+13,5.94E+13,6.09E+13,6.22E+13,6.34E+13,6.47E+13,6.60E+13,6.74E+13,6.91E+13,7.13E+13,7.33E+13,7.51E+13,7.74E+13,7.87E+13,8.14E+13,8.40E+13,8.59E+13,8.75E+13,8.88E+13,9.03E+13,9.20E+13,9.43E+13,9.75E+13,9.91E+13,1.02E+14,1.05E+14,1.06E+14,1.08E+14
textiles apparel and leather 13T15,6.85E+12,6.85E+12,6.90E+12,6.92E+12,6.90E+12,6.91E+12,6.99E+12,7.09E+12,7.12E+12,7.15E+12,7.23E+12,7.37E+12,7.45E+12,7.63E+12,7.69E+12,7.87E+12,7.90E+12,7.99E+12,8.08E+12,8.17E+12,8.23E+12,8.26E+12,8.36E+12,8.40E+12,8.43E+12,8.45E+12,8.50E+12,8.55E+12,8.57E+12,8.58E+12,8.61E+12
wood products 16,2.11E+13,2.12E+13,2.14E+13,2.16E+13,2.16E+13,2.18E+13,2.19E+13,2.20E+13,2.22E+13,2.24E+13,2.25E+13,2.27E+13,2.29E+13,2.30E+13,2.32E+13,2.34E+13,2.36E+13,2.37E+13,2.38E+13,2.39E+13,2.40E+13,2.40E+13,2.42E+13,2.43E+13,2.45E+13,2.46E+13,2.46E+13,2.42E+13,2.43E+13,2.43E+13,2.44E+13
pulp paper and printing 17T18,9.79E+13,9.92E+13,1.01E+14,1.02E+14,1.03E+14,1.05E+14,1.06E+14,1.08E+14,1.09E+14,1.11E+14,1.13E+14,1.13E+14,1.16E+14,1.19E+14,1.22E+14,1.28E+14,1.32E+14,1.37E+14,1.38E+14,1.39E+14,1.43E+14,1.45E+14,1.50E+14,1.52E+14,1.58E+14,1.62E+14,1.63E+14,1.66E+14,1.69E+14,1.74E+14,1.80E+14
refined petroleum and coke 19,9.66E+13,9.73E+13,9.91E+13,9.87E+13,9.79E+13,9.70E+13,9.50E+13,9.28E+13,9.07E+13,9.04E+13,8.95E+13,8.78E+13,8.76E+13,8.70E+13,8.71E+13,8.61E+13,8.54E+13,8.49E+13,8.42E+13,8.34E+13,8.26E+13,8.15E+13,8.08E+13,7.81E+13,7.61E+13,7.46E+13,7.21E+13,7.06E+13,6.75E+13,6.68E+13,6.51E+13
chemicals 20,3.21E+14,3.33E+14,3.50E+14,3.77E+14,3.90E+14,4.01E+14,4.15E+14,4.36E+14,4.49E+14,4.56E+14,4.78E+14,4.88E+14,5.05E+14,5.28E+14,5.40E+14,5.64E+14,5.70E+14,5.87E+14,6.06E+14,6.23E+14,6.40E+14,6.65E+14,6.84E+14,7.12E+14,7.24E+14,7.36E+14,7.54E+14,7.80E+14,8.05E+14,8.19E+14,8.41E+14
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
cement and other nonmetallic minerals 239,1.00E+13,1.01E+13,1.04E+13,1.04E+13,1.05E+13,1.06E+13,1.08E+13,1.10E+13,1.14E+13,1.16E+13,1.18E+13,1.19E+13,1.23E+13,1.28E+13,1.30E+13,1.31E+13,1.34E+13,1.39E+13,1.44E+13,1.54E+13,1.69E+13,1.91E+13,2.15E+13,2.51E+13,2.65E+13,2.66E+13,2.70E+13,3.01E+13,3.05E+13,3.16E+13,3.41E+13
iron and steel 241,2.14E+13,2.15E+13,2.20E+13,2.63E+13,2.65E+13,2.68E+13,2.70E+13,2.72E+13,2.74E+13,2.75E+13,2.76E+13,2.76E+13,2.77E+13,2.77E+13,2.77E+13,2.78E+13,2.84E+13,2.88E+13,3.00E+13,3.06E+13,3.14E+13,3.20E+13,3.30E+13,3.39E+13,3.47E+13,3.55E+13,3.64E+13,3.73E+13,3.80E+13,3.98E+13,4.12E+13
other metals 242,6.26E+12,6.50E+12,6.70E+12,6.95E+12,7.10E+12,7.31E+12,7.49E+12,7.63E+12,7.75E+12,8.01E+12,8.16E+12,8.26E+12,8.45E+12,8.64E+12,8.88E+12,9.37E+12,9.80E+12,1.03E+13,1.09E+13,1.14E+13,1.21E+13,1.27E+13,1.34E+13,1.41E+13,1.51E+13,1.61E+13,1.80E+13,1.93E+13,2.02E+13,2.10E+13,2.19E+13
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
