BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.01E+13,1.08E+13,1.10E+13,1.10E+13,1.14E+13,1.20E+13,1.22E+13,1.27E+13,1.31E+13,1.36E+13,1.43E+13,1.55E+13,1.61E+13,1.68E+13,1.76E+13,1.83E+13,1.85E+13,1.90E+13,1.94E+13,1.97E+13,2.02E+13,2.07E+13,2.12E+13,2.16E+13,2.21E+13,2.24E+13,2.28E+13,2.33E+13,2.37E+13,2.42E+13,2.46E+13
coal mining 05,5.30E+12,5.34E+12,5.48E+12,5.39E+12,5.42E+12,5.40E+12,5.33E+12,5.27E+12,5.22E+12,5.25E+12,5.25E+12,5.20E+12,5.28E+12,5.27E+12,5.34E+12,5.36E+12,5.35E+12,5.37E+12,5.38E+12,5.37E+12,5.35E+12,5.33E+12,5.32E+12,5.25E+12,5.27E+12,5.22E+12,5.15E+12,5.15E+12,5.08E+12,5.08E+12,5.04E+12
oil and gas extraction 06,1.06E+12,1.07E+12,1.10E+12,1.08E+12,1.09E+12,1.08E+12,1.07E+12,1.06E+12,1.05E+12,1.05E+12,1.05E+12,1.04E+12,1.06E+12,1.06E+12,1.07E+12,1.07E+12,1.07E+12,1.08E+12,1.08E+12,1.08E+12,1.07E+12,1.07E+12,1.07E+12,1.05E+12,1.06E+12,1.05E+12,1.03E+12,1.03E+12,1.02E+12,1.02E+12,1.01E+12
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,6.01E+13,6.26E+13,6.37E+13,6.34E+13,6.44E+13,6.59E+13,6.73E+13,6.86E+13,6.99E+13,7.13E+13,7.27E+13,7.44E+13,7.67E+13,7.87E+13,8.05E+13,8.29E+13,8.43E+13,8.72E+13,8.99E+13,9.19E+13,9.36E+13,9.49E+13,9.65E+13,9.83E+13,1.01E+14,1.04E+14,1.06E+14,1.09E+14,1.12E+14,1.13E+14,1.16E+14
textiles apparel and leather 13T15,4.99E+12,5.11E+12,5.14E+12,5.03E+12,5.02E+12,5.02E+12,5.06E+12,5.10E+12,5.11E+12,5.12E+12,5.17E+12,5.24E+12,5.28E+12,5.38E+12,5.41E+12,5.52E+12,5.54E+12,5.60E+12,5.67E+12,5.73E+12,5.77E+12,5.79E+12,5.86E+12,5.88E+12,5.89E+12,5.91E+12,5.93E+12,5.96E+12,5.97E+12,5.97E+12,5.98E+12
wood products 16,2.91E+13,3.06E+13,3.10E+13,3.06E+13,3.06E+13,3.09E+13,3.11E+13,3.12E+13,3.14E+13,3.17E+13,3.19E+13,3.21E+13,3.24E+13,3.26E+13,3.29E+13,3.32E+13,3.34E+13,3.35E+13,3.37E+13,3.39E+13,3.40E+13,3.40E+13,3.42E+13,3.45E+13,3.47E+13,3.48E+13,3.48E+13,3.43E+13,3.44E+13,3.44E+13,3.45E+13
pulp paper and printing 17T18,8.34E+13,9.08E+13,9.21E+13,9.12E+13,9.22E+13,9.35E+13,9.48E+13,9.61E+13,9.73E+13,9.86E+13,9.98E+13,1.01E+14,1.03E+14,1.06E+14,1.08E+14,1.13E+14,1.16E+14,1.21E+14,1.22E+14,1.23E+14,1.27E+14,1.29E+14,1.33E+14,1.35E+14,1.40E+14,1.43E+14,1.45E+14,1.47E+14,1.49E+14,1.53E+14,1.58E+14
refined petroleum and coke 19,9.23E+13,7.58E+13,7.71E+13,7.54E+13,7.50E+13,7.43E+13,7.25E+13,7.06E+13,6.90E+13,6.89E+13,6.80E+13,6.65E+13,6.65E+13,6.62E+13,6.64E+13,6.58E+13,6.52E+13,6.47E+13,6.41E+13,6.34E+13,6.27E+13,6.19E+13,6.13E+13,5.96E+13,5.84E+13,5.72E+13,5.51E+13,5.37E+13,5.16E+13,5.11E+13,4.98E+13
chemicals 20,2.87E+14,2.87E+14,3.02E+14,3.17E+14,3.28E+14,3.37E+14,3.49E+14,3.67E+14,3.77E+14,3.83E+14,4.02E+14,4.10E+14,4.24E+14,4.43E+14,4.53E+14,4.69E+14,4.73E+14,4.84E+14,4.97E+14,5.09E+14,5.20E+14,5.36E+14,5.51E+14,5.70E+14,5.79E+14,5.87E+14,6.00E+14,6.21E+14,6.40E+14,6.50E+14,6.66E+14
